ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
381	Gene_381	121.77871	0.0	1.20325	2.8393283	115.23028	0.7218793	0.959978	3.2993686	77.84677	-34.59439	224.88232	0.0	True	0.0
382	Gene_382	14.0323925	0.0	1.8470826	3.588242	14.423272	0.66962713	1.7126546	3.4007657	-507.74762	-659.5036	303.51196	0.0	True	0.0
383	Gene_383	340.7474	0.0	-1.2604172	1.98911	341.24463	0.67462593	-2.2074091	3.023849	404.63223	314.15143	180.96161	0.0	True	0.0
384	Gene_384	23.692589	0.0	0.8879351	2.294837	23.13974	0.73060113	0.65476614	3.126445	244.89948	139.9422	209.91455	0.0	True	0.0
369	Gene_369	35.291637	0.0	1.610153	3.0747197	35.719704	0.7179419	1.4811392	3.1623526	-197.79425	-353.57452	311.56055	0.0	True	0.0
370	Gene_370	301.00333	0.0	-0.5200455	2.5367506	378.6723	0.661341	-0.56330055	2.8793397	461.70612	348.12967	227.1529	0.0	True	0.0
371	Gene_371	164.0172	0.0	-1.0172123	2.7178617	76.040855	0.6930165	-1.4004505	3.358918	366.99503	246.29431	241.40143	0.0	True	0.0
372	Gene_372	40.20115	0.0	1.4517075	0.97578335	40.169197	0.7559644	0.7040596	2.711968	325.75385	230.31181	190.88406	0.0	True	0.0
373	Gene_373	657.31573	0.0	0.48356143	3.0285408	306.28247	0.73529464	0.74896544	3.2114687	228.40356	63.4552	329.89673	0.0	True	0.0
374	Gene_374	36.96507	0.0	1.2193801	1.1744963	37.03635	0.68965447	0.75914663	2.6154158	299.69357	182.92195	233.54324	0.0	True	0.0
375	Gene_375	548.94336	0.0	0.43189454	2.4175236	293.51566	0.71551704	0.71050435	2.936696	378.44037	286.01117	184.8584	0.0	True	0.0
376	Gene_376	469.29395	0.0	0.7711998	2.1669438	531.5272	0.7452226	0.45081052	2.807831	395.35608	294.81256	201.08704	0.0	True	0.0
361	Gene_361	47.308235	0.0	2.1817944	1.0794147	47.63255	0.7577251	1.106555	3.128375	-70.08845	-185.65082	231.12474	0.0	True	0.0
362	Gene_362	239.90916	0.0	0.33153027	2.4022288	264.34985	0.6775147	0.42079067	2.7139978	393.31165	285.2155	216.19226	0.0	True	0.0
363	Gene_363	22.478012	0.0	2.184161	1.0289124	21.9813	0.7156619	1.4650897	3.3117843	-74.6217	-151.72899	154.21458	0.0	True	0.0
364	Gene_364	34.509445	0.0	0.19906592	3.9994972	33.432552	0.7606947	-0.18997587	3.76569	-96.58789	-318.84552	444.51526	0.0	True	0.0
365	Gene_365	122.28105	0.0	2.0268724	1.3791659	103.75587	0.7455242	1.8020195	3.0772943	38.886673	-43.184174	164.1417	0.0	True	0.0
366	Gene_366	9.320779	0.0	2.1534665	0.9062234	9.624549	0.71864194	1.687466	2.8871117	-77.968956	-175.75128	195.56465	0.0	True	0.0
367	Gene_367	396.85672	0.0	-0.5037336	2.795719	374.06815	0.69110364	-0.79537594	3.172214	382.89325	280.18552	205.41547	0.0	True	0.0
368	Gene_368	353.99817	0.0	-0.77078193	3.0806522	376.9835	0.67628956	-0.8640929	2.9108791	359.92902	187.68033	344.49738	0.0	True	0.0
353	Gene_353	36.13611	0.0	2.5394719	1.0924803	35.555363	0.66452706	2.2364392	2.6328094	-151.94885	-223.08737	142.27704	0.0	True	0.0
354	Gene_354	395.1989	0.0	-0.73685914	2.63379	76.362564	0.71995187	-0.8231998	3.022877	412.86713	286.17505	253.38416	0.0	True	0.0
355	Gene_355	20.239204	0.0	1.7725883	2.6174262	18.611483	0.7717152	1.5278853	3.2045507	-139.81369	-275.40857	271.18976	0.0	True	0.0
356	Gene_356	58.553623	0.0	1.8598335	2.0936487	57.552204	0.6270394	1.5881972	2.6661475	70.883484	12.82457	116.11783	0.0	True	0.0
357	Gene_357	236.14748	0.0	-0.64765394	2.743885	200.18396	0.6544089	-0.22599457	2.9836693	434.4132	319.3881	230.05023	0.0	True	0.0
358	Gene_358	32.176083	0.0	-0.3328309	2.3548656	32.383427	0.65023726	-0.29846737	2.8881063	433.0611	358.55835	149.0055	0.0	True	0.0
359	Gene_359	558.2999	0.0	1.781593	2.0974588	438.6177	0.7234692	1.6373532	2.7506015	113.4982	35.79898	155.39844	0.0	True	0.0
360	Gene_360	62.270382	0.0	1.1939405	3.0652966	61.797817	0.75963825	0.3706115	3.354808	-86.52832	-262.8335	352.61035	0.0	True	0.0
409	Gene_409	230.94601	0.0	-1.2718877	2.031524	101.963	0.548722	-1.2858281	2.5825517	448.08923	399.9282	96.32208	0.0	True	0.0
410	Gene_410	482.29663	0.0	-0.43086568	2.9418182	501.46466	0.7375192	-0.098913535	3.275657	372.45142	237.48474	269.93335	0.0	True	0.0
411	Gene_411	30.370123	0.0	0.38040355	2.9883003	30.425268	0.7454839	0.5618624	3.5138817	221.80951	99.8107	243.99762	0.0	True	0.0
412	Gene_412	291.53647	0.0	-0.81131256	2.1864147	262.51627	0.6575346	-1.0920538	2.900963	466.85092	401.02374	131.65436	0.0	True	0.0
413	Gene_413	9.912271	0.0	1.888557	0.9440093	9.916154	0.70632195	0.67525667	2.9390857	-12.824738	-127.03377	228.41806	0.0	True	0.0
414	Gene_414	79.3941	0.0	-0.22474167	2.8061695	78.15515	0.71908224	-0.9296521	3.1189175	332.50543	194.00159	277.0077	0.0	True	0.0
415	Gene_415	37.20105	0.0	1.5063314	3.0360034	34.992886	0.71343577	1.0215846	3.213113	-119.38196	-267.9652	297.1665	0.0	True	0.0
416	Gene_416	297.76862	0.0	1.3118284	2.433642	273.92935	0.7262464	1.6269219	3.0462976	171.5567	78.98529	185.14282	0.0	True	0.0
401	Gene_401	433.5986	0.0	0.13633963	2.8913226	548.0745	0.7465579	-0.62391055	2.9835413	306.8144	133.35757	346.91364	0.0	True	0.0
402	Gene_402	471.45728	0.0	0.5070622	2.8706808	423.91943	0.73659855	0.89460444	3.183853	262.4146	126.57675	271.67572	0.0	True	0.0
403	Gene_403	13.152617	0.0	2.6681743	4.1499953	14.371347	0.7244533	2.8387146	3.7189927	-1144.7085	-1350.3113	411.20557	0.0	True	0.0
404	Gene_404	208.65039	0.0	1.00653	0.8120864	46.007473	0.6931823	-0.3082882	2.785645	280.9406	160.29608	241.28906	0.0	True	0.0
405	Gene_405	472.4078	0.0	2.032928	2.5958617	478.8547	0.72725916	1.9912724	3.1017485	-134.68845	-238.05629	206.73569	0.0	True	0.0
406	Gene_406	128.8758	0.0	1.8136358	2.8531752	118.96758	0.7220975	1.3862718	3.2106273	-156.44739	-283.37213	253.84949	0.0	True	0.0
407	Gene_407	400.6395	0.0	0.38333577	2.7228482	479.82907	0.7241917	0.35807857	2.9809012	328.87665	191.72443	274.30444	0.0	True	0.0
408	Gene_408	57.064396	0.0	1.7587346	2.2730951	51.47969	0.6168839	1.0775071	2.6864622	65.893524	-10.319305	152.42566	0.0	True	0.0
393	Gene_393	20.025314	0.0	2.0313323	1.0658222	20.131466	0.7586744	1.0673654	3.3470955	9.970895	-73.22426	166.3903	0.0	True	0.0
394	Gene_394	47.935352	0.0	0.4193133	2.750543	49.0227	0.65934086	0.047656756	3.013503	175.6148	32.706818	285.81598	0.0	True	0.0
395	Gene_395	182.73586	0.0	0.3662327	2.419343	179.32024	0.6619131	0.43821207	3.1644013	345.451	276.3993	138.1034	0.0	True	0.0
396	Gene_396	438.56436	0.0	1.1209962	2.5832584	368.00616	0.72541887	0.7209219	3.0371614	188.10233	78.87218	218.4603	0.0	True	0.0
397	Gene_397	340.91498	0.0	0.5904096	2.8456962	343.51245	0.7196648	0.6381987	3.0398715	221.69812	66.34717	310.7019	0.0	True	0.0
398	Gene_398	79.36945	0.0	1.3503953	2.563528	100.25161	0.6800934	1.2199764	3.2122235	126.81604	52.88124	147.8696	0.0	True	0.0
399	Gene_399	44.496586	0.0	0.9451413	3.0317123	44.507015	0.68572587	0.60239327	3.4253347	-9.899658	-130.96573	242.13214	0.0	True	0.0
400	Gene_400	9.002823	0.0	2.5807242	3.7723355	9.516047	0.6302276	1.9962447	2.8478675	-939.24536	-1158.6936	438.89648	0.0	True	0.0
385	Gene_385	58.286423	0.0	0.0831603	1.8102112	54.55236	0.55814636	-0.30283266	2.5192204	494.4983	449.3764	90.243774	0.0	True	0.0
386	Gene_386	15.240376	0.0	5.7564287	3.7283623	14.043601	0.6743615	4.966398	3.709709	-3449.3188	-3566.975	235.3125	0.0	True	0.0
387	Gene_387	33.55329	0.0	-0.06457821	2.8134418	34.83344	0.69380325	-0.40702653	3.218494	320.4431	185.84302	269.2002	0.0	True	0.0
388	Gene_388	1096.6332	0.0	0.75398195	2.5715797	413.95877	0.72887504	0.13922347	3.0853968	279.75916	165.95969	227.59894	0.0	True	0.0
389	Gene_389	48.39749	0.0	0.8280394	2.2289624	48.80623	0.67801994	0.2418901	2.757301	298.4963	186.38594	224.22073	0.0	True	0.0
390	Gene_390	22.45897	0.0	2.0852587	3.2692103	27.061115	0.73336196	1.867241	3.3268838	-416.9375	-585.6551	337.43518	0.0	True	0.0
391	Gene_391	323.23434	0.0	-2.2777905	2.7759466	129.75824	0.6223954	-2.9794688	2.980072	347.15186	244.27423	205.75525	0.0	True	0.0
392	Gene_392	335.77798	0.0	0.2134956	2.9838398	605.2794	0.6954386	0.93561155	3.1116982	278.21344	137.0798	282.26727	0.0	True	0.0
441	Gene_441	448.96506	0.0	0.40212312	3.1247587	379.09454	0.5663283	0.49323758	2.940988	209.32977	77.10724	264.44507	0.0	True	0.0
442	Gene_442	20.16625	0.0	2.4701385	2.8325238	21.275358	0.69090897	1.9010936	3.3270905	-499.2898	-595.43677	192.29395	0.0	True	0.0
443	Gene_443	30.361464	0.0	0.8375628	2.4807813	34.529945	0.7520181	0.65306467	3.0817022	247.60645	133.5187	228.17548	0.0	True	0.0
444	Gene_444	14.696354	0.0	3.0847778	0.74490595	14.869098	0.6389475	2.4003925	2.6903505	-564.0435	-662.6413	197.19556	0.0	True	0.0
445	Gene_445	27.534563	0.0	0.18626317	2.9267812	27.064129	0.7051907	0.021743078	3.0838153	257.0304	93.92581	326.20917	0.0	True	0.0
446	Gene_446	11.8892975	0.0	1.0147367	0.8577422	11.209751	0.60246134	-0.11326405	2.597014	285.35278	163.42787	243.84982	0.0	True	0.0
447	Gene_447	231.08174	0.0	1.3523208	2.1919909	211.38751	0.68731606	1.1157631	2.7582035	228.97656	148.07654	161.80005	0.0	True	0.0
448	Gene_448	22.995604	0.0	1.5486077	3.0683956	21.988422	0.76311964	2.1107414	3.4215684	-130.89636	-259.51498	257.23724	0.0	True	0.0
433	Gene_433	55.839256	0.0	0.43243206	3.129865	54.766434	0.74881124	0.25805682	3.2462778	132.18341	-50.17552	364.71786	0.0	True	0.0
434	Gene_434	239.41492	0.0	-0.60518175	3.1989987	173.72914	0.6692242	-0.9783178	2.991929	317.76904	143.51105	348.516	0.0	True	0.0
435	Gene_435	27.152777	0.0	0.8404213	2.4442272	25.48023	0.7345399	0.28246647	3.1472418	238.35239	137.16443	202.37592	0.0	True	0.0
436	Gene_436	20.821327	0.0	1.2213538	2.6641045	21.615473	0.7158438	1.0541664	3.2385972	74.09134	-32.09694	212.37656	0.0	True	0.0
437	Gene_437	32.629215	0.0	2.3656616	2.975038	29.591637	0.735379	2.8024213	3.7416747	-548.9999	-652.1201	206.24048	0.0	True	0.0
438	Gene_438	212.33937	0.0	0.6572553	2.8380969	276.5826	0.6561129	0.22430398	2.917074	243.42343	86.18732	314.47223	0.0	True	0.0
439	Gene_439	42.297546	0.0	0.54093057	2.4595215	40.955967	0.6340851	0.5596851	2.6432598	335.6397	220.07657	231.12628	0.0	True	0.0
440	Gene_440	26.398697	0.0	1.3884389	2.5986874	27.365759	0.722481	1.4045315	2.9480224	50.411133	-91.830505	284.48328	0.0	True	0.0
425	Gene_425	52.021015	0.0	0.9281879	2.309816	54.79569	0.7533144	1.1090219	3.0724223	262.72952	159.92303	205.61298	0.0	True	0.0
426	Gene_426	76.33206	0.0	2.0063972	1.3016591	59.115185	0.7674204	1.2807077	3.0788248	-68.94976	-228.59952	319.2995	0.0	True	0.0
427	Gene_427	356.08798	0.0	0.34920773	2.7047951	241.26103	0.74266523	0.49694726	3.1677125	326.89343	214.20227	225.38232	0.0	True	0.0
428	Gene_428	168.1573	0.0	0.6002803	2.6988454	136.06676	0.7067312	0.7748301	3.0655687	275.3556	142.7556	265.19998	0.0	True	0.0
429	Gene_429	6.4718065	0.0	1.9203494	1.0285645	6.648109	0.74819785	0.18645917	3.1769927	-169.08482	-329.04868	319.9277	0.0	True	0.0
430	Gene_430	400.93228	0.0	-0.87590337	3.7500827	449.28458	0.74067366	-0.5070614	3.4591231	240.82526	40.663635	400.32324	0.0	True	0.0
431	Gene_431	70.795074	0.0	-0.09203597	2.4263914	70.30835	0.7107232	-0.20922558	3.0366266	411.326	322.5357	177.58057	0.0	True	0.0
432	Gene_432	198.21928	0.0	-0.36160174	3.0189898	210.90646	0.6981039	-1.042522	3.1870863	347.58133	196.0224	303.11786	0.0	True	0.0
417	Gene_417	16.834364	0.0	0.38299623	2.9561942	17.267546	0.7189974	0.4502221	3.1612525	193.72913	30.654388	326.14948	0.0	True	0.0
418	Gene_418	25.960276	0.0	2.5986056	3.1350348	27.734264	0.7574737	1.7909453	3.3205905	-659.954	-837.96924	356.03052	0.0	True	0.0
419	Gene_419	129.43857	0.0	0.5308941	2.8197358	135.3202	0.7575314	0.683765	3.2817671	240.12555	106.31552	267.62006	0.0	True	0.0
420	Gene_420	33.47591	0.0	2.12393	3.085643	32.37053	0.7434893	1.3459435	3.459998	-390.31616	-520.5512	260.4701	0.0	True	0.0
421	Gene_421	361.9176	0.0	-0.9318494	2.3215308	319.64987	0.61788726	-1.3396764	2.7898014	436.36182	348.73193	175.25977	0.0	True	0.0
422	Gene_422	6.8879366	0.0	2.1771092	1.0963492	7.095424	0.698675	1.5628061	2.70425	-87.494484	-147.9328	120.87663	0.0	True	0.0
423	Gene_423	10.574764	0.0	2.0212834	0.89226633	10.437401	0.7606368	1.2746851	3.060083	-65.45421	-186.03416	241.15991	0.0	True	0.0
424	Gene_424	108.96541	0.0	0.72143525	3.063023	112.44869	0.75845605	0.81698704	3.1861959	106.66272	-61.932648	337.19073	0.0	True	0.0
57	Gene_57	254.95879	0.0	0.899889	2.655111	240.22935	0.67201	1.0210521	3.0817196	221.68405	117.281555	208.805	0.0	True	0.0
58	Gene_58	143.93604	0.0	1.3681166	2.7548192	126.722855	0.7121306	1.6747915	3.0581186	21.483917	-113.73862	270.44507	0.0	True	0.0
59	Gene_59	45.30176	0.0	2.3309534	2.6574085	47.273792	0.6909139	2.3177218	3.0147123	-333.75537	-438.51898	209.52722	0.0	True	0.0
60	Gene_60	24.038769	0.0	2.3373926	3.2183537	24.036427	0.70947236	2.3867676	2.9247766	-639.0153	-847.14453	416.25842	0.0	True	0.0
61	Gene_61	26.014843	0.0	1.5129	2.489726	27.017698	0.7620529	1.2097359	3.3303776	75.88168	3.0746765	145.61401	0.0	True	0.0
62	Gene_62	51.14662	0.0	0.4171906	2.2133236	50.984367	0.77264744	0.3461314	3.1773233	381.40222	263.53046	235.74353	0.0	True	0.0
63	Gene_63	20.395327	0.0	0.28945878	2.3380003	21.101097	0.70306975	-0.51641023	3.092822	341.20572	230.38092	221.6496	0.0	True	0.0
64	Gene_64	44.632973	0.0	1.3469125	3.5139458	43.36117	0.6850302	1.9972509	3.3072686	-249.78122	-427.32895	355.09546	0.0	True	0.0
49	Gene_49	49.339832	0.0	2.6424265	2.471165	46.507214	0.67579675	2.5720181	2.8995	-428.40686	-525.3484	193.88306	0.0	True	0.0
50	Gene_50	22.405876	0.0	2.921527	0.81764024	22.09788	0.73141634	2.9771953	3.139114	-531.8855	-656.72363	249.67627	0.0	True	0.0
51	Gene_51	262.68842	0.0	-2.2335753	2.4134374	153.06895	0.5816847	-3.1998744	3.1698241	353.67865	290.48492	126.38745	0.0	True	0.0
52	Gene_52	28.317625	0.0	2.690089	0.8590336	27.845686	0.74006087	1.887262	3.0663023	-311.93585	-397.50116	171.13062	0.0	True	0.0
53	Gene_53	84.50676	0.0	1.9679453	1.0209525	77.43229	0.76573396	1.215754	3.056916	49.424084	-73.835205	246.51859	0.0	True	0.0
54	Gene_54	311.08926	0.0	0.82047296	2.869668	341.7198	0.73281974	0.42966768	3.060006	191.36548	46.44873	289.8335	0.0	True	0.0
55	Gene_55	12.050187	0.0	3.2278898	0.8815729	12.019607	0.67465675	3.2786977	2.8345728	-695.38684	-768.3235	145.87329	0.0	True	0.0
56	Gene_56	14.297981	0.0	2.9153836	0.8751336	14.080856	0.72461164	2.7957032	3.067402	-568.07513	-712.97644	289.8026	0.0	True	0.0
41	Gene_41	22.826603	0.0	2.6865358	2.4269013	22.74915	0.69543546	2.143588	3.021408	-483.89542	-563.3141	158.83734	0.0	True	0.0
42	Gene_42	270.29797	0.0	0.31100252	2.7200713	324.34274	0.7329075	0.34290996	3.2034485	315.76013	201.3252	228.86987	0.0	True	0.0
43	Gene_43	53.90633	0.0	1.8341446	2.4976063	51.7561	0.78626555	2.0158656	3.2714045	-65.94934	-172.7667	213.6347	0.0	True	0.0
44	Gene_44	25.496584	0.0	1.423426	3.1988719	23.9534	0.7212907	0.14922804	3.2372332	-145.7431	-323.2606	355.03497	0.0	True	0.0
45	Gene_45	245.07762	0.0	0.15935695	2.4464307	233.1737	0.5839874	0.2877277	2.6010375	403.82367	297.22943	213.18848	0.0	True	0.0
46	Gene_46	300.36014	0.0	-0.022561133	1.9042289	353.33292	0.6740452	-0.5486075	2.6146386	514.478	450.16663	128.6228	0.0	True	0.0
47	Gene_47	9.012973	0.0	1.4679255	0.8067085	8.851422	0.6932554	0.92174095	2.918708	139.3064	12.05188	254.50903	0.0	True	0.0
48	Gene_48	349.38467	0.0	-0.9852342	1.9088947	332.44223	0.6190201	-1.0807955	2.43482	499.4982	434.38788	130.22064	0.0	True	0.0
33	Gene_33	29.928453	0.0	0.821825	2.582984	28.472488	0.72466695	0.97125596	3.0536563	248.4455	144.5728	207.74539	0.0	True	0.0
34	Gene_34	363.1924	0.0	-0.08645879	2.1574137	311.01242	0.6884446	-0.29693198	2.8628016	505.27197	459.9257	90.692566	0.0	True	0.0
35	Gene_35	29.038963	0.0	1.4451104	1.1001585	22.795738	0.7428363	0.6536745	3.1008365	87.69073	-67.47003	310.32153	0.0	True	0.0
36	Gene_36	14.364004	0.0	2.1672814	1.1963416	14.224348	0.67652816	2.0302796	2.750606	-23.347641	-111.72827	176.76126	0.0	True	0.0
37	Gene_37	33.797398	0.0	0.81131226	2.711871	34.22671	0.7176327	1.5360203	3.1836507	133.68423	6.361328	254.64581	0.0	True	0.0
38	Gene_38	11.442921	0.0	1.4901037	0.92357796	11.289065	0.67874473	0.979585	2.906187	197.1821	121.63013	151.10394	0.0	True	0.0
39	Gene_39	58.448654	0.0	-0.060582437	2.5397654	54.677246	0.71782523	-0.97638315	3.3689625	326.01077	211.65701	228.70752	0.0	True	0.0
40	Gene_40	290.23364	0.0	0.05489432	2.4268324	373.89996	0.6835011	-0.14692567	2.8444672	440.63858	344.42426	192.42865	0.0	True	0.0
482	Gene_482	15.28597	0.0	1.9397676	0.72246206	12.934235	0.6945272	0.573498	3.0518305	-127.97208	-280.49664	305.04913	0.0	True	0.0
483	Gene_483	18.256596	0.0	1.5941566	0.6683394	18.245043	0.6921347	1.3008584	2.6534035	235.01369	143.531	182.96536	0.0	True	0.0
484	Gene_484	211.63573	0.0	2.4330997	2.5506535	202.30922	0.69783294	2.2374363	3.2010407	-370.72028	-460.3139	179.18726	0.0	True	0.0
485	Gene_485	120.75938	0.0	0.68923074	2.5084012	93.08802	0.7203549	-0.2062183	3.3116589	272.44955	176.2052	192.48871	0.0	True	0.0
486	Gene_486	39.522923	0.0	0.86508554	2.6678827	43.120594	0.72495246	0.8665779	3.2029812	158.73776	6.8668976	303.74173	0.0	True	0.0
487	Gene_487	117.189415	0.0	1.3478214	2.2849681	105.07156	0.73501027	1.015331	2.9163408	124.09396	5.103714	237.9805	0.0	True	0.0
488	Gene_488	157.20421	0.0	1.5204101	2.303596	132.51765	0.69078946	1.3359802	2.7567937	140.7493	37.619263	206.26007	0.0	True	0.0
489	Gene_489	252.19458	0.0	-0.6845488	1.8726019	189.68153	0.6629244	-1.0639178	2.8178742	450.2893	373.27936	154.0199	0.0	True	0.0
490	Gene_490	20.834513	0.0	1.8096566	0.8484173	20.68523	0.5842264	1.3604481	2.4547808	196.49661	132.76118	127.470856	0.0	True	0.0
491	Gene_491	45.30017	0.0	0.6581214	2.7194643	42.43377	0.76094306	0.4498614	3.398239	156.3794	18.241867	276.27505	0.0	True	0.0
492	Gene_492	32.937435	0.0	0.58026487	3.0805383	32.084263	0.7000695	0.9973334	3.0767379	139.24127	-28.995422	336.4734	0.0	True	0.0
493	Gene_493	276.95227	0.0	-0.21652965	2.0312848	259.8062	0.708644	-0.108951226	2.874499	437.72598	328.59518	218.2616	0.0	True	0.0
494	Gene_494	10.977741	0.0	1.9125897	0.9998292	11.133011	0.7475681	1.2946466	3.1205823	-132.67053	-259.0926	252.84412	0.0	True	0.0
495	Gene_495	84.70472	0.0	-1.8691484	1.3988203	75.346054	0.35324565	-2.6413796	2.4128397	325.3837	308.9917	32.783997	0.0	True	0.0
496	Gene_496	313.45532	0.0	-0.8955416	2.2843995	360.49512	0.6515097	-1.2542568	2.753764	488.73828	420.09436	137.28784	0.0	True	0.0
497	Gene_497	20.81322	0.0	2.9364326	3.6999094	20.281162	0.7531168	2.392971	3.729987	-1103.2161	-1271.5012	336.5703	0.0	True	0.0
498	Gene_498	41.795517	0.0	1.7188847	0.98647016	41.38271	0.75107753	1.4265113	3.0246508	160.69185	43.03604	235.31161	0.0	True	0.0
499	Gene_499	292.27557	0.0	1.1299767	3.5637655	364.82886	0.7765616	1.1431156	3.5503564	-213.32617	-410.6677	394.68304	0.0	True	0.0
500	Gene_500	25.857174	0.0	0.84882724	2.8137524	23.535154	0.64487016	1.2561786	3.0050013	154.08014	35.321808	237.51666	0.0	True	0.0
1	Gene_1	335.33395	0.0	1.1640599	1.8886961	264.81778	0.76350147	0.6841034	2.956119	319.28235	240.95099	156.66272	0.0	True	0.0
