source_label	panel_label	rank	plotting_position	chi_square_df1_quantile	observed_lrt_quantile	ID	gene	lrt	p_chisq	q_chisq	signif_chisq
Base	r = 5 (Base)	423	0.845	2.0223411971338083	15.127563	323	Gene_324	15.127563	0.0001004853874282	0.0006395505114169	True
Base	r = 5 (Base)	424	0.847	2.042083096456688	15.148621	431	Gene_432	15.148621	9.937088497680158e-05	0.0006395505114169	True
Base	r = 5 (Base)	425	0.849	2.0621196307233487	15.422119	454	Gene_455	15.422119	8.597602584414776e-05	0.0005656317489746	True
Base	r = 5 (Base)	426	0.851	2.082458743515941	15.513306	491	Gene_492	15.513306	8.192654304439717e-05	0.0005461769536293	True
Base	r = 5 (Base)	427	0.853	2.103108703852163	15.584778	404	Gene_405	15.584778	7.888712764192451e-05	0.0005330211327157	True
Base	r = 5 (Base)	428	0.855	2.1240781241369557	15.681641	194	Gene_195	15.681641	7.494815352482309e-05	0.0005133435172933	True
Base	r = 5 (Base)	429	0.857	2.14537597936711	15.766235	43	Gene_44	15.766235	7.167022236354015e-05	0.0004977098775245	True
Base	r = 5 (Base)	430	0.859	2.1670116276950755	15.810913	262	Gene_263	15.810913	6.999761230708224e-05	0.00049294093174	True
Base	r = 5 (Base)	431	0.861	2.1889948324689206	15.916016	35	Gene_36	15.916016	6.621602957102013e-05	0.000472971639793	True
Base	r = 5 (Base)	432	0.863	2.211335785877405	16.029297	313	Gene_314	16.029297	6.236987004049066e-05	0.0004519555800035	True
Base	r = 5 (Base)	433	0.865	2.2340451343419825	16.104492	75	Gene_76	16.104492	5.994168317546844e-05	0.0004407476704078	True
Base	r = 5 (Base)	434	0.867	2.2571340058136093	16.190186	114	Gene_115	16.190186	5.729016634736794e-05	0.0004275385548311	True
Base	r = 5 (Base)	435	0.869	2.280614039147131	16.532532	424	Gene_425	16.532532	4.782250319435022e-05	0.0003622916908662	True
Base	r = 5 (Base)	436	0.871	2.30449741574654	16.69458	217	Gene_218	16.69458	4.390625772054957e-05	0.0003377404440042	True
Base	r = 5 (Base)	437	0.873	2.328796893694686	16.928955	318	Gene_319	16.928955	3.88051277515622e-05	0.000303165060559	True
Base	r = 5 (Base)	438	0.875	2.3535258446045493	17.42688	317	Gene_318	17.42688	2.985737283012213e-05	0.0002369632764295	True
Base	r = 5 (Base)	439	0.877	2.378698293457196	17.882172	106	Gene_107	17.882172	2.3501242514933907e-05	0.0001895261493139	True
Base	r = 5 (Base)	440	0.879	2.404328961720566	18.06543	281	Gene_282	18.06543	2.1344182682292437e-05	0.0001749523170679	True
Base	r = 5 (Base)	441	0.881	2.4304333140789987	18.076263	473	Gene_474	18.076263	2.122307676666324e-05	0.0001749523170679	True
Base	r = 5 (Base)	442	0.883	2.4570276091417966	18.688965	364	Gene_365	18.688965	1.5387041401804247e-05	0.0001303986559474	True
Base	r = 5 (Base)	443	0.885	2.484128954544118	18.727295	380	Gene_381	18.727295	1.5080828694946646e-05	0.0001300071439219	True
Base	r = 5 (Base)	444	0.887	2.511755366904291	18.914917	57	Gene_58	18.914917	1.366797335478065e-05	0.0001198945031121	True
Base	r = 5 (Base)	445	0.889	2.5399258371598465	19.615356	8	Gene_9	19.615356	9.470494812369168e-06	8.455798939615329e-05	True
Base	r = 5 (Base)	446	0.891	2.568660401871341	19.652435	98	Gene_99	19.652435	9.288485440683836e-06	8.444077673348941e-05	True
Base	r = 5 (Base)	447	0.893	2.5979802211593563	19.815369	465	Gene_466	19.815369	8.529410967295092e-06	7.897602747495456e-05	True
Base	r = 5 (Base)	448	0.895	2.627907664028719	19.931519	25	Gene_26	19.931519	8.026609496614157e-06	7.572273110013355e-05	True
Base	r = 5 (Base)	449	0.897	2.658466401935238	20.031067	344	Gene_345	20.031067	7.619417376480975e-06	7.326362862000938e-05	True
Base	r = 5 (Base)	450	0.899	2.6896815115684922	20.048462	216	Gene_217	20.048462	7.550423484103952e-06	7.326362862000938e-05	True
Base	r = 5 (Base)	451	0.901	2.7215795879605644	20.630371	139	Gene_140	20.630371	5.570537455756863e-06	5.570537455756863e-05	True
Base	r = 5 (Base)	452	0.903	2.754188869190035	20.63092	173	Gene_174	20.63092	5.568939412836649e-06	5.570537455756863e-05	True
Base	r = 5 (Base)	453	0.905	2.7875393741358065	21.146118	268	Gene_269	21.146118	4.25562386785483e-06	4.432941529015448e-05	True
Base	r = 5 (Base)	454	0.907	2.8216630549531505	21.154999	429	Gene_430	21.154999	4.235949210618095e-06	4.432941529015448e-05	True
Base	r = 5 (Base)	455	0.909	2.85659396619902	21.56836	73	Gene_74	21.56836	3.4143842880807185e-06	3.711287269652955e-05	True
Base	r = 5 (Base)	456	0.911	2.8923684528351608	21.787476	433	Gene_434	21.787476	3.045819003344441e-06	3.3842433370493793e-05	True
Base	r = 5 (Base)	457	0.913	2.929025359692404	21.7995	182	Gene_183	21.7995	3.026790790006117e-06	3.3842433370493793e-05	True
Base	r = 5 (Base)	458	0.915	2.9666062654019956	22.04132	452	Gene_453	22.04132	2.6684353751083023e-06	3.102831831521282e-05	True
Base	r = 5 (Base)	459	0.917	3.0051557443020585	22.395447	315	Gene_316	22.395447	2.218994524905149e-06	2.6416601486966055e-05	True
Base	r = 5 (Base)	460	0.919	3.044721660428091	22.577057	265	Gene_266	22.577057	2.018811450787972e-06	2.4619651838877704e-05	True
Base	r = 5 (Base)	461	0.921	3.085355498418012	22.716766	481	Gene_482	22.716766	1.8772276184630956e-06	2.346534523078869e-05	True
Base	r = 5 (Base)	462	0.923	3.12711273703141	22.718475	448	Gene_449	22.718475	1.875558842456826e-06	2.346534523078869e-05	True
Base	r = 5 (Base)	463	0.925	3.170053272036821	22.809753	401	Gene_402	22.809753	1.7885571392817212e-06	2.346534523078869e-05	True
Base	r = 5 (Base)	464	0.927	3.2142418965014214	23.338684	239	Gene_240	23.338684	1.3584031188784709e-06	1.835679890376312e-05	True
Base	r = 5 (Base)	465	0.929	3.259748848085992	23.438843	215	Gene_216	23.438843	1.2894840913935113e-06	1.7909501269354324e-05	True
Base	r = 5 (Base)	466	0.931	3.306650434873641	23.65216	103	Gene_104	23.65216	1.154162519334534e-06	1.648803599049334e-05	True
Base	r = 5 (Base)	467	0.933	3.355029753642452	23.914185	61	Gene_62	23.914185	1.007268498609548e-06	1.4812772038375709e-05	True
Base	r = 5 (Base)	468	0.935	3.404977517452053	24.051575	426	Gene_427	24.051575	9.37895291874824e-07	1.421053472537612e-05	True
Base	r = 5 (Base)	469	0.937	3.4565930131165423	24.055664	301	Gene_302	24.055664	9.35905545507154e-07	1.421053472537612e-05	True
Base	r = 5 (Base)	470	0.939	3.50998521379615	24.099243	358	Gene_359	24.099243	9.149625023185948e-07	1.421053472537612e-05	True
Base	r = 5 (Base)	471	0.941	3.5652740778477883	24.471558	135	Gene_136	24.471558	7.541494275731253e-07	1.2569157126218757e-05	True
Base	r = 5 (Base)	472	0.943	3.6225920726147125	24.694885	423	Gene_424	24.694885	6.716217714197725e-07	1.1579685714134007e-05	True
Base	r = 5 (Base)	473	0.945	3.682085971539168	24.733398	385	Gene_386	24.733398	6.583341791710495e-07	1.1579685714134007e-05	True
Base	r = 5 (Base)	474	0.947	3.743918985567078	24.894897	44	Gene_45	24.894897	6.054245657027835e-07	1.1211566031533027e-05	True
Base	r = 5 (Base)	475	0.949	3.808273306285396	25.200928	365	Gene_366	25.200928	5.165734228151919e-07	9.934104284907538e-06	True
Base	r = 5 (Base)	476	0.951	3.8753531599908633	25.887207	346	Gene_347	25.887207	3.619600454918271e-07	7.239200909836541e-06	True
Base	r = 5 (Base)	477	0.953	3.9453885009245955	26.019043	18	Gene_19	26.019043	3.380662800811507e-07	7.043047501690639e-06	True
Base	r = 5 (Base)	478	0.955	4.018639511074698	26.623474	144	Gene_145	26.623474	2.472217134341648e-07	5.374385074655756e-06	True
Base	r = 5 (Base)	479	0.957	4.095402127410002	27.25296	164	Gene_165	27.25296	1.785016323641031e-07	4.056855281002344e-06	True
Base	r = 5 (Base)	480	0.959	4.176014891307146	28.179382	58	Gene_59	28.179382	1.1057620530330325e-07	2.632766792935792e-06	True
Base	r = 5 (Base)	481	0.961	4.2608675185008815	28.424133	263	Gene_264	28.424133	9.744301332492713e-08	2.4360753331231777e-06	True
Base	r = 5 (Base)	482	0.963	4.350411735230567	30.792236	474	Gene_475	30.792236	2.8718452949050288e-08	7.557487618171129e-07	True
Base	r = 5 (Base)	483	0.965	4.4451751393469205	31.008118	125	Gene_126	31.008118	2.5695150118743012e-08	7.137541699650839e-07	True
Base	r = 5 (Base)	484	0.967	4.545779158936273	31.285767	252	Gene_253	31.285767	2.2270643995625505e-08	6.550189410478089e-07	True
Base	r = 5 (Base)	485	0.969	4.6529626524083865	31.484253	151	Gene_152	31.484253	2.010642419225661e-08	6.283257560080191e-07	True
Base	r = 5 (Base)	486	0.971	4.7676134179861425	31.49768	4	Gene_5	31.49768	1.9967862141534454e-08	6.283257560080191e-07	True
Base	r = 5 (Base)	487	0.973	4.890811020349855	33.88092	343	Gene_344	33.88092	5.859047136347328e-09	2.09251683440976e-07	True
Base	r = 5 (Base)	488	0.975	5.023886187314888	36.03009	193	Gene_194	36.03009	1.9429388098402e-09	7.472841576308464e-08	True
Base	r = 5 (Base)	489	0.977	5.168505112107296	38.14978	397	Gene_398	38.14978	6.551711395630376e-10	2.729879748179324e-08	True
Base	r = 5 (Base)	490	0.979	5.32679233659156	38.19409	484	Gene_485	38.19409	6.404604624421495e-10	2.729879748179324e-08	True
Base	r = 5 (Base)	491	0.981	5.501515535013293	38.68982	302	Gene_303	38.68982	4.96793495230463e-10	2.483967476152316e-08	True
Base	r = 5 (Base)	492	0.983	5.696373809885132	38.813232	60	Gene_61	38.813232	4.663557318096423e-10	2.483967476152316e-08	True
Base	r = 5 (Base)	493	0.985	5.916467884640158	39.346466	405	Gene_406	39.346466	3.5489455818549226e-10	2.2180909886593273e-08	True
Base	r = 5 (Base)	494	0.987	6.169109902094249	39.586426	129	Gene_130	39.586426	3.138572735039702e-10	2.2180909886593273e-08	True
Base	r = 5 (Base)	495	0.989	6.465317286173309	40.587402	235	Gene_236	40.587402	1.8801493695264068e-10	1.5667911412720062e-08	True
Base	r = 5 (Base)	496	0.991	6.822826836713017	41.598755	225	Gene_226	41.598755	1.1206457983803375e-10	1.1206457983803377e-08	True
Base	r = 5 (Base)	497	0.993	7.272968967431283	47.246918	241	Gene_242	47.246918	6.25843821211447e-12	7.823047765143086e-10	True
Base	r = 5 (Base)	498	0.995	7.879438576622417	52.788452	69	Gene_70	52.788452	3.7148062403957743e-13	6.191343733992956e-11	True
Base	r = 5 (Base)	499	0.997	8.807468393511947	56.90326	180	Gene_181	56.90326	4.5741188614556456e-14	1.1435297153639112e-11	True
Base	r = 5 (Base)	500	0.999	10.827566170662733	60.653442	469	Gene_470	60.653442	6.772360450213455e-15	3.386180225106728e-12	True
rL	r = 50 (rL)	1	0.001	1.5707971492624921e-06	-2.7879639	43	Gene_44	-2.7879639	1.0	1.0	False
rL	r = 50 (rL)	2	0.003	1.4137233561391929e-05	-2.0671997	32	Gene_33	-2.0671997	1.0	1.0	False
rL	r = 50 (rL)	3	0.005	3.9270422220515944e-05	-1.9477539	48	Gene_49	-1.9477539	1.0	1.0	False
rL	r = 50 (rL)	4	0.007	7.697099482216382e-05	-1.8902588	494	Gene_495	-1.8902588	1.0	1.0	False
rL	r = 50 (rL)	5	0.009	0.00012723989897413064	-1.7104645	254	Gene_255	-1.7104645	1.0	1.0	False
rL	r = 50 (rL)	6	0.011	0.00019007839827389254	-1.5814819	13	Gene_14	-1.5814819	1.0	1.0	False
rL	r = 50 (rL)	7	0.013	0.0002654880724118453	-1.3846436	62	Gene_63	-1.3846436	1.0	1.0	False
rL	r = 50 (rL)	8	0.015	0.000353470817300386	-1.3812256	411	Gene_412	-1.3812256	1.0	1.0	False
rL	r = 50 (rL)	9	0.017	0.00045402884522885954	-1.2875366	345	Gene_346	-1.2875366	1.0	1.0	False
rL	r = 50 (rL)	10	0.019	0.0005671646850444002	-1.0383301	393	Gene_394	-1.0383301	1.0	1.0	False
rL	r = 50 (rL)	11	0.021	0.0006928811823586894	-1.0282593	124	Gene_125	-1.0282593	1.0	1.0	False
rL	r = 50 (rL)	12	0.023	0.000831181499780665	-0.927063	453	Gene_454	-0.927063	1.0	1.0	False
rL	r = 50 (rL)	13	0.025	0.0009820691171752555	-0.8300781	461	Gene_462	-0.8300781	1.0	1.0	False
rL	r = 50 (rL)	14	0.027	0.001145547831948112	-0.80810547	460	Gene_461	-0.80810547	1.0	1.0	False
rL	r = 50 (rL)	15	0.029	0.0013216217593564642	-0.7911377	210	Gene_211	-0.7911377	1.0	1.0	False
rL	r = 50 (rL)	16	0.031	0.0015102953328461114	-0.7110138	421	Gene_422	-0.7110138	1.0	1.0	False
rL	r = 50 (rL)	17	0.033	0.0017115733044145967	-0.710083	228	Gene_229	-0.710083	1.0	1.0	False
rL	r = 50 (rL)	18	0.035	0.0019254607450006679	-0.68218994	350	Gene_351	-0.68218994	1.0	1.0	False
rL	r = 50 (rL)	19	0.037	0.002151963044900054	-0.68011475	40	Gene_41	-0.68011475	1.0	1.0	False
rL	r = 50 (rL)	20	0.039	0.0023910859142076235	-0.6755066	341	Gene_342	-0.6755066	1.0	1.0	False
rL	r = 50 (rL)	21	0.041	0.0026428353832860718	-0.6286621	8	Gene_9	-0.6286621	1.0	1.0	False
rL	r = 50 (rL)	22	0.043	0.002907217803261099	-0.6043701	268	Gene_269	-0.6043701	1.0	1.0	False
rL	r = 50 (rL)	23	0.045	0.0031842398465432766	-0.6002197	194	Gene_195	-0.6002197	1.0	1.0	False
rL	r = 50 (rL)	24	0.047	0.00347390850737661	-0.59757996	400	Gene_401	-0.59757996	1.0	1.0	False
rL	r = 50 (rL)	25	0.049	0.0037762311024139702	-0.5224304	293	Gene_294	-0.5224304	1.0	1.0	False
rL	r = 50 (rL)	26	0.051	0.004091215271319391	-0.4975586	186	Gene_187	-0.4975586	1.0	1.0	False
rL	r = 50 (rL)	27	0.053	0.00441886897739743	-0.47369385	157	Gene_158	-0.47369385	1.0	1.0	False
rL	r = 50 (rL)	28	0.055	0.004759200508249666	-0.33825684	434	Gene_435	-0.33825684	1.0	1.0	False
rL	r = 50 (rL)	29	0.057	0.005112218476458428	-0.3079834	50	Gene_51	-0.3079834	1.0	1.0	False
rL	r = 50 (rL)	30	0.059	0.005477931820297905	-0.26513672	334	Gene_335	-0.26513672	1.0	1.0	False
rL	r = 50 (rL)	31	0.061	0.0058563498044727075	-0.25512695	471	Gene_472	-0.25512695	1.0	1.0	False
rL	r = 50 (rL)	32	0.063	0.00624748202088412	-0.2255249	196	Gene_197	-0.2255249	1.0	1.0	False
rL	r = 50 (rL)	33	0.065	0.006651338389424028	-0.21472168	81	Gene_82	-0.21472168	1.0	1.0	False
rL	r = 50 (rL)	34	0.067	0.007067929158796756	-0.20776367	202	Gene_203	-0.20776367	1.0	1.0	False
rL	r = 50 (rL)	35	0.069	0.007497264907368956	-0.16299438	107	Gene_108	-0.16299438	1.0	1.0	False
rL	r = 50 (rL)	36	0.071	0.007939356544047647	-0.105911255	249	Gene_250	-0.105911255	1.0	1.0	False
rL	r = 50 (rL)	37	0.073	0.008394215309186588	-0.10223389	175	Gene_176	-0.10223389	1.0	1.0	False
rL	r = 50 (rL)	38	0.075	0.008861852775521158	-0.07559204	98	Gene_99	-0.07559204	1.0	1.0	False
rL	r = 50 (rL)	39	0.077	0.009342280849131837	-0.07080078	55	Gene_56	-0.07080078	1.0	1.0	False
rL	r = 50 (rL)	40	0.079	0.009835511770436615	-0.04333496	57	Gene_58	-0.04333496	1.0	1.0	False
rL	r = 50 (rL)	41	0.081	0.010341558115212191	0.0060272217	285	Gene_286	0.0060272217	0.9381182546365292	1.0	False
rL	r = 50 (rL)	42	0.083	0.010860432795644578	0.009155273	36	Gene_37	0.009155273	0.923772189628706	1.0	False
rL	r = 50 (rL)	43	0.085	0.011392149061408896	0.026428223	477	Gene_478	0.026428223	0.8708589036624536	0.9507193271424164	False
rL	r = 50 (rL)	44	0.087	0.011936720500778798	0.034362793	443	Gene_444	0.034362793	0.8529372377110277	0.9331917261608618	False
rL	r = 50 (rL)	45	0.089	0.01249416104176562	0.060668945	130	Gene_131	0.060668945	0.8054417522038484	0.8831598160129916	False
rL	r = 50 (rL)	46	0.091	0.013064484953287377	0.06451416	30	Gene_31	0.06451416	0.7994983561214247	0.8785696221114557	False
rL	r = 50 (rL)	47	0.093	0.01364770684636802	0.075927734	358	Gene_359	0.075927734	0.7828938124330078	0.8622178551024315	False
rL	r = 50 (rL)	48	0.095	0.014243841675367061	0.09716797	145	Gene_146	0.09716797	0.7552550211378224	0.8336148136179055	False
rL	r = 50 (rL)	49	0.097	0.014852904739239703	0.1328125	429	Gene_430	0.1328125	0.7155335817940928	0.7915194488872708	False
rL	r = 50 (rL)	50	0.099	0.01547491168282778	0.14782715	29	Gene_30	0.14782715	0.700620521287291	0.7767411544205	False
rL	r = 50 (rL)	51	0.101	0.01610987849818171	0.17138672	131	Gene_132	0.17138672	0.6788823161101843	0.7543136845668714	False
rL	r = 50 (rL)	52	0.103	0.016757821525913826	0.18115234	38	Gene_39	0.18115234	0.6703847991953161	0.7465309567876571	False
rL	r = 50 (rL)	53	0.105	0.017418757456583105	0.18359375	381	Gene_382	0.18359375	0.6683028470546054	0.7458737132305864	False
rL	r = 50 (rL)	54	0.107	0.018092703332111666	0.20239258	46	Gene_47	0.20239258	0.6527965175982586	0.7301974469779179	False
rL	r = 50 (rL)	55	0.109	0.018779676547233264	0.21325684	58	Gene_59	0.21325684	0.644226617679512	0.7222271498649236	False
rL	r = 50 (rL)	56	0.111	0.019479694850974092	0.24536133	344	Gene_345	0.24536133	0.6203604160658516	0.6970341753548894	False
rL	r = 50 (rL)	57	0.113	0.020192776348166158	0.28619385	223	Gene_224	0.28619385	0.5926699903193409	0.667421160269528	False
rL	r = 50 (rL)	58	0.115	0.020918939500993394	0.32232666	105	Gene_106	0.32232666	0.5702127509714685	0.6435809830377748	False
rL	r = 50 (rL)	59	0.117	0.021658203130570767	0.32305908	219	Gene_220	0.32305908	0.5697750223869849	0.6435809830377748	False
rL	r = 50 (rL)	60	0.119	0.02241058641855698	0.3369751	275	Gene_276	0.3369751	0.5615804786088443	0.6367125607810026	False
rL	r = 50 (rL)	61	0.121	0.023176108908800695	0.35107422	414	Gene_415	0.35107422	0.5535056699235246	0.628983715822187	False
rL	r = 50 (rL)	62	0.123	0.02395479050902077	0.36419678	85	Gene_86	0.36419678	0.5461846409516908	0.6220781787604679	False
rL	r = 50 (rL)	63	0.125	0.024746651492520595	0.36743164	424	Gene_425	0.36743164	0.5444075832399131	0.6214698438811793	False
rL	r = 50 (rL)	64	0.127	0.025551712499937377	0.37286377	459	Gene_460	0.37286377	0.5414473916015758	0.6195050247157619	False
rL	r = 50 (rL)	65	0.129	0.02636999454102605	0.38110352	138	Gene_139	0.38110352	0.5370132444195751	0.6158408766279531	False
rL	r = 50 (rL)	66	0.131	0.027201518996478307	0.3968811	148	Gene_149	0.3968811	0.5287043965582938	0.6077062029405677	False
rL	r = 50 (rL)	67	0.133	0.028046307619777524	0.39797974	467	Gene_468	0.39797974	0.5281344537259218	0.6077062029405677	False
rL	r = 50 (rL)	68	0.135	0.02890438253908947	0.4046631	16	Gene_17	0.4046631	0.5246908179082317	0.6058785426192052	False
rL	r = 50 (rL)	69	0.137	0.02977576625918914	0.42041016	225	Gene_226	0.42041016	0.5167324552099791	0.5980699713078462	False
rL	r = 50 (rL)	70	0.139	0.030660481663424295	0.42486572	406	Gene_407	0.42486572	0.5145190745686947	0.5968898776899011	False
rL	r = 50 (rL)	71	0.141	0.03155855201571606	0.44410706	93	Gene_94	0.44410706	0.5051467866867682	0.5873799845194979	False
rL	r = 50 (rL)	72	0.143	0.03247000096259669	0.45391846	391	Gene_392	0.45391846	0.5004799914826781	0.5833100133830746	False
rL	r = 50 (rL)	73	0.145	0.03339485253528538	0.48742676	327	Gene_328	0.48742676	0.4850774197477515	0.5666792286772798	False
rL	r = 50 (rL)	74	0.147	0.03433313115180163	0.49420166	384	Gene_385	0.49420166	0.4820590028032167	0.5644719002379587	False
rL	r = 50 (rL)	75	0.149	0.035284861619117924	0.50006104	449	Gene_450	0.50006104	0.4794733050985201	0.5627620951860566	False
rL	r = 50 (rL)	76	0.151	0.03625006913535057	0.5036316	197	Gene_198	0.5036316	0.4779087637129068	0.5622456043681257	False
rL	r = 50 (rL)	77	0.153	0.03722877929199031	0.50582886	7	Gene_8	0.50582886	0.4769501082287521	0.5622456043681257	False
rL	r = 50 (rL)	78	0.155	0.03822101807617266	0.5261841	53	Gene_54	0.5261841	0.4682155836248202	0.5534463163413951	False
rL	r = 50 (rL)	79	0.157	0.039226811872988224	0.5376282	224	Gene_225	0.5376282	0.4634173536815812	0.5490726939355228	False
rL	r = 50 (rL)	80	0.159	0.040246187467833816	0.5462036	445	Gene_446	0.5462036	0.4598730581721005	0.5461675275203095	False
rL	r = 50 (rL)	81	0.161	0.04127917204880468	0.5505371	417	Gene_418	0.5505371	0.4580983145678645	0.545355136390315	False
rL	r = 50 (rL)	82	0.163	0.04232579320912814	0.5536499	251	Gene_252	0.5536499	0.4568301692113835	0.5451434000135842	False
rL	r = 50 (rL)	83	0.165	0.043386078949639334	0.5652466	172	Gene_173	0.5652466	0.4521540051093639	0.5408540730973252	False
rL	r = 50 (rL)	84	0.167	0.044460057681299264	0.5722046	378	Gene_379	0.5722046	0.4493841986528261	0.5388299744038683	False
rL	r = 50 (rL)	85	0.169	0.04554775822775614	0.5831299	463	Gene_464	0.5831299	0.4450881152203203	0.5349616769475004	False
rL	r = 50 (rL)	86	0.171	0.04664920982794991	0.5934448	47	Gene_48	0.5934448	0.4410901096991286	0.5314338671073839	False
rL	r = 50 (rL)	87	0.173	0.04776444213876058	0.6173706	383	Gene_384	0.6173706	0.4320260668756139	0.5217706121686159	False
rL	r = 50 (rL)	88	0.175	0.048893485237701935	0.62542725	489	Gene_490	0.62542725	0.4290376081188204	0.5194159904586204	False
rL	r = 50 (rL)	89	0.177	0.050036369625658904	0.63671875	18	Gene_19	0.63671875	0.4249014889291124	0.5156571467586316	False
rL	r = 50 (rL)	90	0.179	0.05119312622967167	0.6373291	76	Gene_77	0.6373291	0.4246796262331695	0.5156571467586316	False
rL	r = 50 (rL)	91	0.181	0.05236378640576515	0.64868164	207	Gene_208	0.64868164	0.4205844220954076	0.5129078318236678	False
rL	r = 50 (rL)	92	0.183	0.05354838194182556	0.65057373	328	Gene_329	0.65057373	0.4199076306207521	0.5129078318236678	False
rL	r = 50 (rL)	93	0.185	0.054746945060523966	0.65649414	349	Gene_350	0.65649414	0.4178003787136068	0.5120102680313809	False
rL	r = 50 (rL)	94	0.187	0.05595950842228761	0.6590576	0	Gene_1	0.6590576	0.4168928370870379	0.5120102680313809	False
rL	r = 50 (rL)	95	0.189	0.05718610512832006	0.67041016	212	Gene_213	0.67041016	0.4129086444573833	0.5085081828292898	False
rL	r = 50 (rL)	96	0.191	0.05842676872366956	0.67453	473	Gene_474	0.67453	0.4114766768251217	0.507995897314965	False
rL	r = 50 (rL)	97	0.193	0.05968153320034816	0.69628906	112	Gene_113	0.69628906	0.4040334395145705	0.5000413855378347	False
rL	r = 50 (rL)	98	0.195	0.060950433000499654	0.7017212	368	Gene_369	0.7017212	0.4022059526968375	0.4990148296486818	False
rL	r = 50 (rL)	99	0.197	0.06223350301962009	0.704895	221	Gene_222	0.704895	0.401143768842258	0.4989350358734551	False
rL	r = 50 (rL)	100	0.199	0.06353077860982802	0.71936035	396	Gene_397	0.71936035	0.396353805601618	0.4942067401516434	False
rL	r = 50 (rL)	101	0.201	0.06484229558318864	0.7209778	267	Gene_268	0.7209778	0.3958233657367034	0.4942067401516434	False
rL	r = 50 (rL)	102	0.203	0.06616809021508961	0.74938965	173	Gene_174	0.74938965	0.3866695405050387	0.484548296372229	False
rL	r = 50 (rL)	103	0.205	0.06750819924767107	0.7545166	134	Gene_135	0.7545166	0.3850500047220443	0.4837311617111109	False
rL	r = 50 (rL)	104	0.207	0.0688626598933099	0.79977417	91	Gene_92	0.79977417	0.3711608975770102	0.467457049845101	False
rL	r = 50 (rL)	105	0.209	0.07023150983815861	0.8115845	195	Gene_196	0.8115845	0.3676522151688342	0.4642073423848916	False
rL	r = 50 (rL)	106	0.211	0.07161478724574075	0.8138428	97	Gene_98	0.8138428	0.366986566995614	0.4642073423848916	False
rL	r = 50 (rL)	107	0.213	0.07301253076060153	0.8206177	470	Gene_471	0.8206177	0.3649996338474027	0.4631975048824908	False
rL	r = 50 (rL)	108	0.215	0.07442477951201745	0.8572998	412	Gene_413	0.8572998	0.3544954268372302	0.4510119934315906	False
rL	r = 50 (rL)	109	0.217	0.07585157311776237	0.87609863	388	Gene_389	0.87609863	0.3492724635912201	0.4455005913153317	False
rL	r = 50 (rL)	110	0.219	0.07729295168793317	0.91290283	291	Gene_292	0.91290283	0.3393453833568115	0.4339455030138254	False
rL	r = 50 (rL)	111	0.221	0.07874895582883513	0.92285156	496	Gene_497	0.92285156	0.3367273573438303	0.4317017401843978	False
rL	r = 50 (rL)	112	0.223	0.08021962664692751	0.9470215	330	Gene_331	0.9470215	0.3304786133796369	0.4247797087141862	False
rL	r = 50 (rL)	113	0.225	0.08170500575283011	0.98095703	281	Gene_282	0.98095703	0.3219626447352233	0.4149003153804423	False
rL	r = 50 (rL)	114	0.227	0.08320513526539347	0.99108887	325	Gene_326	0.99108887	0.3194763913958803	0.4127601956019125	False
rL	r = 50 (rL)	115	0.229	0.08472005781582975	1.0197754	342	Gene_343	1.0197754	0.3125722930431702	0.404886389952293	False
rL	r = 50 (rL)	116	0.231	0.08624981655190973	1.0438232	438	Gene_439	1.0438232	0.3069339510341902	0.3986155208236236	False
rL	r = 50 (rL)	117	0.233	0.08779445514222323	1.0541992	153	Gene_154	1.0541992	0.3045419474388554	0.3965389940610097	False
rL	r = 50 (rL)	118	0.235	0.08935401778050604	1.085144	455	Gene_456	1.085144	0.2975496419389947	0.3884460077532568	False
rL	r = 50 (rL)	119	0.237	0.09092854919003382	1.1310425	128	Gene_129	1.1310425	0.2875530851412226	0.3763783836926997	False
rL	r = 50 (rL)	120	0.239	0.09251809462808193	1.1419373	69	Gene_70	1.1419373	0.2852433474961313	0.3743351017009597	False
rL	r = 50 (rL)	121	0.241	0.09412269989045642	1.1435547	192	Gene_193	1.1435547	0.2849024552869982	0.3743351017009597	False
rL	r = 50 (rL)	122	0.243	0.09574241131609286	1.1716309	266	Gene_267	1.1716309	0.2790663960780449	0.3681614723984762	False
rL	r = 50 (rL)	123	0.245	0.09737727579172646	1.1818237	356	Gene_357	1.1818237	0.2769850328105502	0.3663823185324738	False
rL	r = 50 (rL)	124	0.247	0.09902734075663402	1.1918945	232	Gene_233	1.1918945	0.2749477397467871	0.3646521747304869	False
rL	r = 50 (rL)	125	0.249	0.10069265420744815	1.2570801	119	Gene_120	1.2570801	0.2622045164563289	0.3486762186919268	False
rL	r = 50 (rL)	126	0.251	0.10237326470304621	1.2575684	352	Gene_353	1.2575684	0.2621118693215628	0.3486762186919268	False
rL	r = 50 (rL)	127	0.253	0.10406922136951374	1.2687988	132	Gene_133	1.2687988	0.2599921399095792	0.3475830747454268	False
rL	r = 50 (rL)	128	0.255	0.10578057390518317	1.274353	116	Gene_117	1.274353	0.2589516406304988	0.3471201617030815	False
rL	r = 50 (rL)	129	0.257	0.10750737258575115	1.2962646	451	Gene_452	1.2962646	0.2548966574561814	0.3426030342152976	False
rL	r = 50 (rL)	130	0.259	0.10924966826947415	1.2991943	182	Gene_183	1.2991943	0.2543604398546496	0.3426030342152976	False
