scenario	scenario_title	gene	parameter	regime	inferred	truth
t5r5	theta1=5	Gene_231	stationary_var	shared	6.519908005797338	4.5
t5r5	theta1=5	Gene_232	stationary_var	shared	4.517513610079105	4.5
t5r5	theta1=5	Gene_233	stationary_var	shared	6.196032740455459	4.5
t5r5	theta1=5	Gene_234	stationary_var	shared	7.332556396024115	4.5
t5r5	theta1=5	Gene_235	stationary_var	shared	5.938434618411428	4.5
t5r5	theta1=5	Gene_236	stationary_var	shared	6.189692661643741	4.5
t5r5	theta1=5	Gene_237	stationary_var	shared	5.078899686523433	4.5
t5r5	theta1=5	Gene_238	stationary_var	shared	5.992439688167435	4.5
t5r5	theta1=5	Gene_239	stationary_var	shared	3.9260491127496904	4.5
t5r5	theta1=5	Gene_24	stationary_var	shared	6.1726157221843385	4.5
t5r5	theta1=5	Gene_240	stationary_var	shared	7.196339009925047	4.5
t5r5	theta1=5	Gene_241	stationary_var	shared	5.112715983460887	4.5
t5r5	theta1=5	Gene_242	stationary_var	shared	5.284980245099282	4.5
t5r5	theta1=5	Gene_243	stationary_var	shared	5.377639790923536	4.5
t5r5	theta1=5	Gene_244	stationary_var	shared	5.196923231661361	4.5
t5r5	theta1=5	Gene_245	stationary_var	shared	6.207005364315048	4.5
t5r5	theta1=5	Gene_246	stationary_var	shared	4.666092210061086	4.5
t5r5	theta1=5	Gene_247	stationary_var	shared	4.470749075480784	4.5
t5r5	theta1=5	Gene_248	stationary_var	shared	6.3276160415068095	4.5
t5r5	theta1=5	Gene_249	stationary_var	shared	6.324964552301341	4.5
t5r5	theta1=5	Gene_25	stationary_var	shared	5.192348272218683	4.5
t5r5	theta1=5	Gene_250	stationary_var	shared	5.0569166374292855	4.5
t5r5	theta1=5	Gene_251	stationary_var	shared	3.0864401345702603	4.5
t5r5	theta1=5	Gene_252	stationary_var	shared	4.686256376002652	4.5
t5r5	theta1=5	Gene_253	stationary_var	shared	3.813676982230099	4.5
t5r5	theta1=5	Gene_254	stationary_var	shared	6.194911702493317	4.5
t5r5	theta1=5	Gene_255	stationary_var	shared	5.447159019449215	4.5
t5r5	theta1=5	Gene_256	stationary_var	shared	6.4576809418540115	4.5
t5r5	theta1=5	Gene_257	stationary_var	shared	4.829690635960934	4.5
t5r5	theta1=5	Gene_258	stationary_var	shared	4.868978270127497	4.5
t5r5	theta1=5	Gene_259	stationary_var	shared	6.042874897064244	4.5
t5r5	theta1=5	Gene_26	stationary_var	shared	5.547526841449954	4.5
t5r5	theta1=5	Gene_260	stationary_var	shared	7.892810161487747	4.5
t5r5	theta1=5	Gene_261	stationary_var	shared	5.760741507338173	4.5
t5r5	theta1=5	Gene_262	stationary_var	shared	5.234190213054067	4.5
t5r5	theta1=5	Gene_263	stationary_var	shared	8.448158212521587	4.5
t5r5	theta1=5	Gene_264	stationary_var	shared	4.855087957107295	4.5
t5r5	theta1=5	Gene_265	stationary_var	shared	5.223985644324753	4.5
t5r5	theta1=5	Gene_266	stationary_var	shared	4.901884374284705	4.5
t5r5	theta1=5	Gene_267	stationary_var	shared	4.3861769313153225	4.5
t5r5	theta1=5	Gene_268	stationary_var	shared	6.351629070134847	4.5
t5r5	theta1=5	Gene_269	stationary_var	shared	6.403190783085581	4.5
t5r5	theta1=5	Gene_27	stationary_var	shared	6.004316387697547	4.5
t5r5	theta1=5	Gene_270	stationary_var	shared	3.8936864938677087	4.5
t5r5	theta1=5	Gene_271	stationary_var	shared	6.221182941174211	4.5
t5r5	theta1=5	Gene_272	stationary_var	shared	5.003414998384037	4.5
t5r5	theta1=5	Gene_273	stationary_var	shared	5.099019326538662	4.5
t5r5	theta1=5	Gene_274	stationary_var	shared	5.660475709321518	4.5
t5r5	theta1=5	Gene_275	stationary_var	shared	6.0883303254000225	4.5
t5r5	theta1=5	Gene_276	stationary_var	shared	5.050206684266174	4.5
t5r5	theta1=5	Gene_277	stationary_var	shared	7.433479043931991	4.5
t5r5	theta1=5	Gene_278	stationary_var	shared	6.931741536109107	4.5
t5r5	theta1=5	Gene_279	stationary_var	shared	4.38377525980924	4.5
t5r5	theta1=5	Gene_28	stationary_var	shared	7.112491893480258	4.5
t5r5	theta1=5	Gene_280	stationary_var	shared	6.296691849300139	4.5
t5r5	theta1=5	Gene_281	stationary_var	shared	4.494889437691206	4.5
t5r5	theta1=5	Gene_282	stationary_var	shared	3.6469668131368143	4.5
t5r5	theta1=5	Gene_283	stationary_var	shared	6.4688900388943535	4.5
t5r5	theta1=5	Gene_284	stationary_var	shared	3.8394119701090608	4.5
t5r5	theta1=5	Gene_285	stationary_var	shared	5.356295401761959	4.5
t5r5	theta1=5	Gene_286	stationary_var	shared	5.454434334093843	4.5
t5r5	theta1=5	Gene_287	stationary_var	shared	6.672321704530118	4.5
t5r5	theta1=5	Gene_288	stationary_var	shared	4.3892899506463285	4.5
t5r5	theta1=5	Gene_289	stationary_var	shared	6.742163669522157	4.5
t5r5	theta1=5	Gene_29	stationary_var	shared	4.7685004873840535	4.5
t5r5	theta1=5	Gene_290	stationary_var	shared	7.263284309713774	4.5
t5r5	theta1=5	Gene_291	stationary_var	shared	5.124344099979414	4.5
t5r5	theta1=5	Gene_292	stationary_var	shared	5.510373621527131	4.5
t5r5	theta1=5	Gene_293	stationary_var	shared	5.755706495848893	4.5
t5r5	theta1=5	Gene_294	stationary_var	shared	5.57575142996969	4.5
t5r5	theta1=5	Gene_295	stationary_var	shared	6.547140102416194	4.5
t5r5	theta1=5	Gene_296	stationary_var	shared	6.327113323075375	4.5
t5r5	theta1=5	Gene_297	stationary_var	shared	6.392483781180641	4.5
t5r5	theta1=5	Gene_298	stationary_var	shared	2.0782228220791055	4.5
t5r5	theta1=5	Gene_299	stationary_var	shared	4.35468880486691	4.5
t5r5	theta1=5	Gene_3	stationary_var	shared	4.272383223269048	4.5
t5r5	theta1=5	Gene_30	stationary_var	shared	4.825400217383814	4.5
t5r5	theta1=5	Gene_300	stationary_var	shared	7.081251422509165	4.5
t5r5	theta1=5	Gene_301	stationary_var	shared	6.832294854531847	4.5
t5r5	theta1=5	Gene_302	stationary_var	shared	8.665993559974012	4.5
t5r5	theta1=5	Gene_303	stationary_var	shared	5.668968819336388	4.5
t5r5	theta1=5	Gene_304	stationary_var	shared	4.081844632121437	4.5
t5r5	theta1=5	Gene_305	stationary_var	shared	4.437616762138656	4.5
t5r5	theta1=5	Gene_306	stationary_var	shared	6.113947505916429	4.5
t5r5	theta1=5	Gene_307	stationary_var	shared	4.855839182607122	4.5
t5r5	theta1=5	Gene_308	stationary_var	shared	5.419474679254034	4.5
t5r5	theta1=5	Gene_309	stationary_var	shared	6.081513048851097	4.5
t5r5	theta1=5	Gene_31	stationary_var	shared	4.57248978106225	4.5
t5r5	theta1=5	Gene_310	stationary_var	shared	3.911378763343518	4.5
t5r5	theta1=5	Gene_311	stationary_var	shared	7.666310975052814	4.5
t5r5	theta1=5	Gene_312	stationary_var	shared	5.332289267511992	4.5
t5r5	theta1=5	Gene_313	stationary_var	shared	4.427707968709577	4.5
t5r5	theta1=5	Gene_314	stationary_var	shared	5.176508495430932	4.5
t5r5	theta1=5	Gene_315	stationary_var	shared	6.1978630238760655	4.5
t5r5	theta1=5	Gene_316	stationary_var	shared	6.407628014885331	4.5
t5r5	theta1=5	Gene_317	stationary_var	shared	4.98350793569324	4.5
t5r5	theta1=5	Gene_318	stationary_var	shared	6.355152787648312	4.5
t5r5	theta1=5	Gene_319	stationary_var	shared	5.141097382919882	4.5
t5r5	theta1=5	Gene_32	stationary_var	shared	5.53739632694971	4.5
t5r5	theta1=5	Gene_320	stationary_var	shared	5.035493664528619	4.5
t5r5	theta1=5	Gene_321	stationary_var	shared	7.060210375156468	4.5
t5r5	theta1=5	Gene_322	stationary_var	shared	7.006943289799444	4.5
t5r5	theta1=5	Gene_323	stationary_var	shared	4.788769500286471	4.5
t5r5	theta1=5	Gene_324	stationary_var	shared	4.9636574186119224	4.5
t5r5	theta1=5	Gene_325	stationary_var	shared	6.533213441408532	4.5
t5r5	theta1=5	Gene_326	stationary_var	shared	5.062172917889175	4.5
t5r5	theta1=5	Gene_327	stationary_var	shared	7.410334216555887	4.5
t5r5	theta1=5	Gene_328	stationary_var	shared	4.479384889390455	4.5
t5r5	theta1=5	Gene_329	stationary_var	shared	6.50804114092502	4.5
t5r5	theta1=5	Gene_33	stationary_var	shared	4.400699228008788	4.5
t5r5	theta1=5	Gene_330	stationary_var	shared	4.21747843137688	4.5
t5r5	theta1=5	Gene_331	stationary_var	shared	5.428957010160986	4.5
t5r5	theta1=5	Gene_332	stationary_var	shared	4.418328541050056	4.5
t5r5	theta1=5	Gene_333	stationary_var	shared	4.535722933341478	4.5
t5r5	theta1=5	Gene_334	stationary_var	shared	7.092472109654487	4.5
t5r5	theta1=5	Gene_335	stationary_var	shared	6.770852902780942	4.5
t5r5	theta1=5	Gene_336	stationary_var	shared	4.499208467445845	4.5
t5r5	theta1=5	Gene_337	stationary_var	shared	6.145560256604914	4.5
t5r5	theta1=5	Gene_338	stationary_var	shared	6.58665618532455	4.5
t5r5	theta1=5	Gene_339	stationary_var	shared	5.801354537070058	4.5
t5r5	theta1=5	Gene_34	stationary_var	shared	5.169743969996842	4.5
t5r5	theta1=5	Gene_340	stationary_var	shared	5.505305884161343	4.5
t5r5	theta1=5	Gene_341	stationary_var	shared	4.597813045009412	4.5
t5r5	theta1=5	Gene_342	stationary_var	shared	4.936727414272521	4.5
t5r5	theta1=5	Gene_343	stationary_var	shared	5.853945015359234	4.5
t5r5	theta1=5	Gene_344	stationary_var	shared	6.011170179118396	4.5
t5r5	theta1=5	Gene_345	stationary_var	shared	3.9071481722472634	4.5
t5r5	theta1=5	Gene_346	stationary_var	shared	5.9224446047041175	4.5
t5r5	theta1=5	Gene_347	stationary_var	shared	4.533853867524533	4.5
t5r5	theta1=5	Gene_348	stationary_var	shared	6.798288168144993	4.5
t5r5	theta1=5	Gene_349	stationary_var	shared	3.6137949077728604	4.5
t5r5	theta1=5	Gene_35	stationary_var	shared	4.86496213839333	4.5
t5r5	theta1=5	Gene_350	stationary_var	shared	4.949442199291185	4.5
t5r5	theta1=5	Gene_351	stationary_var	shared	6.404765157412613	4.5
t5r5	theta1=5	Gene_352	stationary_var	shared	3.8936095212480244	4.5
t5r5	theta1=5	Gene_353	stationary_var	shared	4.462196032705237	4.5
t5r5	theta1=5	Gene_354	stationary_var	shared	5.28265410008325	4.5
t5r5	theta1=5	Gene_355	stationary_var	shared	3.939271449380578	4.5
t5r5	theta1=5	Gene_356	stationary_var	shared	6.882392783980855	4.5
t5r5	theta1=5	Gene_357	stationary_var	shared	5.285981592947997	4.5
t5r5	theta1=5	Gene_358	stationary_var	shared	5.409708106430933	4.5
t5r5	theta1=5	Gene_359	stationary_var	shared	5.289079178378138	4.5
t5r5	theta1=5	Gene_36	stationary_var	shared	9.383965446896877	4.5
t5r5	theta1=5	Gene_360	stationary_var	shared	4.277087374619127	4.5
t5r5	theta1=5	Gene_361	stationary_var	shared	4.684817723863913	4.5
t5r5	theta1=5	Gene_362	stationary_var	shared	4.628151169236735	4.5
t5r5	theta1=5	Gene_363	stationary_var	shared	9.891611754133072	4.5
t5r5	theta1=5	Gene_364	stationary_var	shared	5.405974326381835	4.5
t5r5	theta1=5	Gene_365	stationary_var	shared	5.264717173539792	4.5
t5r5	theta1=5	Gene_366	stationary_var	shared	4.810190227776872	4.5
t5r5	theta1=5	Gene_367	stationary_var	shared	6.512895631833529	4.5
t5r5	theta1=5	Gene_368	stationary_var	shared	5.867979283450302	4.5
t5r5	theta1=5	Gene_369	stationary_var	shared	2.9189552333814675	4.5
t5r5	theta1=5	Gene_37	stationary_var	shared	4.28980149067236	4.5
t5r5	theta1=5	Gene_370	stationary_var	shared	6.775256394837047	4.5
t5r5	theta1=5	Gene_371	stationary_var	shared	4.010582745042589	4.5
t5r5	theta1=5	Gene_372	stationary_var	shared	2.8766300799341304	4.5
t5r5	theta1=5	Gene_373	stationary_var	shared	4.586867732784794	4.5
t5r5	theta1=5	Gene_374	stationary_var	shared	5.647555737347632	4.5
t5r5	theta1=5	Gene_375	stationary_var	shared	5.4642473109763285	4.5
t5r5	theta1=5	Gene_376	stationary_var	shared	3.344132616090184	4.5
t5r5	theta1=5	Gene_377	stationary_var	shared	5.094368811540358	4.5
t5r5	theta1=5	Gene_378	stationary_var	shared	7.863476467996924	4.5
t5r5	theta1=5	Gene_379	stationary_var	shared	4.164770362870681	4.5
t5r5	theta1=5	Gene_38	stationary_var	shared	6.673141931433312	4.5
t5r5	theta1=5	Gene_380	stationary_var	shared	5.702751548065051	4.5
t5r5	theta1=5	Gene_381	stationary_var	shared	4.964085429641653	4.5
t5r5	theta1=5	Gene_382	stationary_var	shared	5.130931426334194	4.5
t5r5	theta1=5	Gene_383	stationary_var	shared	3.698625003999012	4.5
t5r5	theta1=5	Gene_384	stationary_var	shared	6.744295892478336	4.5
t5r5	theta1=5	Gene_385	stationary_var	shared	6.5088925622205025	4.5
t5r5	theta1=5	Gene_386	stationary_var	shared	5.817673256422378	4.5
t5r5	theta1=5	Gene_387	stationary_var	shared	4.644191796691806	4.5
t5r5	theta1=5	Gene_388	stationary_var	shared	4.828808324066221	4.5
t5r5	theta1=5	Gene_389	stationary_var	shared	5.928008790784907	4.5
t5r5	theta1=5	Gene_39	stationary_var	shared	3.6714388617337494	4.5
t5r5	theta1=5	Gene_390	stationary_var	shared	5.700901145770219	4.5
t5r5	theta1=5	Gene_391	stationary_var	shared	4.591762415580831	4.5
t5r5	theta1=5	Gene_392	stationary_var	shared	5.000395133767259	4.5
t5r5	theta1=5	Gene_393	stationary_var	shared	5.701349313296639	4.5
t5r5	theta1=5	Gene_394	stationary_var	shared	3.476551807833499	4.5
t5r5	theta1=5	Gene_395	stationary_var	shared	4.495442492753254	4.5
t5r5	theta1=5	Gene_396	stationary_var	shared	6.494985736117116	4.5
t5r5	theta1=5	Gene_397	stationary_var	shared	4.506530767429194	4.5
t5r5	theta1=5	Gene_398	stationary_var	shared	5.8991142773074206	4.5
t5r5	theta1=5	Gene_399	stationary_var	shared	4.369487798256847	4.5
t5r5	theta1=5	Gene_4	stationary_var	shared	4.0917560790382765	4.5
t5r5	theta1=5	Gene_40	stationary_var	shared	6.3237267794945975	4.5
t5r5	theta1=5	Gene_400	stationary_var	shared	4.747106199917576	4.5
t5r5	theta1=5	Gene_401	stationary_var	shared	5.367369946852806	4.5
t5r5	theta1=5	Gene_402	stationary_var	shared	4.720873051190549	4.5
t5r5	theta1=5	Gene_403	stationary_var	shared	6.987361889966199	4.5
t5r5	theta1=5	Gene_404	stationary_var	shared	4.897300802295279	4.5
t5r5	theta1=5	Gene_405	stationary_var	shared	4.7761947545534325	4.5
t5r5	theta1=5	Gene_406	stationary_var	shared	4.191060233624414	4.5
t5r5	theta1=5	Gene_407	stationary_var	shared	5.561804627619676	4.5
t5r5	theta1=5	Gene_408	stationary_var	shared	5.033390920946944	4.5
t5r5	theta1=5	Gene_409	stationary_var	shared	5.416591559376423	4.5
t5r5	theta1=5	Gene_41	stationary_var	shared	4.539879971730071	4.5
t5r5	theta1=5	Gene_410	stationary_var	shared	5.29654386877282	4.5
t5r5	theta1=5	Gene_411	stationary_var	shared	6.637099179405812	4.5
t5r5	theta1=5	Gene_412	stationary_var	shared	5.534791638070124	4.5
t5r5	theta1=5	Gene_413	stationary_var	shared	5.8569740401697565	4.5
t5r5	theta1=5	Gene_414	stationary_var	shared	4.369237590560935	4.5
t5r5	theta1=5	Gene_415	stationary_var	shared	4.618271661125128	4.5
t5r5	theta1=5	Gene_416	stationary_var	shared	4.948784432264909	4.5
t5r5	theta1=5	Gene_417	stationary_var	shared	5.790774399932092	4.5
t5r5	theta1=5	Gene_418	stationary_var	shared	6.031074309016985	4.5
t5r5	theta1=5	Gene_419	stationary_var	shared	5.232682337255629	4.5
t5r5	theta1=5	Gene_42	stationary_var	shared	3.3034538702365195	4.5
t5r5	theta1=5	Gene_420	stationary_var	shared	5.912401093776475	4.5
t5r5	theta1=5	Gene_421	stationary_var	shared	5.2294381648880135	4.5
t5r5	theta1=5	Gene_422	stationary_var	shared	5.376453299638074	4.5
t5r5	theta1=5	Gene_423	stationary_var	shared	5.038347818308016	4.5
t5r5	theta1=5	Gene_424	stationary_var	shared	4.72663715336839	4.5
t5r5	theta1=5	Gene_425	stationary_var	shared	5.041337246264297	4.5
t5r5	theta1=5	Gene_426	stationary_var	shared	5.11858905971201	4.5
t5r5	theta1=5	Gene_427	stationary_var	shared	5.1548376814467165	4.5
t5r5	theta1=5	Gene_428	stationary_var	shared	4.547119433346657	4.5
t5r5	theta1=5	Gene_429	stationary_var	shared	4.518806341410525	4.5
t5r5	theta1=5	Gene_43	stationary_var	shared	4.375830765551263	4.5
t5r5	theta1=5	Gene_430	stationary_var	shared	6.817310785644864	4.5
t5r5	theta1=5	Gene_431	stationary_var	shared	3.2710049962161913	4.5
t5r5	theta1=5	Gene_432	stationary_var	shared	4.624031326483704	4.5
t5r5	theta1=5	Gene_433	stationary_var	shared	3.9555659645567394	4.5
t5r5	theta1=5	Gene_434	stationary_var	shared	5.241536528821069	4.5
t5r5	theta1=5	Gene_435	stationary_var	shared	7.472992944004788	4.5
t5r5	theta1=5	Gene_436	stationary_var	shared	6.195438196502937	4.5
t5r5	theta1=5	Gene_437	stationary_var	shared	5.7725089290474125	4.5
t5r5	theta1=5	Gene_438	stationary_var	shared	4.377843681169294	4.5
t5r5	theta1=5	Gene_439	stationary_var	shared	5.025362816780851	4.5
t5r5	theta1=5	Gene_44	stationary_var	shared	5.881002761101431	4.5
t5r5	theta1=5	Gene_440	stationary_var	shared	5.195688252682328	4.5
t5r5	theta1=5	Gene_441	stationary_var	shared	4.272225528509833	4.5
t5r5	theta1=5	Gene_442	stationary_var	shared	5.850894873570816	4.5
t5r5	theta1=5	Gene_443	stationary_var	shared	5.744099379654989	4.5
t5r5	theta1=5	Gene_444	stationary_var	shared	5.377273729993455	4.5
t5r5	theta1=5	Gene_445	stationary_var	shared	5.091935491233775	4.5
t5r5	theta1=5	Gene_446	stationary_var	shared	4.950189669549074	4.5
t5r5	theta1=5	Gene_447	stationary_var	shared	4.84438339039806	4.5
t5r5	theta1=5	Gene_448	stationary_var	shared	5.01343229314412	4.5
t5r5	theta1=5	Gene_449	stationary_var	shared	5.685809708260628	4.5
t5r5	theta1=5	Gene_45	stationary_var	shared	4.709519650885931	4.5
t5r5	theta1=5	Gene_450	stationary_var	shared	4.498396177437217	4.5
t5r5	theta1=5	Gene_451	stationary_var	shared	3.266383206439578	4.5
t5r5	theta1=5	Gene_452	stationary_var	shared	4.1132899877850955	4.5
t5r5	theta1=5	Gene_453	stationary_var	shared	3.309695651851166	4.5
t5r5	theta1=5	Gene_454	stationary_var	shared	5.979479676684861	4.5
t5r5	theta1=5	Gene_455	stationary_var	shared	6.462707874622798	4.5
t5r5	theta1=5	Gene_456	stationary_var	shared	6.9050278591943846	4.5
t5r5	theta1=5	Gene_457	stationary_var	shared	6.386380756504568	4.5
t5r5	theta1=5	Gene_458	stationary_var	shared	4.332352376863732	4.5
t5r5	theta1=5	Gene_459	stationary_var	shared	5.1509713577316605	4.5
t5r5	theta1=5	Gene_46	stationary_var	shared	5.328285525437707	4.5
t5r5	theta1=5	Gene_460	stationary_var	shared	5.699779441769477	4.5
t5r5	theta1=5	Gene_461	stationary_var	shared	0.9850814065746243	4.5
t5r5	theta1=5	Gene_462	stationary_var	shared	6.038792670813534	4.5
t5r5	theta1=5	Gene_463	stationary_var	shared	4.966828704866541	4.5
t5r5	theta1=5	Gene_464	stationary_var	shared	7.72530109664093	4.5
t5r5	theta1=5	Gene_465	stationary_var	shared	5.805683326595627	4.5
t5r5	theta1=5	Gene_466	stationary_var	shared	6.684972690238927	4.5
t5r5	theta1=5	Gene_467	stationary_var	shared	4.966969842876333	4.5
t5r5	theta1=5	Gene_468	stationary_var	shared	4.728275534241667	4.5
t5r5	theta1=5	Gene_469	stationary_var	shared	9.162167859115064	4.5
t5r5	theta1=5	Gene_47	stationary_var	shared	5.7086354696547135	4.5
t5r5	theta1=5	Gene_470	stationary_var	shared	5.610802374185009	4.5
t5r5	theta1=5	Gene_471	stationary_var	shared	5.894312059187187	4.5
t5r5	theta1=5	Gene_472	stationary_var	shared	4.801609042906145	4.5
t5r5	theta1=5	Gene_473	stationary_var	shared	5.932730794738518	4.5
t5r5	theta1=5	Gene_474	stationary_var	shared	4.271522815095431	4.5
t5r5	theta1=5	Gene_475	stationary_var	shared	4.403002069280995	4.5
t5r5	theta1=5	Gene_476	stationary_var	shared	4.741642108764706	4.5
t5r5	theta1=5	Gene_477	stationary_var	shared	5.183163286830777	4.5
t5r5	theta1=5	Gene_478	stationary_var	shared	6.524321360198785	4.5
t5r5	theta1=5	Gene_479	stationary_var	shared	4.896457532937833	4.5
t5r5	theta1=5	Gene_48	stationary_var	shared	0.9928371165667098	4.5
t5r5	theta1=5	Gene_480	stationary_var	shared	7.5799485501395	4.5
t5r5	theta1=5	Gene_481	stationary_var	shared	5.355432949829404	4.5
t5r5	theta1=5	Gene_482	stationary_var	shared	4.621590860138126	4.5
t5r5	theta1=5	Gene_483	stationary_var	shared	5.835646317371881	4.5
t5r5	theta1=5	Gene_484	stationary_var	shared	5.317472301398174	4.5
t5r5	theta1=5	Gene_485	stationary_var	shared	5.220838492697553	4.5
t5r5	theta1=5	Gene_486	stationary_var	shared	7.018402793395481	4.5
t5r5	theta1=5	Gene_487	stationary_var	shared	4.968879944951459	4.5
t5r5	theta1=5	Gene_488	stationary_var	shared	4.898189140939742	4.5
t5r5	theta1=5	Gene_489	stationary_var	shared	5.374174750682108	4.5
t5r5	theta1=5	Gene_49	stationary_var	shared	5.697021844715262	4.5
t5r5	theta1=5	Gene_490	stationary_var	shared	7.095642970085538	4.5
t5r5	theta1=5	Gene_491	stationary_var	shared	1.2247634889125902	4.5
t5r5	theta1=5	Gene_492	stationary_var	shared	6.060457891353397	4.5
t5r5	theta1=5	Gene_493	stationary_var	shared	6.577710090742541	4.5
t5r5	theta1=5	Gene_494	stationary_var	shared	5.041167354757178	4.5
t5r5	theta1=5	Gene_495	stationary_var	shared	5.633770410536691	4.5
t5r5	theta1=5	Gene_496	stationary_var	shared	7.297658947023641	4.5
t5r5	theta1=5	Gene_497	stationary_var	shared	6.202317423360741	4.5
t5r5	theta1=5	Gene_498	stationary_var	shared	4.958166178165969	4.5
t5r5	theta1=5	Gene_499	stationary_var	shared	3.758089615073738	4.5
t5r5	theta1=5	Gene_5	stationary_var	shared	6.9179094698804375	4.5
t5r5	theta1=5	Gene_50	stationary_var	shared	3.9010697122577995	4.5
t5r5	theta1=5	Gene_500	stationary_var	shared	6.479005555706255	4.5
t5r5	theta1=5	Gene_51	stationary_var	shared	3.7778684808171055	4.5
t5r5	theta1=5	Gene_52	stationary_var	shared	4.973992281328323	4.5
t5r5	theta1=5	Gene_53	stationary_var	shared	5.8212275657155415	4.5
t5r5	theta1=5	Gene_54	stationary_var	shared	6.75592181714798	4.5
t5r5	theta1=5	Gene_55	stationary_var	shared	4.9108460202560735	4.5
t5r5	theta1=5	Gene_56	stationary_var	shared	4.772638597298732	4.5
t5r5	theta1=5	Gene_57	stationary_var	shared	4.67512837027965	4.5
t5r5	theta1=5	Gene_58	stationary_var	shared	3.9152650627472254	4.5
t5r5	theta1=5	Gene_59	stationary_var	shared	4.992876114121365	4.5
t5r5	theta1=5	Gene_6	stationary_var	shared	6.085763289232651	4.5
t5r5	theta1=5	Gene_60	stationary_var	shared	4.555777929817514	4.5
t5r5	theta1=5	Gene_61	stationary_var	shared	5.5773017228861965	4.5
t5r5	theta1=5	Gene_62	stationary_var	shared	7.468981368831332	4.5
t5r5	theta1=5	Gene_63	stationary_var	shared	4.6526698816591745	4.5
t5r5	theta1=5	Gene_64	stationary_var	shared	4.338046489894049	4.5
t5r5	theta1=5	Gene_65	stationary_var	shared	5.334564664471029	4.5
t5r5	theta1=5	Gene_66	stationary_var	shared	4.922540768661726	4.5
t5r5	theta1=5	Gene_67	stationary_var	shared	5.888339171981187	4.5
t5r5	theta1=5	Gene_68	stationary_var	shared	6.216849693673014	4.5
t5r5	theta1=5	Gene_69	stationary_var	shared	7.07603023444399	4.5
t5r5	theta1=5	Gene_7	stationary_var	shared	4.16443905949017	4.5
t5r5	theta1=5	Gene_70	stationary_var	shared	5.655898225786522	4.5
t5r5	theta1=5	Gene_71	stationary_var	shared	3.7977693926419063	4.5
t5r5	theta1=5	Gene_72	stationary_var	shared	6.911551416488402	4.5
t5r5	theta1=5	Gene_73	stationary_var	shared	6.673880140941513	4.5
t5r5	theta1=5	Gene_74	stationary_var	shared	5.485445588929643	4.5
t5r5	theta1=5	Gene_75	stationary_var	shared	4.038791687954208	4.5
t5r5	theta1=5	Gene_76	stationary_var	shared	5.188180620944213	4.5
t5r5	theta1=5	Gene_77	stationary_var	shared	6.570504921483303	4.5
t5r5	theta1=5	Gene_78	stationary_var	shared	6.632106538795411	4.5
t5r5	theta1=5	Gene_79	stationary_var	shared	6.303464559365852	4.5
t5r5	theta1=5	Gene_8	stationary_var	shared	4.606965666870637	4.5
t5r5	theta1=5	Gene_80	stationary_var	shared	6.53855782635726	4.5
t5r5	theta1=5	Gene_81	stationary_var	shared	4.871157654287022	4.5
t5r5	theta1=5	Gene_82	stationary_var	shared	7.222553170306253	4.5
t5r5	theta1=5	Gene_83	stationary_var	shared	7.419757655023363	4.5
t5r5	theta1=5	Gene_84	stationary_var	shared	6.09053065673691	4.5
t5r5	theta1=5	Gene_85	stationary_var	shared	3.7392246642952465	4.5
t5r5	theta1=5	Gene_86	stationary_var	shared	6.304068979829255	4.5
t5r5	theta1=5	Gene_87	stationary_var	shared	4.865270493775629	4.5
t5r5	theta1=5	Gene_88	stationary_var	shared	5.353925377670772	4.5
t5r5	theta1=5	Gene_89	stationary_var	shared	6.988003856562127	4.5
t5r5	theta1=5	Gene_9	stationary_var	shared	3.6799620576976886	4.5
t5r5	theta1=5	Gene_90	stationary_var	shared	4.681389145375274	4.5
t5r5	theta1=5	Gene_91	stationary_var	shared	4.431726876197796	4.5
t5r5	theta1=5	Gene_92	stationary_var	shared	5.903520193787401	4.5
t5r5	theta1=5	Gene_93	stationary_var	shared	3.651017720506625	4.5
t5r5	theta1=5	Gene_94	stationary_var	shared	6.001283748811708	4.5
t5r5	theta1=5	Gene_95	stationary_var	shared	6.916431544781014	4.5
t5r5	theta1=5	Gene_96	stationary_var	shared	3.5010189393302924	4.5
t5r5	theta1=5	Gene_97	stationary_var	shared	4.445700185401284	4.5
t5r5	theta1=5	Gene_98	stationary_var	shared	4.5008378756164165	4.5
t5r5	theta1=5	Gene_99	stationary_var	shared	4.668694192461726	4.5
t5r5	theta1=5	Gene_1	theta	0	-0.217086985707283	1.0
t5r5	theta1=5	Gene_1	theta	1	2.934603691101074	5.0
t5r5	theta1=5	Gene_10	theta	0	-0.9896104335784912	1.0
t5r5	theta1=5	Gene_10	theta	1	0.787032425403595	5.0
t5r5	theta1=5	Gene_100	theta	0	2.706528425216675	1.0
t5r5	theta1=5	Gene_100	theta	1	5.727291584014893	5.0
t5r5	theta1=5	Gene_101	theta	0	0.8692365288734436	1.0
t5r5	theta1=5	Gene_101	theta	1	-0.4083838760852813	5.0
t5r5	theta1=5	Gene_102	theta	0	1.197157621383667	1.0
t5r5	theta1=5	Gene_102	theta	1	1.4728078842163086	5.0
t5r5	theta1=5	Gene_103	theta	0	-0.7938725352287292	1.0
t5r5	theta1=5	Gene_103	theta	1	3.44873595237732	5.0
t5r5	theta1=5	Gene_104	theta	0	-0.0523139238357543	1.0
t5r5	theta1=5	Gene_104	theta	1	3.3055083751678467	5.0
