ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
341	Gene_341	0.39280877	0.0	1.3970972	1.2391493	0.3989941	0.0011899536	1.4030291	1.183389	-306.56055	-307.2365	1.3519287	0.24494123	False	1.0
342	Gene_342	0.38147166	0.0	1.3014852	1.2109908	0.37748745	0.0039067212	1.3005182	1.2160379	-313.6111	-313.6279	0.033569336	0.8546259	False	1.0
343	Gene_343	0.36438566	0.0	0.03855545	1.3352993	0.36111444	0.0016829377	0.09341815	1.2180921	155.45932	154.43976	2.0391235	0.15329796	False	1.0
344	Gene_344	0.27204603	0.0	0.17241678	1.279837	0.26244375	0.00095893204	0.31544027	0.8737475	167.14719	167.17401	-0.053649902	1.0	False	1.0
329	Gene_329	0.31614652	0.0	1.4154092	0.97029006	0.32482	0.0032984852	1.4286634	0.877201	-252.01477	-252.42915	0.82876587	0.3626297	False	1.0
330	Gene_330	0.16394576	0.0	-0.67430335	1.0028286	0.16022512	0.00094243995	-0.54820776	0.6941813	250.20143	250.3795	-0.35614014	1.0	False	1.0
331	Gene_331	0.29437962	0.0	-0.20814784	1.0567442	0.32040688	0.00069071783	-0.18355136	0.9973997	297.96863	297.7197	0.49786377	0.48044026	False	1.0
332	Gene_332	0.41512826	0.0	2.8543413	1.1295009	0.41587365	0.0016843091	2.8540537	1.0270463	-1385.0078	-1385.497	0.9782715	0.322626	False	1.0
333	Gene_333	0.38601652	0.0	2.3686	1.363276	0.3974176	0.0018202523	2.3621035	0.76542467	-762.1172	-761.5977	-1.0389404	1.0	False	1.0
334	Gene_334	0.30898908	0.0	0.056714606	0.7400406	0.29895532	0.0016683112	0.08065938	0.64005536	339.3053	339.3425	-0.074401855	1.0	False	1.0
335	Gene_335	0.38054684	0.0	2.685408	0.9206159	0.39209712	0.0013876191	2.6821702	0.7765596	-1134.0919	-1133.9324	-0.3190918	1.0	False	1.0
336	Gene_336	0.32622612	0.0	1.6488997	1.1841848	0.32756817	0.00068770925	1.6794052	0.81439906	-411.60687	-409.30695	-4.5998535	1.0	False	1.0
321	Gene_321	0.47997615	0.0	1.7266887	1.1864418	0.50354755	0.0036537033	1.7542617	0.9408485	-197.13205	-198.57791	2.8917236	0.08903563	False	1.0
322	Gene_322	0.29105264	0.0	1.0045829	1.2932403	0.31368032	0.0017059564	1.0497615	1.1056454	-203.42232	-203.3826	-0.079437256	1.0	False	1.0
323	Gene_323	0.34073278	0.0	0.7578813	0.9619138	0.34957895	0.0013300964	0.8292621	0.5780988	207.87196	207.9927	-0.2414856	1.0	False	1.0
324	Gene_324	0.3863604	0.0	2.529374	1.2444508	0.39446616	0.0016868686	2.5301828	1.1663492	-1164.3593	-1163.8961	-0.92626953	1.0	False	1.0
325	Gene_325	0.39255145	0.0	1.937943	1.0182488	0.39762348	0.002468779	1.9509034	0.9425318	-508.4604	-506.78082	-3.3591309	1.0	False	1.0
326	Gene_326	0.36286083	0.0	1.3909435	1.3611785	0.37423435	0.0029637418	1.4597743	0.8947933	-185.3	-183.93152	-2.736969	1.0	False	1.0
327	Gene_327	0.2789933	0.0	0.88430595	1.3418589	0.27380925	0.0014974901	0.9405182	1.1407164	-180.24391	-180.19244	-0.10293579	1.0	False	1.0
328	Gene_328	0.44568714	0.0	1.3053327	1.3188266	0.43873528	0.0012402985	1.3588945	1.0482066	-139.00002	-139.36531	0.7305908	0.39269173	False	1.0
377	Gene_377	0.34239715	0.0	-0.07167055	1.1982737	0.37086096	0.004363745	-0.025424767	1.0966105	310.95425	311.67026	-1.4320068	1.0	False	1.0
378	Gene_378	0.29887483	0.0	0.58329964	1.9632096	0.29488504	0.0013255803	0.9362336	1.0842705	-127.612885	-127.673256	0.1207428	0.72823024	False	1.0
379	Gene_379	0.37620988	0.0	0.8536926	1.1074029	0.3877694	0.0017208338	0.88073903	1.0225466	48.66787	50.913307	-4.4908752	1.0	False	1.0
381	Gene_381	0.30709913	0.0	1.2710965	1.4095447	0.3120511	0.00148946	1.3349816	1.0998815	-382.6665	-384.89136	4.449707	0.03490722	False	1.0
382	Gene_382	0.31574595	0.0	1.1265981	1.2507039	0.33244047	0.002778053	1.1629254	1.0702256	-163.14355	-163.50412	0.7211304	0.3957734	False	1.0
383	Gene_383	0.3799407	0.0	1.0185912	1.5442234	0.4005186	0.0039515374	1.137376	1.1127158	-58.103973	-58.13385	0.059753418	0.8068861	False	1.0
384	Gene_384	0.2868737	0.0	0.30608782	1.872097	0.3165793	0.0007115405	0.62464005	1.1811392	-23.15512	-24.617516	2.9247894	0.087228656	False	1.0
369	Gene_369	0.34637338	0.0	1.6266387	1.4273638	0.32999423	0.0012167066	1.6833005	0.9867309	-508.46973	-508.2489	-0.4416504	1.0	False	1.0
370	Gene_370	0.3615557	0.0	1.5418087	1.8401748	0.35156843	0.0026893623	1.6802496	1.2132955	-595.83844	-596.2711	0.86535645	0.35224402	False	1.0
371	Gene_371	0.3903565	0.0	1.0690459	1.4767054	0.43569064	0.0072333766	1.1480594	1.2336347	-54.6931	-54.36174	-0.6627197	1.0	False	1.0
372	Gene_372	0.3812945	0.0	1.0951661	1.0237764	0.37801868	0.0014645291	1.1331145	0.7978367	33.49208	33.702316	-0.4204712	1.0	False	1.0
373	Gene_373	3.3038418	0.0	0.098073415	3.4671347	2.871226	0.005777367	0.23843254	3.2572174	13.216797	12.549683	1.3342285	0.24805444	False	1.0
374	Gene_374	0.29172778	0.0	1.2556366	1.0619302	0.30244365	0.0006961736	1.2816554	0.9175873	-221.38692	-220.61328	-1.5472717	1.0	False	1.0
375	Gene_375	0.361409	0.0	0.908612	1.0592729	0.38497356	0.0026075393	0.9233121	1.0117229	29.150175	29.032278	0.23579407	0.62726057	False	1.0
376	Gene_376	0.33179104	0.0	1.339373	1.3979774	0.36954936	0.019374616	1.3564459	1.2819276	-208.05664	-206.8737	-2.3658752	1.0	False	1.0
361	Gene_361	0.43310294	0.0	2.7284405	0.99796665	0.4420957	0.001833916	2.7330368	0.86318606	-1089.1993	-1089.2305	0.06225586	0.80296534	False	1.0
362	Gene_362	0.32187477	0.0	-0.4132253	1.257396	0.31517515	0.0006800321	-0.35578015	1.1497307	275.2895	275.50616	-0.4333496	1.0	False	1.0
363	Gene_363	0.35100102	0.0	0.33627015	1.2563332	0.35623798	0.0010735731	0.4799313	0.7897336	259.13953	258.50677	1.2655029	0.26061195	False	1.0
364	Gene_364	0.3292052	0.0	0.3739344	1.1646514	0.3272455	0.0012929733	0.46603653	0.8594964	218.15833	217.45837	1.3999023	0.23673993	False	1.0
365	Gene_365	0.31653512	0.0	0.8192373	0.89619404	0.3305933	0.0037190046	0.8365393	0.82472265	116.83929	117.47897	-1.2793732	1.0	False	1.0
366	Gene_366	0.4094374	0.0	2.4304936	1.4447914	0.42682025	0.015553282	2.4296448	1.2874068	-894.85767	-894.3831	-0.9490967	1.0	False	1.0
367	Gene_367	0.44178528	0.0	-1.9454633	1.7658632	0.54285055	0.001610276	-1.6387229	1.425541	339.32257	339.13376	0.3776245	0.53887737	False	1.0
368	Gene_368	0.49346572	0.0	0.83618313	1.0106754	0.48374617	0.004455753	0.83957726	1.0014607	178.40675	177.99594	0.82162476	0.36470562	False	1.0
353	Gene_353	0.31599697	0.0	0.81791484	1.3852482	0.33389434	0.0026935197	0.85473734	1.2617811	-260.8764	-259.24518	-3.2624512	1.0	False	1.0
354	Gene_354	0.40691575	0.0	1.4940376	1.2785708	0.40495571	0.0021611166	1.4971712	1.2765222	-416.73514	-415.7532	-1.9638672	1.0	False	1.0
355	Gene_355	0.36827388	0.0	0.53459924	0.79605365	0.365297	0.0011471005	0.54543996	0.73156524	269.76843	269.86987	-0.20288086	1.0	False	1.0
356	Gene_356	0.36070207	0.0	2.6298242	1.1686932	0.36301258	0.0018865833	2.6264389	0.8486438	-1136.4454	-1136.1877	-0.51538086	1.0	False	1.0
357	Gene_357	0.3606774	0.0	1.4612569	0.9239572	0.36250475	0.0018724621	1.4843861	0.66895676	-128.06316	-127.453674	-1.2189636	1.0	False	1.0
358	Gene_358	0.4798923	0.0	0.029018609	1.3644156	0.47541937	0.001737672	0.13532177	1.1333898	307.88052	308.90845	-2.0558472	1.0	False	1.0
359	Gene_359	0.47122478	0.0	1.7637458	1.193549	0.46920472	0.00047056034	1.7744663	1.1050642	-415.46198	-415.35236	-0.21923828	1.0	False	1.0
360	Gene_360	0.25365984	0.0	-1.1595578	2.1463556	0.2730965	0.0007298513	-0.17355876	0.45481142	381.59753	380.72702	1.7410278	0.18700856	False	1.0
409	Gene_409	0.38038087	0.0	-0.43742377	1.2407261	0.36872637	0.0028970477	-0.43535492	1.2404888	307.29602	307.27423	0.0435791	0.83463866	False	1.0
410	Gene_410	0.39028335	0.0	1.7884792	1.1912302	0.40920192	0.0034453475	1.8033233	1.0514786	-467.6412	-468.09732	0.91223145	0.33952308	False	1.0
411	Gene_411	0.2642413	0.0	0.57995164	0.745045	0.25965118	0.002167239	0.5941263	0.66967493	135.47163	136.44333	-1.9433899	1.0	False	1.0
412	Gene_412	0.33819756	0.0	1.2765433	1.0706679	0.33659795	0.019077942	1.2646972	1.0972134	-266.96387	-266.54062	-0.8464966	1.0	False	1.0
413	Gene_413	0.3495762	0.0	2.4777417	1.48312	0.35959533	0.0022878174	2.473588	1.0259916	-1102.4376	-1102.5919	0.30859375	0.57854444	False	1.0
414	Gene_414	0.3551668	0.0	1.9569315	1.1551917	0.3595821	0.0024139187	1.9704967	1.0028554	-631.53577	-631.94904	0.8265381	0.36327547	False	1.0
415	Gene_415	0.3396856	0.0	-0.22960901	1.1289392	0.31889534	0.001289135	-0.21722393	1.1013077	265.3733	264.9006	0.94537354	0.33089983	False	1.0
416	Gene_416	0.35972393	0.0	0.68004537	1.1841525	0.3424985	0.005578481	0.6766952	1.179772	10.888351	10.904808	-0.032913208	1.0	False	1.0
401	Gene_401	0.43539438	0.0	3.0632331	1.0821862	0.43138966	0.003948671	3.0658433	1.0663339	-1541.137	-1540.5521	-1.1696777	1.0	False	1.0
402	Gene_402	0.34756464	0.0	1.1160154	0.92912495	0.3410297	0.0020799835	1.1478381	0.7109458	14.164787	14.270554	-0.2115326	1.0	False	1.0
403	Gene_403	0.35444328	0.0	1.6618727	1.3168417	0.35795614	0.0013315787	1.6950697	1.0961083	-495.9664	-496.5185	1.104187	0.29334903	False	1.0
404	Gene_404	0.37104303	0.0	0.93988	1.1406367	0.39913926	0.009289246	0.9413578	1.1421247	-57.94145	-57.370464	-1.1419678	1.0	False	1.0
405	Gene_405	0.33780465	0.0	1.4214896	1.3860309	0.32695058	0.000849777	1.4868245	0.9456398	-375.03186	-374.74933	-0.5650635	1.0	False	1.0
406	Gene_406	0.42411426	0.0	1.4914918	1.2144085	0.43182912	0.0013750971	1.5222535	1.0437418	-245.91733	-245.99538	0.15609741	0.69277525	False	1.0
407	Gene_407	0.34163678	0.0	0.38972673	0.62470585	0.36043036	0.0031298539	0.39337933	0.58376884	352.93433	353.01474	-0.16082764	1.0	False	1.0
408	Gene_408	0.33023027	0.0	0.90389365	1.0016495	0.32754838	0.0026228325	0.91292655	0.9726187	6.20496	7.5472775	-2.6846352	1.0	False	1.0
393	Gene_393	0.4288151	0.0	1.9286346	1.0116537	0.43122163	0.0011447356	1.9315445	0.94904625	-458.74554	-457.7555	-1.9801025	1.0	False	1.0
394	Gene_394	0.34649932	0.0	2.1934571	1.4199917	0.3322023	0.0018924014	2.190573	1.3766805	-1239.6396	-1238.698	-1.8833008	1.0	False	1.0
395	Gene_395	0.353011	0.0	0.5265669	0.9715318	0.33912265	0.0011315191	0.5611375	0.83953696	153.01883	153.21472	-0.39178467	1.0	False	1.0
396	Gene_396	0.3956558	0.0	1.8435557	0.9744467	0.39755526	0.0011567682	1.8472425	0.84371966	-418.1529	-419.02966	1.75354	0.1854322	False	1.0
397	Gene_397	0.3885011	0.0	1.2695374	1.0343236	0.39893886	0.0011336636	1.2888994	0.9259769	-86.20883	-86.84799	1.2783203	0.2582115	False	1.0
398	Gene_398	0.3235529	0.0	0.73326534	1.6099299	0.34462813	0.010465609	0.746604	1.5837592	-395.3461	-395.75302	0.8138428	0.36698663	False	1.0
399	Gene_399	0.33218476	0.0	2.5733876	1.3049593	0.34758437	0.0017150792	2.568968	1.2082715	-1377.0066	-1375.1858	-3.6416016	1.0	False	1.0
400	Gene_400	0.40302205	0.0	1.8005784	1.3210597	0.42086968	0.0018782798	1.835786	0.8823774	-380.5592	-380.36688	-0.38464355	1.0	False	1.0
385	Gene_385	0.3765336	0.0	2.0223472	1.2264864	0.39682248	0.003439591	2.0342634	0.92924494	-506.96948	-507.07312	0.20727539	0.6489114	False	1.0
386	Gene_386	0.4147104	0.0	1.2986623	1.0292543	0.4315269	0.004216763	1.3033155	1.0091335	-84.28895	-86.21026	3.8426208	0.04996538	False	1.0
387	Gene_387	0.3638271	0.0	0.4105659	0.73996484	0.38143003	0.0025524404	0.4289467	0.6591175	340.26276	340.9666	-1.4077148	1.0	False	1.0
388	Gene_388	0.20103316	0.0	-0.85359895	1.2923728	0.2042593	0.0023443487	-0.8301061	1.2663071	222.98892	223.41971	-0.86157227	1.0	False	1.0
389	Gene_389	0.48624742	0.0	0.5402152	1.2576323	0.55627775	0.0068449806	0.58260506	1.1289306	294.50903	294.40457	0.20892334	0.64761263	False	1.0
390	Gene_390	0.37490568	0.0	0.88016534	0.99802315	0.37196875	0.0036100207	0.908895	0.87054324	105.79216	106.17978	-0.77523804	1.0	False	1.0
391	Gene_391	0.28525886	0.0	0.9760232	0.9006293	0.29154918	0.0016465118	0.990711	0.79304063	-35.891563	-35.72969	-0.32374573	1.0	False	1.0
392	Gene_392	0.4047895	0.0	1.2534263	1.1584183	0.41064572	0.0021252867	1.2920991	0.98820126	-76.57044	-75.664566	-1.8117523	1.0	False	1.0
441	Gene_441	0.47703522	0.0	0.8428732	1.1416547	0.4581008	0.001960829	0.9252992	0.78026766	225.02048	224.05829	1.9243774	0.16537493	False	1.0
442	Gene_442	0.34055912	0.0	1.671327	1.3047504	0.35657915	0.0010542133	1.6864555	1.1592104	-598.00073	-597.3172	-1.3670654	1.0	False	1.0
443	Gene_443	0.4049819	0.0	2.4543936	0.9034533	0.41486102	0.0029325737	2.4663095	0.83593696	-870.3914	-871.1422	1.5015869	0.22042733	False	1.0
444	Gene_444	0.3387215	0.0	0.84284204	1.2153847	0.377843	0.007000864	0.8583724	1.1692016	-14.765617	-12.938217	-3.6548004	1.0	False	1.0
445	Gene_445	0.3667121	0.0	0.14400381	1.4149889	0.37654674	0.001974694	0.19680041	1.2930794	156.31335	157.55083	-2.474945	1.0	False	1.0
446	Gene_446	0.36004785	0.0	1.372566	1.1202086	0.3601577	0.0019315638	1.4175384	0.77305615	-141.49486	-141.32315	-0.3434143	1.0	False	1.0
447	Gene_447	0.34708017	0.0	0.7530953	1.810065	0.37454438	0.0040998473	1.0112245	1.0927303	-18.53711	-19.718647	2.3630753	0.12423712	False	1.0
448	Gene_448	0.45618597	0.0	3.4606473	1.2188295	0.45948443	0.0033011967	3.4490361	1.0419348	-1833.7793	-1833.7437	-0.07128906	1.0	False	1.0
433	Gene_433	0.41435117	0.0	1.4251893	1.1346098	0.41548538	0.0006323378	1.4361385	1.0761515	-216.82225	-216.36847	-0.90756226	1.0	False	1.0
434	Gene_434	0.31022114	0.0	1.0348895	1.4535178	0.3185891	0.0040920046	1.1568186	0.83802354	-33.065643	-33.845123	1.55896	0.21181762	False	1.0
435	Gene_435	0.39500964	0.0	1.5007957	0.7846564	0.38527417	0.0015894731	1.5032312	0.70844644	-151.5719	-150.01743	-3.1089478	1.0	False	1.0
436	Gene_436	0.32819423	0.0	0.97732896	1.1841621	0.33022034	0.0027891954	0.989058	1.1293558	-122.95216	-123.33363	0.76293945	0.3824101	False	1.0
437	Gene_437	0.38424763	0.0	0.13072987	1.3762728	0.4449615	0.006744868	0.15728948	1.336085	249.44745	249.6135	-0.3320923	1.0	False	1.0
438	Gene_438	0.39124253	0.0	1.591421	1.091891	0.39296457	0.0018093927	1.603056	1.0012237	-370.01584	-370.0869	0.14215088	0.7061521	False	1.0
439	Gene_439	0.28480896	0.0	1.2385243	1.1864933	0.2828087	0.0034962527	1.2561773	1.0914835	-354.4248	-353.89163	-1.0663452	1.0	False	1.0
440	Gene_440	0.2170589	0.0	0.3122545	0.97618914	0.21139169	0.0007795221	0.40822354	0.54748166	145.69894	145.71365	-0.029418945	1.0	False	1.0
425	Gene_425	0.47348434	0.0	1.5713158	1.3135135	0.48044968	0.0015064204	1.5730126	1.3014855	-406.18835	-405.52924	-1.3182373	1.0	False	1.0
426	Gene_426	0.37652537	0.0	1.148858	1.5541558	0.4064747	0.006735004	1.2359884	1.2638966	-156.57677	-156.95007	0.74661255	0.38755077	False	1.0
427	Gene_427	0.45019415	0.0	3.3366563	1.1834401	0.45838585	0.010632227	3.3381164	1.1549376	-1755.4749	-1756.2908	1.6318359	0.2014494	False	1.0
428	Gene_428	0.3534705	0.0	1.6254773	1.1405073	0.33526173	0.0012585686	1.6331221	1.012479	-501.49875	-501.7854	0.5733032	0.44894928	False	1.0
429	Gene_429	0.35206783	0.0	0.75801235	1.1581854	0.362789	0.0005952862	0.76488405	1.1183366	-22.27274	-23.200317	1.855156	0.17318493	False	1.0
430	Gene_430	0.40933132	0.0	2.5760098	1.1966225	0.41346112	0.0011644008	2.5743585	0.849154	-1012.6343	-1012.14795	-0.97265625	1.0	False	1.0
431	Gene_431	0.47260705	0.0	-0.12716095	1.741116	0.48051074	0.0012945851	0.21216518	1.0894561	317.81287	317.53522	0.55529785	0.45616108	False	1.0
432	Gene_432	0.30199295	0.0	0.49237627	0.9149998	0.32516292	0.001409483	0.5227248	0.7884528	218.15646	217.075	2.1629333	0.14137453	False	1.0
417	Gene_417	0.25870493	0.0	0.21682969	0.794145	0.27727565	0.0038451348	0.22394909	0.7655204	266.98462	267.18866	-0.40808105	1.0	False	1.0
418	Gene_418	0.34878188	0.0	1.3641193	0.83692485	0.34079197	0.0020379517	1.3818316	0.6270086	-93.499405	-93.262146	-0.47451782	1.0	False	1.0
419	Gene_419	0.4339982	0.0	2.0656147	1.4729437	0.46303275	0.011834614	2.0872352	1.3023247	-624.1189	-624.8751	1.5124512	0.21876544	False	1.0
420	Gene_420	0.26503026	0.0	1.2730752	0.8310475	0.26568145	0.0014781274	1.2973182	0.592038	-185.74692	-185.17322	-1.1473999	1.0	False	1.0
421	Gene_421	0.2871158	0.0	0.38216016	0.49885243	0.30141085	0.005516178	0.37595996	0.5210385	318.82184	318.83664	-0.02960205	1.0	False	1.0
422	Gene_422	0.29823175	0.0	0.43125108	1.615312	0.2910955	0.0013993145	0.7149806	0.75100285	126.882416	126.90782	-0.050811768	1.0	False	1.0
423	Gene_423	0.36520338	0.0	2.277644	1.1195738	0.3541046	0.0018471191	2.2895174	0.99277574	-949.801	-948.9802	-1.6416016	1.0	False	1.0
424	Gene_424	0.33243474	0.0	0.8556475	0.83737063	0.32564142	0.0010922404	0.90532917	0.43082508	174.5776	174.9639	-0.772583	1.0	False	1.0
57	Gene_57	0.29137412	0.0	1.2475296	0.9331552	0.29782486	0.0026327632	1.2629777	0.76719725	-160.43294	-160.90991	0.953949	0.32871616	False	1.0
58	Gene_58	0.33879533	0.0	-0.58749986	2.293891	0.339975	0.0010337688	0.3350208	0.59016776	349.60944	346.77045	5.6779785	0.017179132	False	1.0
59	Gene_59	0.41805065	0.0	0.5040181	1.1994011	0.45847714	0.008677322	0.50031894	1.1975032	223.27988	223.94798	-1.3362122	1.0	False	1.0
60	Gene_60	0.2478059	0.0	-0.66427654	1.4013342	0.28678715	0.002156218	-0.5208652	1.1471035	286.36917	286.24817	0.2420044	0.6227622	False	1.0
61	Gene_61	0.21625817	0.0	0.5843564	1.1328955	0.22093445	0.00093607494	0.6818533	0.6855507	19.861076	20.233414	-0.7446747	1.0	False	1.0
62	Gene_62	0.2801296	0.0	0.61178607	0.89429396	0.28183392	0.0013171729	0.66815114	0.50750476	193.79211	193.55057	0.48309326	0.48702455	False	1.0
63	Gene_63	0.35763994	0.0	0.8507624	1.0069183	0.34220192	0.0012131158	0.8862884	0.834713	82.64737	82.8423	-0.38986206	1.0	False	1.0
64	Gene_64	0.29914215	0.0	0.9988883	1.0068281	0.30949438	0.0018755124	1.0499235	0.67679405	37.68704	38.248108	-1.122139	1.0	False	1.0
49	Gene_49	0.35240754	0.0	1.167172	1.1703095	0.35085112	0.0008560841	1.2274365	0.8374221	-76.73208	-76.28731	-0.8895416	1.0	False	1.0
50	Gene_50	0.34761903	0.0	0.4383723	1.2789289	0.38011205	0.0008624106	0.5036767	1.0936068	157.24762	157.98093	-1.4666138	1.0	False	1.0
51	Gene_51	0.32538882	0.0	1.8163007	0.95323807	0.3398193	0.0026693842	1.8307849	0.87073416	-492.3369	-491.1782	-2.3174438	1.0	False	1.0
52	Gene_52	0.50514543	0.0	-0.22884712	1.7579719	0.4920308	0.002038459	0.061089683	1.2372429	279.59772	280.1703	-1.1451416	1.0	False	1.0
53	Gene_53	0.35078955	0.0	1.6000861	1.0670302	0.36113167	0.0031723194	1.6253272	0.8068793	-248.69269	-247.69998	-1.9854126	1.0	False	1.0
54	Gene_54	0.35861906	0.0	0.83491576	1.2650961	0.3480284	0.000997705	0.8718534	1.1415336	-81.91904	-81.73445	-0.36917114	1.0	False	1.0
55	Gene_55	0.32405844	0.0	0.615563	1.3028468	0.3248338	0.0024171637	0.6416619	1.2389852	-74.4078	-75.30698	1.7983551	0.17991143	False	1.0
56	Gene_56	0.2569007	0.0	0.57775253	1.3629644	0.27332762	0.0015870179	0.6418472	1.1756706	-123.05228	-122.79302	-0.5185089	1.0	False	1.0
41	Gene_41	0.30757284	0.0	1.3123722	1.1074672	0.31754622	0.0026693805	1.3187249	1.0492177	-331.3272	-331.35568	0.0569458	0.81139004	False	1.0
42	Gene_42	0.33986273	0.0	-0.058749255	1.6129634	0.34508896	0.0030942573	0.0230304	1.4649315	106.61098	108.54355	-3.8651428	1.0	False	1.0
43	Gene_43	0.39882	0.0	0.9542395	1.1119746	0.42175734	0.015865518	0.92771226	1.1626756	29.899208	29.864914	0.06858826	0.79340345	False	1.0
44	Gene_44	0.21398802	0.0	0.19935806	0.7275976	0.22068058	0.0026343088	0.22498366	0.61431783	232.76768	233.06375	-0.59213257	1.0	False	1.0
45	Gene_45	0.3984123	0.0	1.3636193	1.3247558	0.40997073	0.00094611925	1.4340501	0.939152	-158.14807	-158.2123	0.12844849	0.72004616	False	1.0
46	Gene_46	0.3545482	0.0	2.2563446	1.2154636	0.36013612	0.012412083	2.254551	1.196918	-928.723	-929.54694	1.6478271	0.19925487	False	1.0
47	Gene_47	0.32257092	0.0	-0.01720714	1.3424097	0.35034198	0.0022235794	0.09694994	1.0933735	250.55179	250.18307	0.73742676	0.39048648	False	1.0
48	Gene_48	0.42531312	0.0	2.2767503	1.2812335	0.426589	0.0020006981	2.286389	0.9153498	-743.9752	-744.1473	0.3441162	0.5574629	False	1.0
33	Gene_33	0.37278038	0.0	0.21806853	1.2440481	0.37987676	0.0018545928	0.2543981	1.1418047	217.2099	218.60109	-2.7823792	1.0	False	1.0
34	Gene_34	0.32393447	0.0	1.6518598	1.300608	0.3340984	0.0018952532	1.6660689	1.2320749	-650.23047	-651.40356	2.3461914	0.12558955	False	1.0
35	Gene_35	0.37003824	0.0	0.15745279	1.3664075	0.36375773	0.0029769184	0.17059222	1.3367511	118.92407	117.88614	2.0758667	0.14964491	False	1.0
36	Gene_36	0.36761546	0.0	2.3421016	1.0774486	0.3761515	0.002363802	2.347663	0.90793467	-884.9658	-884.73846	-0.4547119	1.0	False	1.0
37	Gene_37	0.4409153	0.0	2.507032	0.9397299	0.43621385	0.0012872583	2.5094578	0.7495578	-859.6528	-859.4811	-0.3433838	1.0	False	1.0
38	Gene_38	1.4987284	0.0	-0.5234968	4.244443	2.0514936	0.046073	-0.4347821	4.258468	-258.71887	-257.58984	-2.2580566	1.0	False	1.0
39	Gene_39	0.3652639	0.0	1.6692197	0.75118315	0.36636773	0.0012362913	1.6754862	0.59383816	-256.12265	-255.69891	-0.84747314	1.0	False	1.0
40	Gene_40	0.41985032	0.0	1.5275525	1.4634126	0.41107595	0.0025154566	1.5764832	1.1834946	-467.888	-468.00192	0.22784424	0.633127	False	1.0
482	Gene_482	0.26561025	0.0	1.1680013	1.0157033	0.2666363	0.0015453118	1.214671	0.7118375	-169.90509	-169.11356	-1.5830688	1.0	False	1.0
483	Gene_483	0.36419114	0.0	0.7172516	0.9815898	0.36493126	0.0067947865	0.7165074	0.99539757	143.4721	143.55927	-0.1743164	1.0	False	1.0
484	Gene_484	0.34348875	0.0	0.5386212	1.053021	0.34792084	0.0029592698	0.57891786	0.90245897	189.33197	189.29132	0.08129883	0.77554494	False	1.0
485	Gene_485	0.3806672	0.0	2.3821876	1.3240068	0.39768836	0.0077610575	2.3980918	1.1322589	-848.35834	-847.4324	-1.8519287	1.0	False	1.0
486	Gene_486	0.36845165	0.0	1.0104077	1.1412795	0.33793804	0.0009903405	1.0304568	1.0688857	-130.96416	-130.44283	-1.0426636	1.0	False	1.0
487	Gene_487	0.2982097	0.0	0.35745916	1.0490266	0.2902653	0.0022901054	0.37476024	0.99508494	145.81306	146.95647	-2.2868042	1.0	False	1.0
488	Gene_488	0.3908227	0.0	0.8954765	1.0688617	0.3793493	0.0047776545	0.884739	1.0929266	-17.838196	-16.635284	-2.4058228	1.0	False	1.0
489	Gene_489	0.39924702	0.0	1.7246823	1.0217739	0.39339602	0.0031723871	1.734487	0.8511183	-302.9829	-302.01178	-1.9422607	1.0	False	1.0
490	Gene_490	0.3522497	0.0	1.9460404	1.2336272	0.34566477	0.00097651314	1.9525826	1.103036	-786.6317	-786.3667	-0.5300293	1.0	False	1.0
491	Gene_491	0.24838367	0.0	-2.4925487	2.25628	0.2861716	0.0013534196	-1.6647402	1.429756	279.18976	279.0658	0.2479248	0.61854005	False	1.0
492	Gene_492	0.30158362	0.0	0.31375274	1.6734967	0.31396493	0.0027077673	0.5695951	1.055907	98.704926	98.59916	0.2115326	0.64556885	False	1.0
493	Gene_493	0.3292794	0.0	2.1646585	1.4819537	0.33584052	0.0013990906	2.1873848	0.77301747	-756.34796	-754.11304	-4.4698486	1.0	False	1.0
494	Gene_494	0.43279418	0.0	0.06827084	1.2792705	0.45485124	0.007646786	0.08113824	1.2429086	264.57712	265.53806	-1.921875	1.0	False	1.0
495	Gene_495	0.25571778	0.0	0.41579133	1.2273504	0.26055723	0.0010427773	0.46500194	1.076492	27.511093	28.388277	-1.7543678	1.0	False	1.0
496	Gene_496	0.3887214	0.0	0.6314967	1.0439655	0.3612603	0.0011345991	0.72129	0.6227936	235.55186	234.0554	2.99292	0.08362925	False	1.0
497	Gene_497	0.3670642	0.0	1.1532863	1.0866266	0.38214645	0.0035962313	1.1924568	0.85049176	24.659868	24.542557	0.23462296	0.62811697	False	1.0
498	Gene_498	0.20591791	0.0	-1.4773192	2.517774	0.2192753	0.00059043744	-0.13136862	0.3694726	341.59528	338.8893	5.4119263	0.019999623	False	1.0
499	Gene_499	0.27978033	0.0	-0.24909078	1.3757976	0.2803808	0.0016664371	-0.0220859	0.8597207	282.13263	282.16162	-0.0579834	1.0	False	1.0
500	Gene_500	0.3648998	0.0	0.9150328	1.6917799	0.36107206	0.0010123898	1.03814	1.3331174	-298.96463	-297.38672	-3.1558228	1.0	False	1.0
1	Gene_1	0.3180217	0.0	1.6350127	1.1394017	0.3231714	0.0012034229	1.673322	0.7389313	-376.78268	-376.97742	0.38946533	0.5325806	False	1.0
