ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
382	Gene_382	259.39957	0.0	-0.8019608	2.9927473	351.7869	0.55944055	-0.80516934	2.7379758	408.49133	263.45282	290.07703	0.0	True	0.0
383	Gene_383	27.2502	0.0	1.6233518	2.705097	28.544222	0.65031606	1.6063069	2.927952	-21.694458	-120.053314	196.71771	0.0	True	0.0
384	Gene_384	145.63965	0.0	1.9976943	0.6006385	121.4363	0.697459	1.6240443	2.6148014	136.76062	43.081757	187.35773	0.0	True	0.0
369	Gene_369	171.2737	0.0	0.7529262	2.1879	164.27675	0.7471602	0.5194648	3.157563	346.7566	288.6126	116.287964	0.0	True	0.0
370	Gene_370	42.06818	0.0	0.6814801	2.0909362	40.947132	0.6683693	0.22640839	2.8939445	383.6094	323.96823	119.28235	0.0	True	0.0
371	Gene_371	285.0832	0.0	1.3156822	3.3209507	209.55034	0.7535615	1.4325454	3.4666605	-139.05801	-338.79083	399.46564	0.0	True	0.0
372	Gene_372	107.111115	0.0	0.6975855	0.9071667	67.271126	0.72779495	-0.1396395	2.9968867	396.24258	295.88315	200.71887	0.0	True	0.0
373	Gene_373	11.732348	0.0	3.6049714	3.159149	12.155813	0.69258094	3.5630152	3.3624666	-1355.276	-1461.5864	212.62085	0.0	True	0.0
374	Gene_374	35.19291	0.0	1.5224246	2.8172247	34.92773	0.68996084	1.447398	2.8999498	-22.7099	-162.32208	279.22437	0.0	True	0.0
375	Gene_375	15.830646	0.0	0.99829704	0.8663713	16.608662	0.6515109	0.36896908	2.8133345	300.544	204.38867	192.31067	0.0	True	0.0
376	Gene_376	159.34445	0.0	1.7083408	2.5184336	155.2198	0.71443886	1.6638908	2.9192555	-2.1634216	-116.62967	228.9325	0.0	True	0.0
361	Gene_361	247.11797	0.0	-0.21881208	1.8982556	346.59863	0.57397777	-0.37689674	2.319029	545.3987	500.99188	88.8136	0.0	True	0.0
362	Gene_362	42.201218	0.0	2.6682925	0.8162235	42.01824	0.7007542	2.3275619	2.8541815	-253.07407	-329.693	153.23785	0.0	True	0.0
363	Gene_363	28.067427	0.0	-1.850208	3.2997546	27.901157	0.64184	-2.7702053	3.4527621	243.23315	89.40552	307.65527	0.0	True	0.0
364	Gene_364	16.133635	0.0	2.892331	0.8679167	20.651106	0.68239826	2.623881	3.1046474	-421.729	-459.72113	75.98425	0.0	True	0.0
365	Gene_365	245.76163	0.0	-1.185628	1.9057343	319.7968	0.58512825	-1.4934466	2.524435	492.52042	468.86786	47.305115	0.0	True	0.0
366	Gene_366	266.75494	0.0	0.47781378	2.875929	301.7853	0.7062277	-0.06431123	3.1545749	224.6994	75.66031	298.0782	0.0	True	0.0
367	Gene_367	522.1379	0.0	1.3637937	3.1433384	1034.6749	0.72268474	1.4880182	3.2382889	-55.918365	-225.73584	339.63495	0.0	True	0.0
368	Gene_368	224.01001	0.0	0.37848943	2.7815683	246.41103	0.6220106	0.11630025	2.800828	303.45724	177.3623	252.18988	0.0	True	0.0
353	Gene_353	281.3926	0.0	1.6405991	2.4292572	299.55103	0.72157055	1.4183387	2.9656715	68.7348	-28.512192	194.49399	0.0	True	0.0
354	Gene_354	65.97773	0.0	1.305093	0.7521981	60.95347	0.7025987	0.07618315	3.0541432	148.37047	-6.3681335	309.4772	0.0	True	0.0
355	Gene_355	13.869747	0.0	1.3481442	3.6216216	13.428421	0.6262027	1.4630594	2.836279	-303.22162	-516.1857	425.92822	0.0	True	0.0
356	Gene_356	368.765	0.0	0.8620891	2.63073	278.79865	0.7209443	0.60497874	3.1613276	224.50922	123.91348	201.19147	0.0	True	0.0
357	Gene_357	14.633901	0.0	1.787369	3.133638	13.623944	0.6980482	1.7059435	3.229992	-305.4848	-449.01212	287.05463	0.0	True	0.0
358	Gene_358	22.980698	0.0	2.7364914	3.3114443	24.823074	0.72056603	2.6347542	3.3230488	-800.36176	-957.90784	315.09216	0.0	True	0.0
359	Gene_359	14.830637	0.0	3.2169714	0.8780278	14.399345	0.6869518	2.8260868	2.8423862	-628.1425	-683.0994	109.91382	0.0	True	0.0
360	Gene_360	18.221136	0.0	1.4050729	1.0906117	17.844536	0.7098371	0.78338766	2.9323518	221.54832	133.49423	176.10818	0.0	True	0.0
409	Gene_409	42.86343	0.0	1.2009895	0.851718	43.009243	0.64781296	0.8120401	2.3765004	429.0008	369.48834	119.0249	0.0	True	0.0
410	Gene_410	359.55298	0.0	-0.40410754	2.7013054	362.51624	0.6440253	-0.15989971	2.989443	417.7699	327.3479	180.844	0.0	True	0.0
411	Gene_411	16.404816	0.0	1.9805901	0.9278316	16.31344	0.7897655	1.497724	3.4241142	-40.961334	-134.11136	186.30005	0.0	True	0.0
412	Gene_412	21.475548	0.0	0.97381186	0.9194004	21.152927	0.6260761	-0.105050325	2.4327075	402.8656	308.26044	189.21033	0.0	True	0.0
413	Gene_413	20.791183	0.0	2.253212	2.911372	21.173399	0.674339	2.4950387	2.8862915	-358.5794	-497.00388	276.84894	0.0	True	0.0
414	Gene_414	17.87881	0.0	1.7762538	0.90760547	17.846447	0.7069757	0.9012443	3.003726	68.539825	-51.33989	239.75943	0.0	True	0.0
415	Gene_415	15.210472	0.0	2.0313036	0.9010841	15.008909	0.7372222	1.1459444	3.1066592	-114.08208	-264.73248	301.3008	0.0	True	0.0
416	Gene_416	16.785192	0.0	1.7622626	0.9849119	18.879871	0.759223	1.2097405	3.0037444	-8.065792	-164.74365	313.3557	0.0	True	0.0
401	Gene_401	37.416466	0.0	2.1894789	0.91892636	35.984344	0.76458776	1.3869463	3.4202669	-88.833244	-181.14772	184.62895	0.0	True	0.0
402	Gene_402	309.39038	0.0	-0.97097814	2.8160934	379.32745	0.7259265	-1.0121672	3.4554117	379.21283	264.96484	228.49597	0.0	True	0.0
403	Gene_403	362.75262	0.0	-1.9909861	1.985286	172.22789	0.48876607	-2.4857612	2.3537643	395.3156	351.37292	87.885376	0.0	True	0.0
404	Gene_404	17.280346	0.0	2.3596423	1.0991296	16.533525	0.7320908	1.8623103	3.2824202	-219.1456	-328.5136	218.73602	0.0	True	0.0
405	Gene_405	299.02615	0.0	-0.22910951	2.0691319	315.05615	0.6361661	-0.7092601	2.461453	506.66553	415.1015	183.12805	0.0	True	0.0
406	Gene_406	333.82596	0.0	-0.034617744	2.5354104	308.26123	0.6548611	0.11336384	2.8371007	424.96442	318.39066	213.14752	0.0	True	0.0
407	Gene_407	313.58328	0.0	0.88193995	2.5177646	328.294	0.75694263	1.0746521	3.048243	256.26648	142.11401	228.30493	0.0	True	0.0
408	Gene_408	46.00326	0.0	2.285281	2.831298	47.777645	0.76728517	2.3447495	3.6319656	-415.2715	-517.2478	203.95258	0.0	True	0.0
393	Gene_393	47.604973	0.0	1.9563382	1.1218817	48.002266	0.7964019	1.3352294	3.3677018	51.503162	-50.60083	204.20798	0.0	True	0.0
394	Gene_394	264.3788	0.0	0.49239224	2.562936	323.0294	0.6373008	0.3456357	2.9234421	344.97723	265.79208	158.3703	0.0	True	0.0
395	Gene_395	405.98886	0.0	0.31122285	2.4737704	480.99188	0.7859508	0.43968794	3.3647497	379.79626	296.40408	166.78436	0.0	True	0.0
396	Gene_396	26.008877	0.0	1.7964032	0.61825734	26.373598	0.71464646	0.82640713	2.8346834	139.48067	15.341339	248.27866	0.0	True	0.0
397	Gene_397	25.083479	0.0	1.3752077	2.6786218	25.132034	0.726666	1.487287	3.0500112	76.32785	-53.966827	260.58936	0.0	True	0.0
398	Gene_398	13.670248	0.0	3.1124191	0.81726086	14.263005	0.7054618	2.8410573	2.9940882	-544.8196	-584.1533	78.66748	0.0	True	0.0
399	Gene_399	37.957188	0.0	1.2667453	0.7773341	24.778816	0.70687765	0.494472	3.2057874	240.327	146.77158	187.11084	0.0	True	0.0
400	Gene_400	11.07576	0.0	2.2898378	0.9899947	11.090345	0.62365097	1.2937918	2.6888003	-163.5603	-276.36545	225.61029	0.0	True	0.0
385	Gene_385	10.39861	0.0	2.238055	0.863833	10.357374	0.7252684	1.6245986	2.955546	-202.38869	-325.02747	245.27756	0.0	True	0.0
386	Gene_386	19.922209	0.0	3.7233777	1.1593239	19.89836	0.66324496	3.5030644	2.8792064	-1151.8173	-1276.1133	248.59204	0.0	True	0.0
387	Gene_387	20.991201	0.0	2.6695614	3.7075841	20.483927	0.69866073	2.3929644	3.115573	-1027.0886	-1243.4248	432.67236	0.0	True	0.0
388	Gene_388	385.08478	0.0	-0.37492397	2.9128609	388.7904	0.67648137	-0.4975218	3.2188287	382.01523	277.1286	209.77325	0.0	True	0.0
389	Gene_389	43.20745	0.0	1.960444	3.3474536	41.08662	0.71654046	1.6091796	3.3889935	-424.31207	-589.0015	329.3789	0.0	True	0.0
390	Gene_390	232.00684	0.0	0.30632836	2.0731585	220.57597	0.6798062	0.017171498	2.6876357	457.49817	380.11646	154.76343	0.0	True	0.0
391	Gene_391	48.080807	0.0	-0.37169164	2.701311	48.766483	0.6717404	-0.39274338	2.9158227	409.50806	309.47067	200.07477	0.0	True	0.0
392	Gene_392	292.44888	0.0	0.41710088	2.2693052	272.7204	0.7418108	0.13802324	3.0193977	412.7402	325.76874	173.94293	0.0	True	0.0
441	Gene_441	343.10843	0.0	0.27161145	1.9963214	260.56116	0.6904191	0.009884991	2.6619995	493.88214	440.62628	106.51172	0.0	True	0.0
442	Gene_442	8.0187235	0.0	2.7606962	0.7747739	8.188848	0.6467767	2.4101205	3.0388558	-478.3515	-560.88367	165.06433	0.0	True	0.0
443	Gene_443	16.32376	0.0	-0.54341847	4.733775	16.178999	0.722125	-0.9331544	3.580786	-345.82898	-610.15155	528.64514	0.0	True	0.0
444	Gene_444	444.4025	0.0	0.30295566	1.8665909	241.05817	0.74613065	0.19695756	2.8351948	464.7914	387.40604	154.77075	0.0	True	0.0
445	Gene_445	166.47748	0.0	1.5401231	0.79686517	93.336525	0.6878734	0.61242735	2.6669412	254.2076	147.87758	212.66003	0.0	True	0.0
446	Gene_446	229.64604	0.0	-0.12578307	3.0187254	168.71132	0.7066845	-0.5875583	3.1536057	302.6597	152.108	301.1034	0.0	True	0.0
447	Gene_447	256.92245	0.0	-1.8231719	2.1034615	288.14505	0.55359215	-2.1469362	2.5890007	419.903	373.1828	93.44043	0.0	True	0.0
448	Gene_448	13.166805	0.0	0.66616493	0.7370863	13.255811	0.6303667	-0.7791783	2.836283	170.30125	6.1535645	328.29538	0.0	True	0.0
433	Gene_433	34.552166	0.0	1.6105307	3.2634702	38.803886	0.734378	1.2814869	3.32831	-234.5611	-404.39252	339.66284	0.0	True	0.0
434	Gene_434	15.559611	0.0	4.7661314	1.3826733	16.223219	0.5675913	4.7524385	2.860671	-1965.958	-2001.9553	71.99463	0.0	True	0.0
435	Gene_435	113.63253	0.0	0.63264376	1.9046973	94.276566	0.7111076	0.34070233	3.053355	411.36826	367.34253	88.05145	0.0	True	0.0
436	Gene_436	65.928764	0.0	-0.4334938	2.9591787	65.75702	0.7167994	-0.6848377	3.4293497	323.29584	193.24664	260.0984	0.0	True	0.0
437	Gene_437	358.5129	0.0	1.3137723	2.3693447	421.55954	0.6840842	1.1202875	2.8094664	216.41525	123.55904	185.71243	0.0	True	0.0
438	Gene_438	542.64813	0.0	0.3888847	2.1317945	385.18488	0.6066151	0.078680634	2.4392414	474.26898	400.9536	146.63074	0.0	True	0.0
439	Gene_439	9.789059	0.0	2.912674	0.95350885	10.281206	0.7311017	2.8134985	3.2920244	-624.80084	-725.49927	201.39685	0.0	True	0.0
440	Gene_440	22.84622	0.0	1.9081899	0.91288227	22.332037	0.69022954	1.2862028	2.687833	86.231674	-37.621185	247.70572	0.0	True	0.0
425	Gene_425	287.35693	0.0	1.5486944	2.4272733	409.89893	0.71868956	1.5000145	3.0634754	118.15134	34.442093	167.41849	0.0	True	0.0
426	Gene_426	22.183575	0.0	-0.071370356	2.6520777	22.151815	0.6620084	-0.52049804	3.3765874	263.8559	141.04681	245.61816	0.0	True	0.0
427	Gene_427	13.226066	0.0	2.0985217	3.2728636	13.245195	0.70874244	1.800768	3.1114674	-516.00256	-685.0891	338.1731	0.0	True	0.0
428	Gene_428	16.14963	0.0	2.2071104	2.6729488	16.278147	0.62865895	2.0963116	2.7331457	-320.14752	-449.10822	257.9214	0.0	True	0.0
429	Gene_429	295.1292	0.0	-0.8656321	1.6367494	128.4432	0.6252573	-1.5573304	2.4919062	451.2708	386.3916	129.75842	0.0	True	0.0
430	Gene_430	11.211695	0.0	2.420908	2.992592	11.583088	0.6033139	2.4650843	2.8829303	-542.532	-671.9563	258.84863	0.0	True	0.0
431	Gene_431	320.77335	0.0	-0.98388445	1.9904392	253.54964	0.6195588	-1.834613	2.7120342	457.06845	376.40112	161.33466	0.0	True	0.0
432	Gene_432	11.533268	0.0	0.5338012	1.3043407	10.935329	0.6599109	-0.23452993	2.79549	386.35437	308.69458	155.31958	0.0	True	0.0
417	Gene_417	35.454906	0.0	1.0343624	2.498788	39.560112	0.69948745	0.9145092	2.9102702	199.09085	91.59332	214.99506	0.0	True	0.0
418	Gene_418	17.49923	0.0	-0.7723522	2.4048374	17.5764	0.6982593	-1.1708338	3.2388878	406.51038	333.33902	146.34271	0.0	True	0.0
419	Gene_419	558.25464	0.0	0.7177453	2.5352209	364.59027	0.74445444	0.5420975	3.157862	324.21982	234.9446	178.55045	0.0	True	0.0
420	Gene_420	13.591731	0.0	1.7741412	3.7431285	13.726274	0.72544456	1.5757402	3.2284324	-528.9593	-744.9005	431.88245	0.0	True	0.0
421	Gene_421	24.033596	0.0	1.408976	2.5108204	24.406885	0.7242397	1.0574169	3.0744293	88.54199	-14.205719	205.49542	0.0	True	0.0
422	Gene_422	140.35591	0.0	-0.55704445	2.7467868	145.51282	0.63258094	-0.87622577	2.7910109	390.43506	247.59692	285.67627	0.0	True	0.0
423	Gene_423	257.65402	0.0	0.18386877	2.412444	270.46713	0.6869771	-0.016364291	2.9092307	417.6864	332.55286	170.26709	0.0	True	0.0
424	Gene_424	36.60867	0.0	1.0151274	3.4152355	35.386528	0.68955046	0.7735048	3.0168457	-85.19879	-290.24088	410.08417	0.0	True	0.0
57	Gene_57	72.75246	0.0	-1.4155455	1.9412092	63.29689	0.55816036	-2.1546583	2.7246137	425.69434	376.91913	97.550415	0.0	True	0.0
58	Gene_58	35.708344	0.0	1.0189558	2.9980397	35.8182	0.65926015	0.8687785	3.1510231	42.932312	-80.852844	247.57031	0.0	True	0.0
59	Gene_59	463.2788	0.0	0.37450355	2.90142	576.6359	0.7759961	0.41363287	3.2835212	264.1233	111.527695	305.1912	0.0	True	0.0
60	Gene_60	24.825464	0.0	1.8460559	3.1682067	24.394726	0.7451613	1.4700909	3.132834	-304.20355	-492.57806	376.74902	0.0	True	0.0
61	Gene_61	19.960768	0.0	1.9421988	0.66144353	20.010914	0.70288444	0.7623403	2.881042	2.279663	-132.33734	269.234	0.0	True	0.0
62	Gene_62	80.03595	0.0	-0.14238949	2.0970244	81.243004	0.6893036	-0.72644657	2.7450752	449.63147	352.13232	194.99829	0.0	True	0.0
63	Gene_63	21.92299	0.0	0.9762354	0.7254965	21.517519	0.71447915	-0.0071028415	3.2260044	336.65295	263.5851	146.13568	0.0	True	0.0
64	Gene_64	57.49101	0.0	0.6404316	2.090106	57.837795	0.6712957	0.26857123	2.8795428	360.01263	286.227	147.57129	0.0	True	0.0
49	Gene_49	239.84831	0.0	-0.06493903	2.0201983	208.14836	0.6693016	-0.4571732	2.7048278	492.64557	428.6992	127.89276	0.0	True	0.0
50	Gene_50	143.1822	0.0	0.025871933	2.8965383	147.92827	0.74096966	-0.14315853	3.037493	311.07513	148.5406	325.06906	0.0	True	0.0
51	Gene_51	18.41206	0.0	1.6066821	1.0204048	20.82654	0.7870728	0.7101682	3.4650376	37.08467	-87.68819	249.54572	0.0	True	0.0
52	Gene_52	34.204754	0.0	2.8700378	0.9109131	33.672646	0.7316682	2.5212166	3.1631944	-410.74545	-482.54895	143.607	0.0	True	0.0
53	Gene_53	29.468735	0.0	3.1980925	0.7816189	30.000366	0.58634084	3.01488	2.6244073	-570.70013	-619.944	98.48767	0.0	True	0.0
54	Gene_54	36.283356	0.0	1.6532897	2.4697914	36.50091	0.6791826	1.415029	2.8883517	-11.2074585	-117.29898	212.18304	0.0	True	0.0
55	Gene_55	121.01635	0.0	-0.19130477	1.6491183	118.6427	0.627803	-0.8421382	2.6451464	469.3838	375.04547	188.67664	0.0	True	0.0
56	Gene_56	182.64188	0.0	0.78452605	3.4710648	176.1965	0.681623	0.48381174	3.1947405	-6.810669	-207.75635	401.89136	0.0	True	0.0
41	Gene_41	373.78625	0.0	-0.35204202	2.135489	310.7822	0.69112206	-0.9065047	2.6616213	472.07532	367.47974	209.19116	0.0	True	0.0
42	Gene_42	97.06263	0.0	0.4209748	3.1866376	99.00525	0.68313164	0.1702378	3.2018094	158.81586	-3.7668152	325.16534	0.0	True	0.0
43	Gene_43	14.820036	0.0	3.4628975	0.8611038	14.281152	0.68859327	3.0373998	3.0372825	-855.6097	-905.3578	99.496216	0.0	True	0.0
44	Gene_44	14.776114	0.0	2.0441284	0.89671504	14.6256275	0.75194186	1.3174623	3.2342303	-63.27162	-184.15436	241.76547	0.0	True	0.0
45	Gene_45	20.905672	0.0	0.62189025	0.71706563	22.049025	0.7372644	-0.87366146	3.4157512	299.7698	161.91113	275.71735	0.0	True	0.0
46	Gene_46	221.1916	0.0	-0.2945739	2.9816573	264.98856	0.69625103	-0.8624386	3.4488473	324.49023	214.32004	220.3404	0.0	True	0.0
47	Gene_47	322.74365	0.0	-0.0749819	2.7712548	246.3517	0.68029726	0.0226358	2.820375	365.5169	230.11748	270.79886	0.0	True	0.0
48	Gene_48	13.9275675	0.0	2.6975646	0.91705906	13.888095	0.65924263	2.2782502	2.7303457	-298.77655	-369.45316	141.35321	0.0	True	0.0
33	Gene_33	14.389982	0.0	1.7138058	3.346402	14.769651	0.62130964	1.8629057	3.1301987	-381.9314	-516.8755	269.88818	0.0	True	0.0
34	Gene_34	74.43395	0.0	0.2111344	2.1728172	74.32436	0.6412049	0.060300387	2.4628315	441.17276	325.68317	230.97919	0.0	True	0.0
35	Gene_35	150.01839	0.0	-1.2066064	0.72604907	145.12111	0.45128343	-4.1626134	3.0364695	305.24158	257.32913	95.82489	0.0	True	0.0
36	Gene_36	611.0104	0.0	-0.58908	2.2320318	400.11755	0.61005735	-1.0480595	2.3370767	506.98834	393.7613	226.4541	0.0	True	0.0
37	Gene_37	28.59393	0.0	2.5466425	2.9807706	29.77918	0.7039215	2.4195518	3.4669063	-569.28674	-663.7065	188.83948	0.0	True	0.0
38	Gene_38	286.77393	0.0	-0.37543514	2.0904806	284.42493	0.64202094	-0.64994705	2.5591555	508.62903	423.47064	170.31677	0.0	True	0.0
39	Gene_39	342.20407	0.0	-0.69637424	2.4802263	69.73979	0.7182758	-1.2657632	3.0450814	437.61212	336.50992	202.2044	0.0	True	0.0
40	Gene_40	63.996735	0.0	1.253517	2.925809	60.177246	0.7157689	1.2333376	3.262148	16.040161	-108.58374	249.2478	0.0	True	0.0
482	Gene_482	267.66125	0.0	-0.36034265	2.4303153	215.82066	0.6560575	-0.7432232	2.883461	449.51605	362.3094	174.41333	0.0	True	0.0
483	Gene_483	57.340103	0.0	1.6436448	2.1013684	59.081306	0.68286467	1.7238389	2.6518838	152.13461	85.164444	133.94034	0.0	True	0.0
484	Gene_484	67.63374	0.0	0.5355235	3.6003017	65.39075	0.69290555	0.5063212	3.4944663	-4.5062866	-179.56601	350.11945	0.0	True	0.0
485	Gene_485	11.726985	0.0	2.1305525	0.9802632	11.658766	0.71232164	0.63732356	3.0247626	-425.352	-629.03564	407.3673	0.0	True	0.0
486	Gene_486	206.40105	0.0	-0.2738977	2.4027467	226.14835	0.6787021	-0.7010732	2.8564305	434.18576	329.30157	209.76837	0.0	True	0.0
487	Gene_487	16.941626	0.0	3.0156481	0.60614955	16.503042	0.6400155	2.5267215	2.854441	-527.5584	-615.8514	176.58594	0.0	True	0.0
488	Gene_488	19.462107	0.0	3.3551812	1.1064547	18.582096	0.7276933	2.7362819	3.3463683	-785.70184	-856.46716	141.53064	0.0	True	0.0
489	Gene_489	18.661053	0.0	1.8785884	1.1001407	18.70731	0.7248837	1.4845793	2.853421	113.40494	38.718567	149.37274	0.0	True	0.0
490	Gene_490	64.12681	0.0	-0.059201647	3.2864485	64.374016	0.70015574	-0.26067036	3.550878	164.6471	13.093994	303.1062	0.0	True	0.0
491	Gene_491	23.105158	0.0	1.0322084	2.5490594	22.624088	0.7229862	0.41034263	3.0343506	149.45938	2.5567627	293.80524	0.0	True	0.0
492	Gene_492	13.376609	0.0	3.962029	1.4052018	13.147141	0.67929834	3.6854532	3.1417844	-1303.6172	-1378.0236	148.81274	0.0	True	0.0
493	Gene_493	14.340058	0.0	1.906831	2.56002	14.604285	0.707907	1.7870768	3.331509	-230.94077	-341.38916	220.89679	0.0	True	0.0
494	Gene_494	9.243693	0.0	1.7812519	1.1572176	9.048517	0.7072173	0.872827	2.9349597	-17.37172	-141.83954	248.93564	0.0	True	0.0
495	Gene_495	12.200798	0.0	2.0825808	0.8906396	12.663191	0.74686855	1.2212076	3.218275	-166.74725	-329.92673	326.35895	0.0	True	0.0
496	Gene_496	328.32123	0.0	0.33916155	2.7913437	358.0144	0.6889065	-0.023502188	3.0655549	309.12772	185.7709	246.71362	0.0	True	0.0
497	Gene_497	18.907623	0.0	3.0282364	3.0206492	20.299757	0.69893473	2.8155644	3.2785118	-850.8815	-967.0011	232.23926	0.0	True	0.0
498	Gene_498	52.790325	0.0	0.3467186	3.917439	49.34694	0.6734184	-0.025821047	3.1734087	-68.61279	-314.42816	491.63074	0.0	True	0.0
499	Gene_499	13.225807	0.0	3.096927	0.9097315	13.302518	0.684258	2.5983813	3.0140715	-593.83496	-667.23096	146.79199	0.0	True	0.0
500	Gene_500	122.68176	0.0	1.8413339	3.3767664	118.39268	0.7820492	1.5710167	3.603174	-357.67682	-537.5325	359.7113	0.0	True	0.0
1	Gene_1	17.217302	0.0	2.3654377	0.9967741	17.287657	0.7006553	2.0112362	3.2103553	-175.67564	-241.93501	132.51874	0.0	True	0.0
