ID	gene	lrt	p_chisq	q_chisq	signif_chisq	p_empirical	q_empirical	signif_empirical	scenario	chisq_source_file	empirical_source_file	scenario_title	theta1	lrt_rank
485	Gene_486	20.934143	4.753462200968173e-06	9.39419407305963e-06	True	0.0004999500049995	0.0009362359644185	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	253
8	Gene_9	20.869751	4.9159683390698206e-06	9.677103029665e-06	True	0.0004999500049995	0.0009362359644185	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	254
239	Gene_240	20.855347	4.953076938596368e-06	9.711915565875231e-06	True	0.0004999500049995	0.0009362359644185	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	255
99	Gene_100	20.758545	5.2098592048244186e-06	1.0175506259422692e-05	True	0.0004999500049995	0.0009362359644185	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	256
327	Gene_328	20.737122	5.268470107844259e-06	1.0249941844054978e-05	True	0.0004999500049995	0.0009362359644185	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	257
430	Gene_431	20.580017	5.718996731851611e-06	1.1083326999712424e-05	True	0.0004999500049995	0.0009362359644185	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	258
33	Gene_34	20.367493	6.390621166363353e-06	1.233710649877095e-05	True	0.0004999500049995	0.0009362359644185	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	259
316	Gene_317	20.353271	6.438292061150541e-06	1.2381330886827964e-05	True	0.0004999500049995	0.0009362359644185	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	260
2	Gene_3	20.341553	6.4778426589473526e-06	1.2409660266182666e-05	True	0.0004999500049995	0.0009362359644185	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	261
439	Gene_440	20.306213	6.598595250983941e-06	1.2592739028595306e-05	True	0.0004999500049995	0.0009362359644185	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	262
217	Gene_218	20.21048	6.937185500044407e-06	1.3188565589438036e-05	True	0.0004999500049995	0.0009362359644185	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	263
168	Gene_169	20.14624	7.174112610086603e-06	1.3587334488800384e-05	True	0.0004999500049995	0.0009362359644185	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	264
349	Gene_350	20.043213	7.571176361964582e-06	1.4285238418801098e-05	True	0.0004999500049995	0.0009362359644185	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	265
242	Gene_243	20.00055	7.741992044785206e-06	1.4526832611359732e-05	True	0.0004999500049995	0.0009362359644185	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	266
477	Gene_478	19.996765	7.757328614466097e-06	1.4526832611359732e-05	True	0.0004999500049995	0.0009362359644185	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	267
274	Gene_275	19.981567	7.81923008807972e-06	1.4588115835969628e-05	True	0.0005999400059994	0.00111100001111	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	268
218	Gene_219	19.90741	8.128467377632731e-06	1.5108675423109164e-05	True	0.0005999400059994	0.00111100001111	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	269
409	Gene_410	19.517456	9.968456528230972e-06	1.8460104681909208e-05	True	0.0005999400059994	0.00111100001111	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	270
135	Gene_136	19.371399	1.0760663495368306e-05	1.9853622685181373e-05	True	0.0006999300069993	0.0012366254540623	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	271
230	Gene_231	19.34253	1.0924581057003556e-05	2.0081950472433008e-05	True	0.0006999300069993	0.0012366254540623	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	272
303	Gene_304	19.11139	1.2330686028572124e-05	2.2583674045003888e-05	True	0.0006999300069993	0.0012366254540623	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	273
60	Gene_61	19.081604	1.2524634348087815e-05	2.2855172168043457e-05	True	0.0006999300069993	0.0012366254540623	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	274
214	Gene_215	18.952698	1.3399967081384467e-05	2.436357651160812e-05	True	0.0006999300069993	0.0012366254540623	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	275
309	Gene_310	18.944458	1.3457963946583718e-05	2.438036946844876e-05	True	0.0006999300069993	0.0012366254540623	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	276
290	Gene_291	18.806183	1.4469728962018811e-05	2.611864433577403e-05	True	0.0006999300069993	0.0012366254540623	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	277
267	Gene_268	18.588745	1.621751998293064e-05	2.916820140814863e-05	True	0.0006999300069993	0.0012366254540623	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	278
344	Gene_345	18.545044	1.659361124095593e-05	2.973765455368446e-05	True	0.0006999300069993	0.0012366254540623	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	279
93	Gene_94	18.513367	1.687169033759428e-05	3.0128018459989783e-05	True	0.0006999300069993	0.0012366254540623	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	280
264	Gene_265	18.474854	1.7216092030203356e-05	3.063361571210561e-05	True	0.0006999300069993	0.0012366254540623	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	281
419	Gene_420	18.358093	1.8303980546807708e-05	3.245386621774416e-05	True	0.0006999300069993	0.0012366254540623	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	282
13	Gene_14	18.104126	2.091477404941866e-05	3.695189761381389e-05	True	0.0006999300069993	0.0012366254540623	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	283
399	Gene_400	18.030518	2.1739194808634288e-05	3.827323029689136e-05	True	0.0007999200079992	0.0013984615524461	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	284
336	Gene_337	17.934174	2.286779953508677e-05	4.011894655278382e-05	True	0.0007999200079992	0.0013984615524461	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	285
146	Gene_147	17.756134	2.5110655084925604e-05	4.389974665196784e-05	True	0.0007999200079992	0.0013984615524461	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	286
433	Gene_434	17.4458	2.956165822287637e-05	5.150114672974978e-05	True	0.000999900009999	0.001729930813147	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	287
112	Gene_113	17.413818	3.006324402854421e-05	5.219313199400037e-05	True	0.000999900009999	0.001729930813147	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	288
307	Gene_308	17.257996	3.263214221671529e-05	5.645699345452472e-05	True	0.000999900009999	0.001729930813147	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	289
400	Gene_401	16.661987	4.46671406689747e-05	7.701231149823225e-05	True	0.0014998500149985	0.0025770618814407	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	290
273	Gene_274	16.630798	4.5407662149998806e-05	7.80200380584172e-05	True	0.0014998500149985	0.0025770618814407	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	291
362	Gene_363	16.51056	4.837989651940156e-05	8.28422885606191e-05	True	0.0015998400159984	0.002739452082189	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	292
456	Gene_457	16.282593	5.456289723615448e-05	9.31107461367824e-05	True	0.0016998300169983	0.0028908673758474	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	293
215	Gene_216	16.2518	5.545686721020182e-05	9.431440001735005e-05	True	0.0016998300169983	0.0028908673758474	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	294
299	Gene_300	16.01593	6.281174781841425e-05	0.0001064605895227	True	0.0018998100189981	0.0031876007030169	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	295
365	Gene_366	15.982758	6.392202360483434e-05	0.0001079763912243	True	0.0018998100189981	0.0031876007030169	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	296
321	Gene_322	15.96106	6.465890546725195e-05	0.0001088533762074	True	0.0018998100189981	0.0031876007030169	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	297
17	Gene_18	15.910706	6.640206095831491e-05	0.0001114128539569	True	0.0018998100189981	0.0031876007030169	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	298
82	Gene_83	15.772949	7.141633016527482e-05	0.0001194253012797	True	0.0020997900209979	0.0034880232906941	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	299
253	Gene_254	15.750977	7.225063202354054e-05	0.0001204177200392	True	0.0020997900209979	0.0034880232906941	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	300
491	Gene_492	15.729492	7.307587360927403e-05	0.0001213884943675	True	0.0020997900209979	0.0034880232906941	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	301
268	Gene_269	15.6922	7.45309033490793e-05	0.0001233955353461	True	0.0021997800219978	0.0036180592467069	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	302
454	Gene_455	15.596069	7.84174324777176e-05	0.0001294017037586	True	0.0021997800219978	0.0036180592467069	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	303
397	Gene_398	15.565674	7.968825553905656e-05	0.0001310662097681	True	0.0021997800219978	0.0036180592467069	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	304
119	Gene_120	15.230408	9.515880575949875e-05	0.0001559980422286	True	0.0024997500249975	0.0040712541123737	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	305
46	Gene_47	15.165588	9.848187861227764e-05	0.0001609181023076	True	0.0024997500249975	0.0040712541123737	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	306
293	Gene_294	15.035126	0.000105528646664	0.0001718707600391	True	0.0024997500249975	0.0040712541123737	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	307
314	Gene_315	14.398193	0.000147944180186	0.0002401691236786	True	0.0026997300269973	0.0043826786152553	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	308
261	Gene_262	13.8758545	0.0001952913729221	0.0003160054578028	True	0.0031996800319968	0.00517747577993	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	309
224	Gene_225	13.844543	0.0001985725066956	0.0003202782366058	True	0.0032996700329967	0.0053220484403172	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	310
148	Gene_149	13.746887	0.0002091671551938	0.00033628159999	True	0.0033996600339966	0.0054481731314048	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	311
395	Gene_396	13.736816	0.0002102916223316	0.0003370058050186	True	0.0033996600339966	0.0054481731314048	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	312
405	Gene_406	13.691467	0.0002154310808683	0.0003441391068183	True	0.0034996500349965	0.0055726911385294	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	313
496	Gene_497	13.625336	0.0002231535806631	0.0003553400965973	True	0.0034996500349965	0.0055726911385294	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	314
132	Gene_133	13.516968	0.0002364161025819	0.000375263654892	True	0.0036996300369963	0.0058724286301528	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	315
401	Gene_402	13.308472	0.0002642096332233	0.0004176987173015	True	0.0040995900409959	0.0064662303485739	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	316
