ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
342	Gene_342	0.41453135	0.0	3.2098181	1.1923332	0.41823807	0.0047930237	3.2096019	1.0733728	-1655.1683	-1653.2023	-3.932129	1.0	False	1.0
343	Gene_343	0.36490119	0.0	1.8288426	1.2997457	0.372754	0.001936148	1.8461503	1.0763535	-586.3072	-587.12067	1.6269531	0.20212507	False	1.0
344	Gene_344	0.3980017	0.0	2.2507582	1.2751055	0.39436743	0.0008077137	2.2654939	0.9462294	-811.62695	-811.99475	0.7355957	0.39107537	False	1.0
345	Gene_345	0.24507217	0.0	0.02103562	1.571255	0.24201708	0.0021403977	0.27241075	1.0054349	119.70499	120.90608	-2.4021912	1.0	False	1.0
330	Gene_330	0.36215845	0.0	1.876098	1.0853161	0.3661956	0.010718262	1.8811668	1.0961125	-588.15375	-586.27844	-3.7506104	1.0	False	1.0
331	Gene_331	0.3832173	0.0	0.37907156	1.0785155	0.37481606	0.002391294	0.44995704	0.8482149	287.12442	287.2401	-0.23138428	1.0	False	1.0
332	Gene_332	0.3128476	0.0	1.0055289	1.2918991	0.31703016	0.002926636	1.0724324	0.96614665	-99.4162	-98.66271	-1.5069733	1.0	False	1.0
333	Gene_333	0.44324383	0.0	3.6692226	1.2601863	0.43799752	0.0012930429	3.6745858	1.0736148	-2244.7583	-2243.766	-1.984375	1.0	False	1.0
334	Gene_334	0.33650956	0.0	1.8829126	1.1521264	0.34842142	0.0038915644	1.8841461	1.051418	-599.8894	-600.0185	0.2581787	0.61137414	False	1.0
335	Gene_335	0.30561924	0.0	1.6193224	1.1578013	0.3143768	0.0038463643	1.6432382	0.9403783	-408.5733	-408.0937	-0.9592285	1.0	False	1.0
336	Gene_336	0.34340024	0.0	1.4230645	1.4224672	0.3409402	0.0042926283	1.476463	1.1453843	-387.93604	-388.5308	1.1895142	0.27542746	False	1.0
337	Gene_337	0.36868447	0.0	2.077639	0.98201394	0.37517497	0.0014458348	2.0972724	0.8243969	-635.5153	-635.2113	-0.6080322	1.0	False	1.0
322	Gene_322	0.36530593	0.0	1.308967	1.4121053	0.36482158	0.0021038954	1.391171	0.9774165	-199.10143	-199.47346	0.7440796	0.38835722	False	1.0
323	Gene_323	0.41551208	0.0	2.317738	1.6544862	0.38649628	0.0010371084	2.328063	1.0052189	-929.8197	-927.71857	-4.2022705	1.0	False	1.0
324	Gene_324	0.35883203	0.0	-0.17150626	1.1923167	0.38729095	0.001445843	-0.051797543	0.91390115	362.68274	362.83133	-0.29718018	1.0	False	1.0
325	Gene_325	0.2870595	0.0	1.7116374	0.7994524	0.29555362	0.0036721549	1.7158786	0.7132654	-420.22406	-419.9829	-0.4822998	1.0	False	1.0
326	Gene_326	0.31832358	0.0	0.047617406	1.1018999	0.3368074	0.003844523	0.0625255	1.0751513	260.1265	260.79776	-1.3425293	1.0	False	1.0
327	Gene_327	0.33447772	0.0	1.0374657	0.8403695	0.33544356	0.003928161	1.0412778	0.8153417	-1.7702637	-0.47738647	-2.5857544	1.0	False	1.0
328	Gene_328	0.35502994	0.0	0.74684507	1.2086892	0.38384232	0.0064433664	0.741514	1.2257141	-18.884659	-19.834183	1.8990479	0.16818511	False	1.0
329	Gene_329	0.32401192	0.0	1.6761395	0.9112656	0.3240681	0.0080148745	1.6742663	0.90992683	-414.3603	-414.09857	-0.5234375	1.0	False	1.0
378	Gene_378	0.4305662	0.0	0.29132304	1.122307	0.41281474	0.0028995476	0.3218211	1.0361141	261.1204	260.9827	0.27539062	0.5997384	False	1.0
379	Gene_379	0.42516437	0.0	1.0911946	1.109636	0.45942396	0.00828367	1.0960742	1.061439	52.83682	52.707275	0.2590866	0.6107483	False	1.0
380	Gene_380	0.34965375	0.0	1.4184009	1.0666742	0.3507301	0.0027473373	1.4294839	1.0011369	-286.00516	-285.58743	-0.8354492	1.0	False	1.0
381	Gene_381	0.45081243	0.0	2.761977	1.2744387	0.45393202	0.0022910077	2.7569458	1.2268668	-1329.6387	-1332.3003	5.323242	0.021042824	False	1.0
382	Gene_382	0.39996296	0.0	1.2192965	0.74567366	0.40032324	0.007832209	1.2183188	0.7687241	36.757538	37.31842	-1.1217651	1.0	False	1.0
383	Gene_383	0.40418425	0.0	1.2499846	0.99245876	0.40278876	0.005775291	1.2492795	0.97926974	-62.908527	-62.310394	-1.1962662	1.0	False	1.0
384	Gene_384	0.4047952	0.0	1.9567946	1.0432742	0.40413675	0.002088321	1.9641402	0.9503213	-569.09406	-569.021	-0.14611816	1.0	False	1.0
385	Gene_385	0.23460996	0.0	-0.33800906	1.4539019	0.26070338	0.005079208	-0.20371774	1.1945848	238.38881	237.65689	1.4638367	0.22632062	False	1.0
370	Gene_370	0.4124093	0.0	3.0623908	1.6502911	0.42726704	0.011666011	3.0411127	1.3870913	-1463.9783	-1464.8529	1.7492676	0.18596882	False	1.0
371	Gene_371	0.44998348	0.0	0.6235619	0.9665629	0.47562987	0.0011059222	0.663349	0.7946964	296.5992	296.0055	1.187439	0.27584666	False	1.0
372	Gene_372	0.43855432	0.0	2.9279616	1.2296277	0.43696654	0.0014657814	2.9246469	1.0081633	-1383.6595	-1382.9991	-1.3208008	1.0	False	1.0
373	Gene_373	0.38825527	0.0	1.6944189	1.0360609	0.39513797	0.0009804864	1.7053646	0.91143006	-351.68253	-352.0075	0.6499634	0.42012578	False	1.0
374	Gene_374	0.39467788	0.0	1.0623475	1.5538949	0.4160237	0.009932014	1.1493943	1.2966168	-119.94734	-119.29515	-1.3043823	1.0	False	1.0
375	Gene_375	0.3023686	0.0	0.4074006	1.2779018	0.3157981	0.001285688	0.5049552	0.99319774	139.26378	138.02025	2.4870605	0.11478591	False	1.0
376	Gene_376	2.0631254	0.0	-0.34651533	3.0596092	2.103388	0.014523678	-0.17565426	2.8280892	225.93964	225.57043	0.7384033	0.39017284	False	1.0
377	Gene_377	0.34853062	0.0	-0.42025644	1.4678695	0.37355998	0.0016403877	-0.41842777	1.453707	188.09103	187.66138	0.85931396	0.35393077	False	1.0
362	Gene_362	0.34575275	0.0	0.14562468	1.188695	0.3582185	0.0011740536	0.16043323	1.166352	211.4297	210.50615	1.8471069	0.17412019	False	1.0
363	Gene_363	0.4086087	0.0	2.947985	1.1387267	0.40629295	0.0026698643	2.94317	0.9240533	-1363.8977	-1364.1987	0.6020508	0.4377966	False	1.0
364	Gene_364	0.4375734	0.0	1.6379815	1.4694617	0.41492635	0.001649611	1.6455622	1.4076499	-675.3092	-674.6627	-1.2929688	1.0	False	1.0
365	Gene_365	0.3255149	0.0	-0.019594228	1.4232204	0.33119547	0.0017135622	0.15961675	1.0280304	262.53833	261.68344	1.7097778	0.19101417	False	1.0
366	Gene_366	0.39526674	0.0	1.6202167	1.0256938	0.4014307	0.0030904205	1.6271427	0.9655055	-302.82333	-303.96936	2.2920532	0.13003784	False	1.0
367	Gene_367	0.34240967	0.0	1.4294591	0.9505463	0.3566116	0.0013041433	1.4455664	0.79213595	-187.36583	-186.18155	-2.3685608	1.0	False	1.0
368	Gene_368	0.32256994	0.0	0.9424107	1.3036772	0.3343069	0.0014774308	1.0275837	0.9076677	-46.189827	-48.25454	4.129425	0.042143643	False	1.0
369	Gene_369	0.30449876	0.0	1.5556128	1.4123108	0.2991827	0.0047831875	1.5833486	1.2767107	-628.6756	-628.6398	-0.07165527	1.0	False	1.0
354	Gene_354	0.3858886	0.0	0.4970191	1.4061521	0.3930495	0.0013713881	0.5774591	1.1907063	99.99432	99.79932	0.39001465	0.5322917	False	1.0
355	Gene_355	0.35316408	0.0	0.55163044	1.281679	0.32932058	0.0015727795	0.63853455	1.010181	99.865906	100.1457	-0.5595856	1.0	False	1.0
356	Gene_356	0.32448268	0.0	0.8508129	0.90955406	0.3263393	0.0018235217	0.9012689	0.5925879	147.60631	147.94633	-0.6800537	1.0	False	1.0
357	Gene_357	0.4420332	0.0	1.8547726	1.0775262	0.4587244	0.0016429604	1.866531	0.96911764	-400.68057	-400.23434	-0.89245605	1.0	False	1.0
358	Gene_358	0.32415926	0.0	0.77319866	0.8630131	0.33448806	0.0017041083	0.7971121	0.73881507	147.63316	147.37425	0.51782227	0.47177207	False	1.0
359	Gene_359	0.5087605	0.0	2.0174239	1.1924177	0.48468596	0.0024465176	2.0254781	1.0532439	-513.34326	-512.902	-0.88256836	1.0	False	1.0
360	Gene_360	0.32019505	0.0	0.179773	1.1079814	0.34275618	0.003854371	0.23930158	0.938031	275.64444	275.34283	0.60321045	0.4373557	False	1.0
361	Gene_361	0.3287738	0.0	0.722011	1.2201467	0.3373158	0.001093745	0.76464146	1.0760902	40.193497	41.73594	-3.0848846	1.0	False	1.0
410	Gene_410	0.43217546	0.0	1.4135611	1.0919656	0.3957216	0.0006750662	1.444692	0.8884314	-146.78125	-147.59961	1.6367188	0.20077634	False	1.0
411	Gene_411	0.38004294	0.0	2.173323	1.3139366	0.38898897	0.0030773894	2.1822884	1.169537	-911.61816	-911.04083	-1.1546631	1.0	False	1.0
412	Gene_412	0.36419123	0.0	0.5575298	1.3455046	0.36284226	0.0024782466	0.6538197	1.0664343	119.79346	120.16313	-0.73934937	1.0	False	1.0
413	Gene_413	0.44953543	0.0	0.32313374	1.1022165	0.4513387	0.0008942884	0.36925647	0.9688719	315.68744	315.4903	0.3942871	0.53005445	False	1.0
414	Gene_414	0.3287514	0.0	1.047268	0.9056862	0.3442417	0.010070302	1.0509826	0.906949	-15.716675	-15.390739	-0.6518707	1.0	False	1.0
415	Gene_415	0.3166822	0.0	1.8250668	0.8899442	0.32244128	0.0039895712	1.8334826	0.8849314	-554.38153	-554.3406	-0.08190918	1.0	False	1.0
416	Gene_416	0.32095695	0.0	-1.6810261	1.7450197	0.7063901	0.00827551	-1.6264437	1.6790884	359.8614	359.44464	0.8334961	0.36126345	False	1.0
417	Gene_417	0.33823684	0.0	0.9897938	0.7186012	0.33966684	0.004704312	0.98797196	0.7195092	88.44165	88.22458	0.43414307	0.5099631	False	1.0
402	Gene_402	0.32498702	0.0	1.3085967	1.1664885	0.3207248	0.0015119705	1.3698381	0.66400456	-137.54501	-136.80591	-1.4782104	1.0	False	1.0
403	Gene_403	0.41162428	0.0	1.6486365	1.0920677	0.3992753	0.0028552671	1.6598246	1.00914	-341.3536	-340.45358	-1.8000488	1.0	False	1.0
404	Gene_404	0.36016315	0.0	1.2190357	1.2228799	0.36022988	0.0013609733	1.2528034	1.0769477	-191.40582	-189.82968	-3.1522827	1.0	False	1.0
405	Gene_405	0.32246193	0.0	-1.0506685	1.9197551	0.35095194	0.0013221363	-0.34564054	0.8095486	400.01816	399.96143	0.113464355	0.73623395	False	1.0
406	Gene_406	0.42169058	0.0	2.2082279	1.1236925	0.41503584	0.0013061011	2.2291453	0.9103859	-703.2929	-702.07825	-2.4293213	1.0	False	1.0
407	Gene_407	0.39757296	0.0	0.6052441	1.399897	0.37532836	0.0016080675	0.6779607	1.1805619	-28.432953	-28.659683	0.4534607	0.5006961	False	1.0
408	Gene_408	0.41757163	0.0	1.8174089	1.2937425	0.44791773	0.0019757883	1.8411018	1.1405338	-493.37387	-494.5885	2.4292603	0.11908913	False	1.0
409	Gene_409	0.42417568	0.0	1.3285929	1.5724216	0.43570063	0.0010492756	1.4186876	1.2004304	-257.93524	-258.54214	1.2138062	0.27057964	False	1.0
394	Gene_394	0.38962665	0.0	0.68795	1.3259828	0.4099605	0.0022158644	0.7302967	1.2058415	27.487198	27.330505	0.313385	0.5756104	False	1.0
395	Gene_395	0.35633838	0.0	1.6918284	1.0318975	0.37959462	0.008913283	1.6964412	0.9592044	-317.4519	-317.01093	-0.881958	1.0	False	1.0
396	Gene_396	0.41278514	0.0	2.3271942	1.1911005	0.41082367	0.0022304484	2.3380978	0.988018	-824.63226	-823.15924	-2.946045	1.0	False	1.0
397	Gene_397	0.40343302	0.0	1.9083239	1.2898474	0.4155935	0.0023440076	1.9280901	1.0271456	-527.48376	-527.54456	0.12158203	0.7273249	False	1.0
398	Gene_398	0.35663572	0.0	0.7424378	1.0562559	0.34777257	0.0019126539	0.75590634	0.9974461	70.27137	70.60343	-0.66412354	1.0	False	1.0
399	Gene_399	0.4005807	0.0	0.7001051	0.88906425	0.41946962	0.0034725103	0.6993501	0.8861107	217.56335	217.88722	-0.6477356	1.0	False	1.0
400	Gene_400	0.30827978	0.0	0.5404473	1.285818	0.30820602	0.0005128476	0.66040444	0.8921078	111.29462	111.56932	-0.54940796	1.0	False	1.0
401	Gene_401	0.33574197	0.0	0.93564534	1.4067315	0.36907363	0.00807894	0.99915576	1.185125	-20.773422	-20.087463	-1.3719177	1.0	False	1.0
386	Gene_386	0.4521551	0.0	1.9666076	1.1416757	0.46308458	0.0017619157	1.9845918	0.9460523	-425.18597	-426.3484	2.324829	0.12732416	False	1.0
387	Gene_387	0.19838001	0.0	-1.954365	2.2766285	0.24032395	0.0009966537	-0.77806354	0.7768805	354.2876	352.648	3.2791748	0.0701642	False	1.0
388	Gene_388	0.29524714	0.0	0.21989922	1.2133819	0.28099045	0.0013267719	0.3206903	0.9304096	185.1193	184.95264	0.333313	0.56371486	False	1.0
389	Gene_389	0.39093265	0.0	2.224505	1.4864914	0.38694483	0.0015405546	2.2354603	1.0799586	-896.2506	-893.86743	-4.7663574	1.0	False	1.0
390	Gene_390	0.34211403	0.0	0.12607725	1.5279619	0.34762397	0.0006072709	0.13961941	1.5017962	32.440475	31.672455	1.5360413	0.21520811	False	1.0
391	Gene_391	0.37156397	0.0	1.3074315	1.0111057	0.3803766	0.0057857954	1.3158795	0.9744832	-121.470566	-121.4548	-0.03152466	1.0	False	1.0
392	Gene_392	0.27322274	0.0	-0.62724894	1.6784834	0.28528252	0.0014896826	-0.2028864	0.90662766	314.83398	313.6612	2.345581	0.12563866	False	1.0
393	Gene_393	0.49974453	0.0	0.40199262	1.3617438	0.52973115	0.004246208	0.48762527	1.1514853	263.02954	263.3559	-0.65270996	1.0	False	1.0
442	Gene_442	0.31540546	0.0	0.74741894	1.1393713	0.32557267	0.0011389008	0.8483713	0.63724816	139.8747	139.73785	0.27368164	0.60087276	False	1.0
443	Gene_443	0.41802344	0.0	1.4692576	1.4395049	0.42570847	0.0029881145	1.5505596	0.84932	-113.02811	-112.15468	-1.7468567	1.0	False	1.0
444	Gene_444	0.27191654	0.0	-0.079832315	0.8131054	0.28939053	0.008003206	-0.08465016	0.8268488	327.77695	329.091	-2.6281128	1.0	False	1.0
445	Gene_445	0.26799953	0.0	-1.39835	2.3811004	0.30110562	0.0006003438	-0.26728162	0.76366097	386.69904	384.9673	3.463501	0.062737346	False	1.0
446	Gene_446	0.3311069	0.0	1.5426955	1.000302	0.3364642	0.0032711397	1.5411383	0.9243488	-345.88467	-346.10477	0.44018555	0.507033	False	1.0
447	Gene_447	0.34320337	0.0	1.1436826	0.78904057	0.33611068	0.0015042623	1.1606411	0.6573241	-7.935318	-8.108185	0.34573364	0.5565382	False	1.0
448	Gene_448	0.33676115	0.0	0.772874	1.1259575	0.3329421	0.0009857339	0.78764206	1.0559981	6.968498	6.176964	1.5830688	0.20831907	False	1.0
449	Gene_449	0.43640044	0.0	1.9495747	1.4763885	0.4484256	0.005143274	1.9891	1.1972613	-548.4304	-548.54095	0.22106934	0.6382264	False	1.0
434	Gene_434	0.39579117	0.0	1.3811011	1.2951336	0.41829622	0.00658375	1.3850551	1.2772326	-325.05347	-324.38678	-1.333374	1.0	False	1.0
435	Gene_435	0.38495338	0.0	0.42538825	1.3053128	0.3958925	0.0032956128	0.51283205	1.0712695	182.4162	183.23616	-1.6399231	1.0	False	1.0
436	Gene_436	0.37872428	0.0	1.5416415	0.99930745	0.38298953	0.0062634526	1.5444804	0.999312	-291.4025	-291.1	-0.60498047	1.0	False	1.0
437	Gene_437	0.39348572	0.0	1.8672415	1.0531564	0.40328357	0.0019430085	1.8707544	0.95966464	-491.16223	-490.22482	-1.8748169	1.0	False	1.0
438	Gene_438	0.37419537	0.0	1.6778878	1.1269299	0.38422623	0.0071536526	1.6799415	1.1512086	-468.43707	-466.5108	-3.852539	1.0	False	1.0
439	Gene_439	0.31668136	0.0	1.704638	0.914546	0.31745526	0.0010436211	1.7254113	0.4940076	-345.94202	-345.24753	-1.388977	1.0	False	1.0
440	Gene_440	0.34304252	0.0	2.3834286	1.0486256	0.34764078	0.00401317	2.3802254	0.86659044	-889.22284	-888.57904	-1.2875977	1.0	False	1.0
441	Gene_441	0.2839655	0.0	0.91288793	0.7918774	0.2849569	0.0011943706	0.9404845	0.57852775	49.52923	49.506348	0.04576111	0.83061063	False	1.0
426	Gene_426	0.3393166	0.0	1.4217933	1.107747	0.3754877	0.009137459	1.4382687	1.012293	-155.26663	-155.43372	0.33416748	0.5632154	False	1.0
427	Gene_427	0.37125558	0.0	3.4258554	1.3471498	0.3705746	0.0087280935	3.4240198	1.3589867	-2360.937	-2358.3096	-5.254883	1.0	False	1.0
428	Gene_428	0.36517152	0.0	0.543983	1.1026347	0.37649292	0.021851799	0.5356691	1.1389892	161.3305	161.26804	0.124938965	0.7237383	False	1.0
429	Gene_429	0.35809258	0.0	-1.4916308	2.0641434	0.38212323	0.0012764727	-0.6913781	1.0003879	387.3385	386.63745	1.4020996	0.23637235	False	1.0
430	Gene_430	0.3688176	0.0	1.6500535	1.1548278	0.3838235	0.0008601507	1.6903081	0.8712942	-328.13126	-327.26974	-1.7230225	1.0	False	1.0
431	Gene_431	0.30950853	0.0	0.7553809	1.2050931	0.3170807	0.0011908829	0.857198	0.77486587	81.49954	82.078705	-1.1583252	1.0	False	1.0
432	Gene_432	0.3769803	0.0	1.2443867	0.9963855	0.3892947	0.0042711375	1.24978	0.95995456	-79.58748	-79.120804	-0.9333496	1.0	False	1.0
433	Gene_433	0.42595264	0.0	2.6132886	1.2721866	0.43087575	0.00085123983	2.6167948	0.9468388	-1044.2777	-1043.1261	-2.3032227	1.0	False	1.0
418	Gene_418	0.36754408	0.0	1.8615292	1.3637887	0.38063246	0.013231529	1.8668035	1.3812917	-839.58374	-838.00073	-3.1660156	1.0	False	1.0
419	Gene_419	0.37386876	0.0	2.2271688	1.2735016	0.3766057	0.003486579	2.2322989	1.02198	-847.2252	-846.7347	-0.9810791	1.0	False	1.0
420	Gene_420	0.3597603	0.0	1.1032312	1.202098	0.3534888	0.0038542685	1.126214	1.1275392	-146.27547	-146.15448	-0.24197388	1.0	False	1.0
421	Gene_421	0.36800438	0.0	1.2943012	1.1241059	0.40032557	0.006065799	1.3180532	0.9656221	-58.051384	-58.325874	0.5489807	0.45873457	False	1.0
422	Gene_422	0.23265402	0.0	0.017630253	1.1295495	0.2415921	0.0025956747	0.08786047	0.9539108	181.71559	181.38007	0.671051	0.4126854	False	1.0
423	Gene_423	0.3363164	0.0	0.65544313	1.0774549	0.33849987	0.0009148856	0.6858523	0.962485	107.12425	108.07817	-1.9078369	1.0	False	1.0
424	Gene_424	0.3910273	0.0	1.1108478	1.3466206	0.37088874	0.002636758	1.1749324	1.0346336	-124.39407	-124.701416	0.61468506	0.4330293	False	1.0
425	Gene_425	0.39593244	0.0	0.9394966	0.9085461	0.38785967	0.0011216957	0.98559904	0.55260104	181.38338	181.37344	0.019866943	0.8879093	False	1.0
58	Gene_58	0.37684888	0.0	0.76463944	1.5049726	0.36538318	0.0008799847	0.9123932	1.0055912	16.675201	16.35345	0.6435013	0.42244577	False	1.0
59	Gene_59	0.25737017	0.0	0.6293578	1.1784309	0.26081416	0.001468087	0.7440504	0.62811023	102.07215	102.168686	-0.19306946	1.0	False	1.0
60	Gene_60	0.34891242	0.0	1.6055976	1.1704221	0.3384033	0.0008076918	1.6147226	1.0543201	-469.75662	-469.88507	0.25689697	0.61226	False	1.0
61	Gene_61	0.36947486	0.0	-0.23858057	1.5953635	0.36512762	0.0013899734	0.08513808	0.9513555	316.10968	316.27316	-0.32696533	1.0	False	1.0
62	Gene_62	0.4229536	0.0	2.3847868	0.94909614	0.42769656	0.004051339	2.389664	0.91629654	-794.6597	-794.4645	-0.39050293	1.0	False	1.0
63	Gene_63	0.26786375	0.0	0.20988809	1.2947351	0.27123293	0.0015526859	0.38764882	0.73959976	208.8063	209.41534	-1.2180786	1.0	False	1.0
64	Gene_64	0.41792077	0.0	3.231413	1.1624848	0.42206088	0.0017625517	3.2312238	0.97954935	-1719.4453	-1719.3481	-0.19433594	1.0	False	1.0
65	Gene_65	0.34874356	0.0	0.5415997	1.2646254	0.3342455	0.0014053509	0.63876534	0.94057524	131.22017	130.66669	1.1069641	0.29274285	False	1.0
50	Gene_50	0.27502862	0.0	0.51491773	1.2531509	0.29455024	0.0019342648	0.6468863	0.712414	166.92569	166.32451	1.2023621	0.2728501	False	1.0
51	Gene_51	0.38025296	0.0	1.9133518	1.069795	0.40322655	0.0017088896	1.9247756	0.89691025	-485.9901	-485.22104	-1.538147	1.0	False	1.0
52	Gene_52	0.30346924	0.0	1.72942	1.0181757	0.30223835	0.0020070309	1.7528347	0.7877296	-479.24402	-478.65137	-1.1853027	1.0	False	1.0
53	Gene_53	0.39757252	0.0	0.94243705	0.97369426	0.38854784	0.000863245	0.9554546	0.8935648	84.28561	85.08575	-1.6002808	1.0	False	1.0
54	Gene_54	0.35775557	0.0	1.266149	1.5967684	0.3798879	0.0011758365	1.3172691	1.4055815	-510.77512	-512.61053	3.6708374	0.055372357	False	1.0
55	Gene_55	0.3543276	0.0	0.004866687	1.4554257	0.35190386	0.005049207	0.076080926	1.3150982	128.08041	128.90558	-1.6503296	1.0	False	1.0
56	Gene_56	0.30616263	0.0	0.7368752	0.8573432	0.30897826	0.0036114722	0.7573226	0.7668643	135.11734	135.21178	-0.18887329	1.0	False	1.0
57	Gene_57	0.38352525	0.0	1.8937026	0.92365116	0.38624364	0.002287626	1.9037726	0.7888121	-426.14496	-425.89685	-0.49621582	1.0	False	1.0
42	Gene_42	0.445263	0.0	1.9243633	1.5906396	0.475767	0.013173307	1.9601105	1.4217539	-694.8979	-696.2788	2.7618408	0.09653711	False	1.0
43	Gene_43	0.3148448	0.0	1.348168	1.2104713	0.3207123	0.0030495857	1.3703027	1.0578501	-371.76242	-371.93927	0.35369873	0.55202687	False	1.0
44	Gene_44	0.2819608	0.0	-0.04062626	1.0669173	0.29452842	0.0008904223	0.07842617	0.70763046	316.85257	318.0863	-2.4674683	1.0	False	1.0
45	Gene_45	0.44694754	0.0	2.07561	1.2448308	0.47044948	0.00086588325	2.0962222	1.0877429	-662.2546	-662.4379	0.36669922	0.5448091	False	1.0
46	Gene_46	0.41742003	0.0	3.2828445	1.5322219	0.41552186	0.0020458214	3.2258704	1.0795089	-1777.5212	-1777.7963	0.5500488	0.4582978	False	1.0
47	Gene_47	0.3549502	0.0	2.2717543	1.3440467	0.36437777	0.002236662	2.2812579	1.2548712	-1107.5664	-1108.3387	1.5446777	0.21392292	False	1.0
48	Gene_48	0.2249148	0.0	0.053777885	0.77234346	0.24189349	0.010625854	0.047319114	0.7864084	268.15466	267.62128	1.0667725	0.30167562	False	1.0
49	Gene_49	0.35450095	0.0	0.44586426	1.4093696	0.34067413	0.003485267	0.45421785	1.3862847	-92.88631	-94.61763	3.4626465	0.06276983	False	1.0
34	Gene_34	0.3841836	0.0	0.98434824	1.4342562	0.37524498	0.0023350094	0.99833417	1.3920413	-333.80994	-332.81503	-1.9898071	1.0	False	1.0
35	Gene_35	0.40024397	0.0	2.72665	1.5613147	0.39745554	0.004054003	2.7262735	1.3249383	-1523.5745	-1523.0647	-1.0195312	1.0	False	1.0
36	Gene_36	0.42213154	0.0	-0.2313966	1.462062	0.38218352	0.0018021599	-0.20238744	1.4170318	46.376923	46.188828	0.3761902	0.53964925	False	1.0
37	Gene_37	0.20757908	0.0	-2.1210117	2.3502235	0.45397317	0.0023283814	-1.480693	1.7110463	329.84863	328.9978	1.7016602	0.19207114	False	1.0
38	Gene_38	0.34298947	0.0	2.0951924	1.0215021	0.34193194	0.0027684276	2.1014352	0.9440391	-767.5555	-766.9747	-1.1616211	1.0	False	1.0
39	Gene_39	0.33936435	0.0	-0.8587669	2.18373	0.4237589	0.0017460037	-0.09775813	1.0283186	370.15646	369.16232	1.9882812	0.1585207	False	1.0
40	Gene_40	0.41706055	0.0	2.342874	1.0823281	0.43252498	0.014797416	2.3409357	1.0869006	-827.74054	-828.7944	2.107666	0.1465627	False	1.0
41	Gene_41	0.3153006	0.0	1.4189686	1.3553216	0.32775742	0.0029503957	1.479966	1.0036991	-299.8056	-299.12708	-1.3570557	1.0	False	1.0
483	Gene_483	0.3308858	0.0	1.9295121	1.0951577	0.3409223	0.0020408323	1.9399955	1.020729	-709.0499	-706.87134	-4.3571777	1.0	False	1.0
484	Gene_484	0.35326526	0.0	2.2867885	1.1701089	0.36117908	0.0020970132	2.2930691	1.0504558	-976.40326	-979.046	5.2855225	0.021503448	False	1.0
485	Gene_485	0.32880986	0.0	0.35529453	1.4774537	0.34938544	0.00090617506	0.5249477	1.0450035	144.3315	143.61153	1.4399414	0.23014885	False	1.0
486	Gene_486	0.4614109	0.0	4.0691977	1.3199424	0.46944234	0.00420216	4.056427	1.2015097	-2615.2917	-2615.5166	0.44970703	0.50247407	False	1.0
487	Gene_487	0.47570717	0.0	0.15916142	1.5521091	0.44161388	0.0012336177	0.35633016	1.099498	248.6665	249.37036	-1.4077148	1.0	False	1.0
488	Gene_488	0.45251897	0.0	2.949138	0.8782127	0.4530081	0.0053848205	2.948096	0.85813534	-1278.2388	-1277.0474	-2.3828125	1.0	False	1.0
489	Gene_489	0.24927716	0.0	-0.7887573	1.2365614	0.28422225	0.0024728572	-0.6519332	0.98683774	331.2751	331.4254	-0.30065918	1.0	False	1.0
490	Gene_490	0.40087932	0.0	2.7356324	1.2930379	0.39948478	0.004096084	2.7361724	1.2349037	-1396.7471	-1395.6578	-2.1784668	1.0	False	1.0
491	Gene_491	0.39330915	0.0	0.8732537	1.3376287	0.37981686	0.0049858005	0.8828398	1.3152881	-183.90462	-184.68005	1.5508728	0.21300668	False	1.0
492	Gene_492	0.39170104	0.0	0.17776048	1.3288008	0.41847914	0.0103153605	0.19096379	1.3199744	161.00368	161.3821	-0.75683594	1.0	False	1.0
493	Gene_493	0.39385456	0.0	-0.3578313	1.3326609	0.45027635	0.003027439	-0.23474245	1.0983526	382.5547	382.61545	-0.121520996	1.0	False	1.0
494	Gene_494	0.42465526	0.0	1.9391279	1.1965797	0.44264767	0.00079861155	1.9471531	1.0773168	-537.1187	-538.1692	2.1009521	0.1472075	False	1.0
495	Gene_495	0.25984892	0.0	0.3088896	0.6842922	0.27602047	0.0020485178	0.3370209	0.5516409	283.4665	284.82623	-2.7194824	1.0	False	1.0
496	Gene_496	0.2948862	0.0	-1.6079574	2.3422546	0.31699595	0.0010851057	-0.6063714	1.070666	342.9548	341.57666	2.7562866	0.09687281	False	1.0
497	Gene_497	0.33146363	0.0	1.6626441	1.418474	0.33954552	0.0027403138	1.7151856	1.000557	-464.06335	-463.1473	-1.8320923	1.0	False	1.0
498	Gene_498	0.30990204	0.0	1.3884367	0.98691094	0.32751775	0.0036990107	1.392357	0.9192573	-237.59705	-236.92831	-1.3374634	1.0	False	1.0
499	Gene_499	0.41133356	0.0	2.8091755	0.9065325	0.41816026	0.001976851	2.8076925	0.7099545	-1127.428	-1126.7472	-1.3615723	1.0	False	1.0
2	Gene_2	0.3307633	0.0	1.7795426	1.1261705	0.3386112	0.0019409974	1.7990388	0.6754481	-385.3532	-385.9499	1.1933594	0.27465296	False	1.0
1	Gene_1	0.46067193	0.0	1.8316314	1.3648117	0.45561326	0.0017152439	1.8755239	0.99336684	-413.6645	-413.81198	0.2949829	0.5870449	False	1.0
