ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
349	Gene_349	0.36731535	0.0	-1.0403016	1.4769114	0.63505197	0.014000553	-1.008137	1.4260762	403.9119	403.6403	0.5432129	0.4611042	False	1.0
350	Gene_350	0.46605384	0.0	-1.9520808	1.5815886	0.6305047	0.0027626625	-1.8395916	1.4606663	333.20117	333.3698	-0.33728027	1.0	False	1.0
351	Gene_351	1.7123284	0.0	5.068324	1.0438877	1.7273573	0.0025589934	5.056482	0.8235549	-2470.1145	-2469.9775	-0.27392578	1.0	False	1.0
352	Gene_352	230.23286	0.0	0.62064445	2.5817077	168.02945	0.0083978595	0.58809	2.6351655	325.52792	325.4978	0.0602417	0.8061144	False	1.0
337	Gene_337	5.6762958	0.0	8.432189	1.7674595	5.851969	0.0016671369	8.424283	1.3924167	-6362.9663	-6362.4185	-1.0957031	1.0	False	1.0
338	Gene_338	0.57373655	0.0	-0.43256715	1.9053012	0.609173	0.0006858599	0.18512003	0.7088138	475.46887	475.00632	0.92510986	0.33613688	False	1.0
339	Gene_339	24.927925	0.0	-1.7115941	2.3089228	19.688883	0.00033480325	-1.7506082	2.3449266	447.48035	446.5991	1.7625122	0.18431151	False	1.0
340	Gene_340	31.194777	0.0	0.8590068	2.191541	24.767244	0.0030450297	0.85165733	2.1978986	380.49194	380.14615	0.69158936	0.40562433	False	1.0
341	Gene_341	1.1276836	0.0	0.6419077	1.1587884	1.1530526	0.0013771042	0.7417487	0.8326585	484.9396	484.73132	0.41656494	0.51865613	False	1.0
342	Gene_342	2.2901566	0.0	4.7200174	1.2412254	2.6324747	0.0035266224	4.717005	1.0137941	-1946.4846	-1947.5881	2.2070312	0.13738286	False	1.0
343	Gene_343	1.2461061	0.0	2.4473727	0.8022669	1.2273244	0.0018764142	2.4476519	0.75146157	-208.47038	-207.95776	-1.025238	1.0	False	1.0
344	Gene_344	0.7042401	0.0	-2.1686902	1.2393267	0.70342845	0.0019115336	-2.0509462	1.1020609	292.38373	292.78677	-0.8060913	1.0	False	1.0
329	Gene_329	262.21988	0.0	1.9283485	2.7188492	263.33466	0.0009212598	1.9088725	2.7964315	-125.045166	-124.528015	-1.0343018	1.0	False	1.0
330	Gene_330	22.365068	0.0	4.047995	3.0045905	22.22625	0.013029115	4.0275607	3.0040154	-1600.5226	-1597.7349	-5.5754395	1.0	False	1.0
331	Gene_331	0.3092602	0.0	-3.1132703	0.3757303	0.32538337	0.002765867	-3.1448512	0.4524258	119.726746	119.72104	0.011413574	0.9149204	False	1.0
332	Gene_332	0.7321633	0.0	0.06369276	1.718762	0.81853205	0.0011209549	0.4923995	0.7499011	493.67096	493.6178	0.10632324	0.7443696	False	1.0
333	Gene_333	7.337176	0.0	-0.8767451	2.1417317	8.237353	0.0012994591	-0.81004196	2.0675426	506.76135	506.85635	-0.19000244	1.0	False	1.0
334	Gene_334	1.522344	0.0	2.4942842	0.89580256	1.5744814	0.002505306	2.5041282	0.6591251	-129.85489	-129.29965	-1.1104736	1.0	False	1.0
335	Gene_335	2.8853602	0.0	4.111109	0.9968617	2.9733822	0.0033063265	4.1089826	0.8723667	-1301.2726	-1300.4766	-1.592041	1.0	False	1.0
336	Gene_336	2.356453	0.0	5.993478	1.5521753	2.3636875	0.0016391253	5.9663305	1.1729432	-3476.7593	-3475.2478	-3.0229492	1.0	False	1.0
321	Gene_321	1.1175566	0.0	0.20060763	1.1322439	1.2230048	0.0010501401	0.26551068	0.96280766	522.96326	523.0654	-0.2043457	1.0	False	1.0
322	Gene_322	0.55699533	0.0	-0.9512533	1.6246649	0.68999386	0.0006223886	-0.49777272	0.9019892	478.6284	478.0539	1.1489868	0.28376138	False	1.0
323	Gene_323	0.2835272	0.0	-2.0088012	1.6464772	0.28771988	0.00048608557	-1.1751456	0.3112835	356.6773	356.01337	1.3278809	0.24918264	False	1.0
324	Gene_324	4.800783	0.0	0.43127933	2.2357354	4.2089663	0.00086930895	0.5340641	2.0358453	406.3669	405.86993	0.9939575	0.31877702	False	1.0
325	Gene_325	1.945858	0.0	-1.1420186	1.3678278	3.424571	0.009564638	-1.1444339	1.3888375	473.6598	473.5175	0.28460693	0.5936975	False	1.0
326	Gene_326	13.984739	0.0	1.8404707	2.4385152	16.708881	0.0026489834	1.833991	2.4487383	-29.483673	-28.783508	-1.4003296	1.0	False	1.0
327	Gene_327	443.83224	0.0	3.2087784	2.8161044	373.95972	0.0044653113	3.1924462	2.9772127	-894.0394	-894.3093	0.5397949	0.46251762	False	1.0
328	Gene_328	0.9022168	0.0	1.686424	0.8724807	0.89814496	0.002376511	1.7084388	0.63282174	167.22006	167.68294	-0.92575073	1.0	False	1.0
377	Gene_377	1.8909715	0.0	3.986452	1.1942217	1.9935869	0.0045384853	3.979789	1.0735672	-1347.4159	-1346.2245	-2.3828125	1.0	False	1.0
378	Gene_378	1.5593221	0.0	2.18213	0.8253524	1.6821333	0.0026220481	2.1921408	0.68628997	63.764313	64.32666	-1.1246948	1.0	False	1.0
379	Gene_379	0.6747933	0.0	-1.449862	1.5166538	0.8818096	0.0005221044	-1.0453104	0.9450773	436.80576	436.7915	0.028503418	0.86593074	False	1.0
381	Gene_381	20.474771	0.0	3.8917494	3.6140504	21.431463	0.0006521421	3.8926778	3.607387	-1745.5808	-1746.7917	2.421875	0.119651556	False	1.0
382	Gene_382	6.269459	0.0	1.9278493	2.681811	6.361596	0.00020872382	1.9935803	2.4061046	-147.85559	-149.02094	2.3306885	0.12684572	False	1.0
383	Gene_383	4.0120425	0.0	8.103302	1.7645115	4.168858	0.0016326297	8.087829	1.3211898	-5990.8555	-5989.7344	-2.2421875	1.0	False	1.0
384	Gene_384	3.2856197	0.0	6.39708	1.1867262	3.266769	0.0015211327	6.389463	0.87394446	-3797.3464	-3797.5903	0.48779297	0.4849134	False	1.0
369	Gene_369	1.1088828	0.0	1.7026383	0.6506045	1.1169252	0.0014874672	1.710313	0.5457173	231.66415	232.46397	-1.5996399	1.0	False	1.0
370	Gene_370	3.4726098	0.0	-1.0015874	1.9671553	3.5488393	0.00519826	-0.92381096	1.8682517	493.57532	493.07617	0.998291	0.31772447	False	1.0
371	Gene_371	10.236192	0.0	2.5023637	2.4059713	9.360498	0.001122029	2.5223613	2.33381	-354.3045	-353.2204	-2.168213	1.0	False	1.0
372	Gene_372	0.24258122	0.0	-3.0305324	1.8584024	0.29603034	0.0013114542	-2.6770787	1.5496153	206.8544	206.76883	0.17114258	0.67909837	False	1.0
373	Gene_373	17.78119	0.0	3.7170606	3.2459292	18.33521	0.00017063669	3.7094522	3.2604492	-1477.9519	-1477.8019	-0.30004883	1.0	False	1.0
374	Gene_374	0.70500946	0.0	-0.39046097	1.7505846	0.7788535	0.0012202429	0.09560538	0.8313981	509.1529	508.48096	1.3438721	0.24635226	False	1.0
375	Gene_375	2.9612882	0.0	6.65509	1.365452	3.0033507	0.007806133	6.6547394	1.3028774	-4198.2896	-4197.748	-1.0830078	1.0	False	1.0
376	Gene_376	1.4087844	0.0	2.526774	0.734732	1.3396089	0.0008259195	2.535555	0.49495578	-192.86395	-192.46887	-0.79016113	1.0	False	1.0
361	Gene_361	1.7968279	0.0	3.3497095	0.96207905	1.8403828	0.0031509302	3.3539438	0.8093106	-750.27405	-749.7298	-1.088501	1.0	False	1.0
362	Gene_362	5.045197	0.0	0.70300305	2.2610092	5.1529408	0.015217621	0.76951146	2.1535268	343.37708	342.4405	1.873169	0.1711126	False	1.0
363	Gene_363	4.2903967	0.0	-0.8920581	2.4395194	4.1628995	0.0011365587	-0.8146785	2.3507607	456.22223	455.14496	2.154541	0.14214897	False	1.0
365	Gene_365	0.8237307	0.0	1.4633511	0.96203583	0.84004825	0.0025685604	1.4918058	0.73118734	221.54855	221.33644	0.42422485	0.51483643	False	1.0
366	Gene_366	2.675125	0.0	3.9635177	1.5410417	2.8197072	0.0042196573	3.9649959	1.0558594	-1208.1936	-1208.0043	-0.3786621	1.0	False	1.0
367	Gene_367	4.8692646	0.0	-0.30469483	2.6462955	5.404612	0.00028566606	-0.17536019	2.4519887	412.06818	412.22388	-0.31140137	1.0	False	1.0
368	Gene_368	0.20226571	0.0	-1.6881514	1.8762274	0.22459087	0.0012586879	-0.90373	0.7949941	338.24817	337.34753	1.8012695	0.17955911	False	1.0
353	Gene_353	0.8974241	0.0	1.0204538	0.7609334	0.95681465	0.005927562	1.0146297	0.7919878	405.01413	405.57858	-1.1289062	1.0	False	1.0
354	Gene_354	0.5665706	0.0	0.9594859	0.7512123	0.60119843	0.004963069	0.95370233	0.7712878	301.7129	302.6966	-1.9674072	1.0	False	1.0
355	Gene_355	1.591348	0.0	3.2491617	0.8880713	1.7007229	0.0009439511	3.2515664	0.70301306	-689.4164	-688.83484	-1.1630859	1.0	False	1.0
356	Gene_356	14.070554	0.0	0.31410897	2.8360143	11.672118	0.015147201	0.29617453	2.8293912	276.13794	277.03345	-1.7910156	1.0	False	1.0
357	Gene_357	0.52623826	0.0	-0.95634115	1.6046506	0.6133213	0.00092288514	-0.47335735	0.79125804	473.54224	473.54926	-0.014038086	1.0	False	1.0
358	Gene_358	7.837945	0.0	-1.385588	1.7017508	7.0703163	0.0018292546	-1.3581197	1.6713202	468.88766	468.03497	1.7053833	0.1915853	False	1.0
359	Gene_359	0.34137514	0.0	-2.0442	1.2754905	0.55866903	0.0022863473	-1.8374915	1.0204691	314.36435	314.18127	0.3661499	0.5451105	False	1.0
360	Gene_360	0.23679312	0.0	-2.311825	1.2791427	0.3339154	0.001936432	-2.0322642	0.9363168	266.30573	266.4387	-0.26593018	1.0	False	1.0
409	Gene_409	0.27049327	0.0	-2.302613	1.3693452	0.3897302	0.0010504103	-2.0217083	1.0407346	276.68448	276.80844	-0.2479248	1.0	False	1.0
411	Gene_411	1.7925925	0.0	3.50867	0.814433	1.8418465	0.0071659978	3.5062926	0.82211554	-891.1388	-891.2951	0.31262207	0.5760757	False	1.0
412	Gene_412	14.340294	0.0	0.5995706	2.2242785	13.94812	0.0017903843	0.60331	2.2080898	404.48914	403.5235	1.9312744	0.16461915	False	1.0
413	Gene_413	36.648552	0.0	1.1658148	2.6028433	27.152887	0.0026661986	1.1608591	2.6261666	171.60602	173.26193	-3.3118286	1.0	False	1.0
414	Gene_414	0.3699573	0.0	-2.6127033	0.39528298	0.35152996	0.0017855901	-2.6385627	0.4604116	170.00952	170.02838	-0.037719727	1.0	False	1.0
416	Gene_416	15.660559	0.0	-4.718922	0.3003025	16.663286	0.0008279982	-4.757782	0.41023088	34.07434	33.98828	0.17211914	0.6782353	False	1.0
401	Gene_401	0.6682919	0.0	0.08079302	1.0463828	0.7687289	0.005062601	0.103738226	0.98151094	475.24036	476.01086	-1.5410156	1.0	False	1.0
402	Gene_402	0.3256038	0.0	-3.215124	1.1102539	0.28315836	0.0013696697	-3.4204574	1.3095925	138.11093	137.91838	0.38510132	0.53488576	False	1.0
403	Gene_403	3.0716672	0.0	-0.61715984	2.0147545	3.2374203	0.0004896555	-0.56975406	1.9483948	493.50467	493.4579	0.093566895	0.75969064	False	1.0
404	Gene_404	0.92447376	0.0	2.3824651	0.85016775	0.90217984	0.0007021988	2.3927224	0.44746155	-233.12772	-232.14398	-1.9674683	1.0	False	1.0
405	Gene_405	2.6408594	0.0	6.2095976	1.3838193	2.7125304	0.0019852077	6.193313	1.115112	-3663.5896	-3664.729	2.2788086	0.13115263	False	1.0
406	Gene_406	42.757175	0.0	2.3171308	2.8841016	47.865128	0.00027363843	2.2938554	3.005805	-416.04877	-416.75616	1.4147949	0.23426205	False	1.0
407	Gene_407	2.233602	0.0	4.4640064	1.076511	2.349284	0.003999982	4.461092	0.95118934	-1710.6752	-1710.959	0.56762695	0.45120347	False	1.0
408	Gene_408	0.28824472	0.0	-1.8072326	2.12111	0.27942392	0.0004090659	-0.6645954	0.4168197	399.60837	398.96378	1.2891846	0.25619817	False	1.0
393	Gene_393	0.96443737	0.0	1.682355	0.6277349	0.9911764	0.0014005183	1.6875972	0.5218012	210.88164	211.53943	-1.3155823	1.0	False	1.0
394	Gene_394	1.781315	0.0	3.9544606	0.93979985	1.8110758	0.0024251195	3.9488976	0.7964514	-1300.1804	-1300.6044	0.8479004	0.35714698	False	1.0
395	Gene_395	0.9487278	0.0	1.6898443	0.9496209	0.9934528	0.0060060974	1.7000245	0.852	151.77689	152.0983	-0.64282227	1.0	False	1.0
396	Gene_396	13.61903	0.0	2.06558	2.7907796	15.409199	0.00058356376	2.070156	2.7793846	-258.48523	-258.30136	-0.36773682	1.0	False	1.0
397	Gene_397	3.239023	0.0	5.924297	1.4560014	3.3782268	0.0010787064	5.907173	1.0601182	-3238.384	-3236.302	-4.1640625	1.0	False	1.0
398	Gene_398	0.08620098	0.0	-2.7903736	1.4073924	0.09046367	0.00094940624	-2.100371	0.43897706	191.7193	191.43256	0.5734863	0.44887698	False	1.0
399	Gene_399	1.280645	0.0	3.1547384	1.2243997	1.3026037	0.0009252257	3.154299	0.57896036	-682.4047	-682.5369	0.2644043	0.60711044	False	1.0
400	Gene_400	3.2909527	0.0	7.4206753	1.4794166	3.4632685	0.0023161408	7.4197598	1.389785	-5190.108	-5189.834	-0.54785156	1.0	False	1.0
385	Gene_385	3.9178748	0.0	8.607898	1.713389	4.1086955	0.0015648887	8.597568	1.3624746	-6730.889	-6728.8677	-4.0429688	1.0	False	1.0
386	Gene_386	0.19223288	0.0	-3.0142581	0.37415725	0.18930933	0.0024639983	-3.0368893	0.43065992	125.88443	125.93338	-0.09790039	1.0	False	1.0
387	Gene_387	0.30558228	0.0	-2.5743299	0.5007324	0.31791225	0.0031902397	-2.6004508	0.55746293	177.44772	177.51459	-0.13372803	1.0	False	1.0
388	Gene_388	8.502528	0.0	0.90232694	2.3392184	9.167678	0.012645877	0.9335953	2.2694695	310.8928	311.7353	-1.6849976	1.0	False	1.0
389	Gene_389	3.8151357	0.0	-1.5708514	2.125292	4.0136657	0.0011125576	-1.500529	2.0551193	450.14	450.34244	-0.4048462	1.0	False	1.0
390	Gene_390	0.8863935	0.0	0.8661864	0.98712534	0.8747508	0.001234789	0.92039746	0.7712339	408.67303	408.91016	-0.47424316	1.0	False	1.0
392	Gene_392	9.485431	0.0	0.6902321	2.6128783	9.48066	0.00096564315	0.7262612	2.5434833	271.39764	271.15955	0.4761963	0.49015033	False	1.0
441	Gene_441	1.2512095	0.0	3.1753814	0.80574465	1.2795728	0.0028648376	3.1736248	0.6552008	-706.0773	-705.07874	-1.9970703	1.0	False	1.0
443	Gene_443	3.1431527	0.0	6.5499406	1.674736	3.1920307	0.0012180639	6.520697	1.17841	-4019.5513	-4018.9832	-1.1362305	1.0	False	1.0
444	Gene_444	2.345669	0.0	4.371357	1.0446535	2.4292145	0.0057417173	4.3682547	0.99010825	-1618.6533	-1617.7604	-1.7858887	1.0	False	1.0
445	Gene_445	1.4162465	0.0	-1.9593521	1.7755924	1.637665	0.0019776395	-1.8957934	1.7147195	380.9804	380.42566	1.1094971	0.2921912	False	1.0
446	Gene_446	3.8697405	0.0	7.793159	1.794752	4.274628	0.0019488911	7.7689643	1.2812761	-5542.9146	-5541.214	-3.4013672	1.0	False	1.0
447	Gene_447	5.7178154	0.0	0.18980518	2.0811598	4.828726	0.002201135	0.19320627	2.0719895	454.54947	454.79044	-0.4819336	1.0	False	1.0
448	Gene_448	4.544038	0.0	9.9555235	2.107757	4.716102	0.005343656	9.939142	1.9417456	-8727.782	-8726.446	-2.671875	1.0	False	1.0
433	Gene_433	0.15075845	0.0	-2.3955395	0.59046924	0.16979282	0.0011389306	-2.3112743	0.38924894	194.65594	194.69629	-0.08068848	1.0	False	1.0
434	Gene_434	47.62578	0.0	1.9557611	3.5390394	46.635506	0.0014177125	1.9444408	3.5950491	-499.51007	-499.37573	-0.26867676	1.0	False	1.0
435	Gene_435	1.3511783	0.0	2.4064126	0.79326445	1.3386015	0.0014142784	2.4124231	0.6899686	-140.11926	-140.51413	0.7897339	0.37418056	False	1.0
437	Gene_437	0.36063	0.0	-0.40805408	1.2675289	0.40132165	0.0038517576	-0.32108763	1.1037483	366.06525	366.05063	0.02923584	0.86423564	False	1.0
438	Gene_438	3.4039676	0.0	6.740068	1.5083314	3.4200914	0.0037226244	6.7306747	1.3489741	-4274.4062	-4273.1235	-2.5654297	1.0	False	1.0
439	Gene_439	2.110607	0.0	3.1676967	1.2124549	2.1325827	0.0017080437	3.1750891	0.825518	-576.5262	-575.83997	-1.3724365	1.0	False	1.0
440	Gene_440	49.569717	0.0	1.3824399	2.0729115	46.6296	0.0005901468	1.3538496	2.1572595	265.67468	264.5694	2.2105713	0.13706791	False	1.0
425	Gene_425	1.6739397	0.0	5.354242	1.471324	1.720735	0.0018893976	5.3106713	0.8959415	-2773.6628	-2773.129	-1.0678711	1.0	False	1.0
426	Gene_426	0.4638555	0.0	-1.520722	1.6789643	0.8178327	0.0015885133	-1.3150685	1.4357924	406.71112	406.16586	1.0905151	0.29635715	False	1.0
427	Gene_427	14.733256	0.0	-0.53430855	2.7785223	16.073082	0.0011116391	-0.5363618	2.7859147	407.05017	407.5385	-0.9766846	1.0	False	1.0
428	Gene_428	2.143887	0.0	3.8003032	1.1639895	2.1325116	0.0012583446	3.7984943	0.8915861	-1124.7291	-1123.9674	-1.5234375	1.0	False	1.0
429	Gene_429	2.156235	0.0	4.37286	1.3896496	2.303185	0.0033802153	4.3636284	1.0224226	-1631.5388	-1630.4882	-2.1013184	1.0	False	1.0
430	Gene_430	3.1872482	0.0	5.141752	1.0921086	3.1591284	0.0020505837	5.1346574	1.032912	-2378.4429	-2376.9497	-2.9863281	1.0	False	1.0
431	Gene_431	7.7425346	0.0	-0.6431368	2.0540156	7.982354	0.0005430184	-0.6398875	2.0498686	512.5241	512.6989	-0.34960938	1.0	False	1.0
432	Gene_432	1.5616843	0.0	2.6607828	0.9242982	1.6305207	0.0018880822	2.669737	0.6405316	-235.25653	-234.90814	-0.69677734	1.0	False	1.0
417	Gene_417	1.5763776	0.0	2.9712746	1.1565503	1.5638369	0.000951082	2.9799392	0.6561151	-488.36218	-488.23242	-0.25952148	1.0	False	1.0
418	Gene_418	264.99524	0.0	2.3900688	3.2613258	282.16306	0.0038297137	2.3583713	3.3919368	-586.16064	-585.55206	-1.2171631	1.0	False	1.0
419	Gene_419	10.752921	0.0	2.1832047	2.6023045	12.996076	0.00042152402	2.2050292	2.5546064	-241.43286	-241.20856	-0.4486084	1.0	False	1.0
420	Gene_420	7.265799	0.0	-1.1664919	2.5168056	7.320897	0.00067514856	-1.0652893	2.4075685	468.6543	468.409	0.4906006	0.4836595	False	1.0
421	Gene_421	0.21652475	0.0	-2.4555168	1.7786995	0.24655649	0.0007682919	-1.5370718	0.5897632	301.84808	301.15027	1.3956299	0.23745656	False	1.0
422	Gene_422	2.3007112	0.0	5.3570037	1.4100409	2.3811793	0.002817599	5.339089	1.0523261	-2672.7085	-2671.7427	-1.9316406	1.0	False	1.0
423	Gene_423	0.1561146	0.0	-2.5127437	1.2730494	0.154565	0.0011617253	-2.053098	0.6344463	223.282	223.22612	0.11175537	0.7381545	False	1.0
424	Gene_424	7.6573086	0.0	1.7880943	2.181892	7.1127677	0.0018661789	1.8417273	2.0101817	77.91101	77.55548	0.7110596	0.39909238	False	1.0
57	Gene_57	2.720804	0.0	-0.5418236	1.94859	2.6610253	0.0066194804	-0.36025965	1.690659	513.73096	513.3118	0.83825684	0.35989583	False	1.0
58	Gene_58	4.6592107	0.0	-0.31949788	1.8182907	5.685469	0.0026438697	-0.29871807	1.784347	533.0089	534.0667	-2.1156006	1.0	False	1.0
59	Gene_59	1.0219278	0.0	0.4746594	1.3724005	1.179398	0.0017911344	0.6598973	0.85768086	502.87668	502.63376	0.48583984	0.48578888	False	1.0
60	Gene_60	1.3189079	0.0	2.7716658	0.74182534	1.3834332	0.0047805323	2.7733333	0.7038016	-370.9489	-371.36804	0.83825684	0.35989583	False	1.0
61	Gene_61	0.9856502	0.0	2.464721	0.70523053	0.9853014	0.0027838198	2.4674478	0.69503033	-289.7103	-289.63007	-0.16046143	1.0	False	1.0
62	Gene_62	0.22049731	0.0	-2.4326293	0.9952694	0.2983179	0.0026806719	-2.2971375	0.8346416	226.29633	226.40567	-0.21868896	1.0	False	1.0
63	Gene_63	1.0896188	0.0	-2.0713685	3.3485584	1.1216992	0.0003827879	-1.8000143	3.10409	276.6374	276.97253	-0.6702881	1.0	False	1.0
64	Gene_64	0.786595	0.0	0.1317927	1.6045262	0.89003116	0.0007270804	0.5174619	0.64496446	516.7311	516.1308	1.2005615	0.2732095	False	1.0
49	Gene_49	4.1369605	0.0	-0.7403479	2.2851086	4.252088	0.0005580335	-0.69620055	2.2238843	470.01117	470.14084	-0.25933838	1.0	False	1.0
50	Gene_50	0.82225734	0.0	0.2472614	2.0687866	0.906238	0.00095011876	0.78445035	0.89148813	442.48346	441.3338	2.2993164	0.12943095	False	1.0
51	Gene_51	8.374702	0.0	1.9915171	2.235562	8.963006	0.0003528728	2.0287457	2.1154528	-25.19571	-24.24414	-1.9031372	1.0	False	1.0
52	Gene_52	22.906275	0.0	1.5134879	2.368306	24.684336	0.0022851296	1.4969072	2.4050279	134.21027	134.28745	-0.15435791	1.0	False	1.0
53	Gene_53	19.240343	0.0	-0.83205223	1.8781209	21.996487	0.012095758	-0.82340497	1.9013265	526.04346	526.03235	0.022216797	0.8815118	False	1.0
54	Gene_54	78.101135	0.0	-0.2443482	2.3179493	96.060356	0.0011094058	-0.27885088	2.3739834	484.1502	483.92798	0.444458	0.50497866	False	1.0
56	Gene_56	0.36179414	0.0	-1.4626045	1.8052605	0.7674714	0.0017963884	-1.1847758	1.463453	411.43036	410.68158	1.4975586	0.22104752	False	1.0
41	Gene_41	1.9421732	0.0	3.7063556	1.1472245	1.9580935	0.0012873448	3.703875	0.75688183	-1037.2657	-1036.5042	-1.5231934	1.0	False	1.0
42	Gene_42	3.805948	0.0	7.78486	1.57597	3.8544016	0.0052751172	7.7889357	1.5666991	-5647.669	-5646.8145	-1.7089844	1.0	False	1.0
43	Gene_43	11.793909	0.0	0.5850095	2.659717	14.955589	0.0030362224	0.5972168	2.6402209	290.8471	291.53906	-1.3839111	1.0	False	1.0
44	Gene_44	1.5712467	0.0	3.3580024	1.1640095	1.6039219	0.0074518886	3.3585334	1.0258447	-841.1949	-841.15247	-0.08483887	1.0	False	1.0
45	Gene_45	8.799299	0.0	3.3416793	2.9143794	10.818064	0.00076987816	3.3658013	2.7329388	-1037.4185	-1036.0588	-2.7192383	1.0	False	1.0
46	Gene_46	0.5216741	0.0	-1.4797469	1.2506502	0.6019814	0.0027418204	-1.4819095	1.2541888	351.20282	351.31696	-0.22827148	1.0	False	1.0
47	Gene_47	0.2975065	0.0	-1.601437	2.144559	0.6483271	0.0022299434	-1.1414374	1.6340523	388.17703	387.6721	1.0098877	0.31492978	False	1.0
48	Gene_48	15.607677	0.0	1.407751	2.1546342	16.79427	0.0043261847	1.4032674	2.1658852	226.50574	226.21536	0.5807495	0.4460187	False	1.0
33	Gene_33	1.4566841	0.0	3.2137108	0.7804298	1.4793445	0.0014521858	3.2176862	0.5446553	-672.37775	-672.64734	0.5391846	0.46277088	False	1.0
34	Gene_34	3.3432364	0.0	6.4404917	1.3009391	3.4274347	0.0025464115	6.4351773	1.2048647	-3894.7986	-3892.4836	-4.629883	1.0	False	1.0
35	Gene_35	2.1145227	0.0	5.0928125	1.0800244	2.204249	0.011239096	5.0911694	1.0517681	-2417.525	-2415.5078	-4.0341797	1.0	False	1.0
36	Gene_36	30.851942	0.0	-0.9146732	2.3502545	26.897482	0.00031479128	-0.9215331	2.3602288	492.82465	492.6495	0.35028076	0.55395424	False	1.0
37	Gene_37	10.802189	0.0	0.81895953	2.6481736	11.51026	0.0018261943	0.8470693	2.5814238	240.074	240.95508	-1.762146	1.0	False	1.0
38	Gene_38	0.73205096	0.0	1.5042071	0.7800221	0.71284056	0.0010471717	1.5277698	0.5310248	180.77824	181.30536	-1.0542297	1.0	False	1.0
40	Gene_40	10.721579	0.0	0.7249971	2.699593	11.385082	0.004147616	0.7464143	2.6720505	234.71658	234.99551	-0.5578613	1.0	False	1.0
482	Gene_482	0.5464085	0.0	0.81331474	0.72736716	0.59822065	0.0046381243	0.81750035	0.70505023	363.41507	363.22955	0.3710327	0.54244196	False	1.0
483	Gene_483	11.752969	0.0	0.17398399	2.742268	11.417318	0.0006077813	0.20436484	2.6923296	340.9638	340.38956	1.1484985	0.2838636	False	1.0
484	Gene_484	6.2021556	0.0	0.22254018	3.0354235	5.31311	0.02241953	0.35026896	2.775375	234.13605	233.39307	1.4859619	0.22284412	False	1.0
485	Gene_485	2.8014305	0.0	4.0645304	2.281819	2.7792487	0.0011736422	4.1952486	0.68015015	-1371.4294	-1372.8605	2.8620605	0.09069121	False	1.0
486	Gene_486	1.457801	0.0	2.4806328	1.1197648	1.704947	0.0072794533	2.4952211	0.9354176	-145.70311	-145.438	-0.5302124	1.0	False	1.0
487	Gene_487	39.189632	0.0	-0.48845792	3.4297233	36.920273	0.00058908894	-0.51551753	3.4653237	254.20355	254.61176	-0.81640625	1.0	False	1.0
488	Gene_488	7.96637	0.0	0.13791166	2.0842354	7.814991	0.049574018	0.15089142	2.0352194	489.615	488.84192	1.5461426	0.2137059	False	1.0
489	Gene_489	4.207691	0.0	7.5986743	1.6224529	4.235194	0.0015579944	7.5860686	1.3461654	-5329.0103	-5329.61	1.1992188	0.27347785	False	1.0
490	Gene_490	0.739391	0.0	-0.22380495	1.1378863	0.75111485	0.0059154164	-0.2324633	1.1529038	449.59915	450.64798	-2.0976562	1.0	False	1.0
491	Gene_491	3.7895474	0.0	6.7320123	1.3276259	3.840816	0.002184094	6.72462	1.0532418	-4179.4365	-4179.5166	0.16015625	0.68901277	False	1.0
492	Gene_492	2.3024948	0.0	6.9083514	1.6254597	2.3090773	0.0023180644	6.8763914	1.2124438	-4608.815	-4606.0	-5.629883	1.0	False	1.0
493	Gene_493	7.8061404	0.0	3.4228456	2.7656202	7.982984	0.00035082802	3.439135	2.6987965	-1115.5112	-1116.2933	1.564209	0.21104985	False	1.0
494	Gene_494	29.4652	0.0	-0.68260604	2.1098716	18.479738	0.009470394	-0.679848	2.103006	519.32263	519.80054	-0.95581055	1.0	False	1.0
495	Gene_495	0.8896617	0.0	1.5085973	0.9490444	0.95142794	0.00491327	1.5177464	0.9071676	191.64848	191.9573	-0.61764526	1.0	False	1.0
496	Gene_496	1.9421073	0.0	-1.2752221	1.8637733	1.8397392	0.0024725327	-1.21629	1.8004376	451.04156	451.70026	-1.3173828	1.0	False	1.0
497	Gene_497	1.513271	0.0	1.0640652	1.8437862	1.479923	0.000931537	1.4077921	0.66869444	398.5727	397.39374	2.3579102	0.12464905	False	1.0
498	Gene_498	2.0245721	0.0	4.8440366	1.0937002	2.1181195	0.004378988	4.8443036	0.9849974	-2170.974	-2171.4358	0.92333984	0.33659965	False	1.0
499	Gene_499	10.982294	0.0	0.90378433	2.1262903	11.244917	0.0004069514	0.9162993	2.1046867	364.9742	365.5611	-1.1737671	1.0	False	1.0
500	Gene_500	0.12594534	0.0	-2.8634717	0.49620688	0.12785794	0.0014759051	-2.8442793	0.45423308	138.43622	138.47775	-0.08306885	1.0	False	1.0
1	Gene_1	1.1357958	0.0	0.1814434	2.040176	2.605288	0.001001179	0.24627747	1.9256703	435.0216	434.73502	0.57318115	0.44899762	False	1.0
