ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
322	Gene_322	308.86606	0.0	3.042395	1.2769654	236.36684	0.01446328	2.9977775	1.5570322	-346.40927	-346.80133	0.78411865	0.3758844	False	1.0
323	Gene_323	16.20002	0.0	0.66638875	1.5536771	17.357574	0.00044393138	0.6609491	1.5620922	539.1937	539.6095	-0.83154297	1.0	False	1.0
324	Gene_324	240.24379	0.0	0.9523483	2.0773149	230.90494	0.0011484437	0.9047158	2.2037494	384.7326	383.67294	2.1193237	0.14545071	False	1.0
325	Gene_325	465.15192	0.0	1.4989821	1.7335213	422.22403	0.0053749844	1.5025624	1.7431711	349.82486	349.84637	-0.043029785	1.0	False	1.0
326	Gene_326	1096.6332	0.0	4.1526437	1.7101991	345.5926	0.0036405276	4.1024556	1.9621879	-1251.5327	-1253.6642	4.2629395	0.03895247	False	1.0
327	Gene_327	359.22067	0.0	0.63273364	1.5874183	222.48444	0.0006234605	0.5937082	1.6771822	545.67883	546.25323	-1.1488037	1.0	False	1.0
328	Gene_328	345.9146	0.0	1.2334623	1.7473909	358.2646	0.00097529	1.2244421	1.772732	417.71317	417.3189	0.7885132	0.37455004	False	1.0
377	Gene_377	384.04288	0.0	1.699045	1.6170039	1096.6332	0.00042041545	1.6726979	1.7273754	295.96204	296.4935	-1.0629272	1.0	False	1.0
378	Gene_378	398.70627	0.0	1.9722278	1.7298914	556.38855	0.0015429461	1.9664518	1.7485018	176.0962	176.0947	0.0030212402	0.95616573	False	1.0
379	Gene_379	364.06042	0.0	2.0695536	1.5687839	277.8019	0.0015300806	2.0381014	1.7213237	149.29819	148.98935	0.6176758	0.4319123	False	1.0
380	Gene_380	193.69753	0.0	0.3491195	1.4912401	198.01324	0.0005475873	0.2972903	1.593715	579.84827	580.1831	-0.66967773	1.0	False	1.0
381	Gene_381	340.0715	0.0	0.9430184	1.8310657	292.15854	0.006482067	0.9348018	1.870803	457.8052	458.67075	-1.7310791	1.0	False	1.0
382	Gene_382	513.7893	0.0	2.7773156	1.4629751	372.43768	0.00040522078	2.7475238	1.6659151	-199.61845	-201.05855	2.880188	0.089675546	False	1.0
383	Gene_383	143.98917	0.0	0.8781792	1.6478555	142.03293	0.0010776094	0.8311429	1.7756988	493.30627	493.15964	0.29327393	0.58813024	False	1.0
384	Gene_384	5.2200356	0.0	4.0907025	1.5871549	5.575156	0.000959463	4.1304946	0.8770066	-1212.4937	-1211.8304	-1.326416	1.0	False	1.0
369	Gene_369	186.87085	0.0	0.23282236	2.0071037	208.58484	0.010088724	0.19102152	2.0611002	515.93695	515.824	0.22595215	0.63454163	False	1.0
370	Gene_370	23.822277	0.0	-0.9716663	1.707147	22.04658	0.0005235234	-0.9706179	1.7054724	520.3804	520.6108	-0.46081543	1.0	False	1.0
371	Gene_371	1.1286898	0.0	0.29853165	1.5425441	1.4453264	0.0009052939	0.5730389	0.8722626	543.35864	542.8605	0.9963379	0.31819826	False	1.0
372	Gene_372	302.70984	0.0	1.0267309	1.7352983	347.7971	0.004032688	1.0120101	1.7643664	466.04092	466.5556	-1.0293579	1.0	False	1.0
373	Gene_373	59.38083	0.0	1.1470339	1.8197169	55.67524	0.0037786218	1.1269757	1.8792738	406.89774	406.63214	0.53118896	0.4661075	False	1.0
374	Gene_374	2.79767	0.0	2.004556	1.474083	7.4557056	0.0027930883	2.0350244	1.3303624	184.31	184.22777	0.16445923	0.6850838	False	1.0
375	Gene_375	6.2192335	0.0	-0.7289519	1.5076599	7.464433	0.0042833425	-0.6794135	1.4359169	541.51996	541.9225	-0.8050537	1.0	False	1.0
376	Gene_376	265.9921	0.0	1.4077642	1.7886053	291.66483	0.0003760719	1.3998529	1.8139671	359.67123	359.91718	-0.49188232	1.0	False	1.0
361	Gene_361	264.44766	0.0	1.6189792	1.4631454	237.58574	0.0008999423	1.6099772	1.5007938	363.36404	362.72983	1.2684326	0.2600608	False	1.0
362	Gene_362	1096.6332	0.0	-0.05775727	1.761686	284.2435	0.0057703923	-0.069784656	1.7873371	572.2034	572.4934	-0.57995605	1.0	False	1.0
363	Gene_363	310.04227	0.0	1.1532844	2.111821	271.50797	0.000848349	1.1517915	2.1304555	346.02676	346.76794	-1.4823608	1.0	False	1.0
364	Gene_364	272.2359	0.0	1.2694367	1.8067001	244.55489	0.0023943218	1.2475328	1.868722	387.45178	387.56073	-0.21789551	1.0	False	1.0
365	Gene_365	159.8167	0.0	-0.30027208	1.7025572	150.30537	0.0009889416	-0.32310244	1.737377	570.4434	571.01324	-1.1396484	1.0	False	1.0
366	Gene_366	390.65002	0.0	0.89565367	2.1551893	304.42212	0.0007884368	0.8926059	2.1662478	405.6803	405.36176	0.63708496	0.4247684	False	1.0
367	Gene_367	791.20856	0.0	1.2803975	1.7310128	462.899	0.0038285514	1.253048	1.8062733	410.6818	410.60062	0.16235352	0.68699884	False	1.0
368	Gene_368	179.91412	0.0	0.29953355	1.5809976	187.87341	0.001377753	0.25088036	1.6876695	571.448	572.03314	-1.1702881	1.0	False	1.0
353	Gene_353	39.176086	0.0	0.019462239	1.72434	30.136698	0.005639828	-0.0047677723	1.7687836	561.3529	562.2303	-1.7547607	1.0	False	1.0
354	Gene_354	249.80913	0.0	0.91743296	2.087838	256.49304	0.038815606	0.8836401	2.1692991	400.23282	399.8713	0.72302246	0.39515442	False	1.0
355	Gene_355	763.25543	0.0	2.380475	2.0201614	729.1607	0.003074104	2.3806357	2.0444486	-83.154785	-81.85152	-2.6065369	1.0	False	1.0
356	Gene_356	194.6524	0.0	0.48111463	1.8767525	164.36833	0.0048847613	0.4616929	1.9047174	519.3539	520.1725	-1.637207	1.0	False	1.0
357	Gene_357	185.36101	0.0	0.4065207	1.9148376	116.73393	0.00022569892	0.379708	1.9685117	515.47327	515.4258	0.0949707	0.75795054	False	1.0
358	Gene_358	5.149319	0.0	-0.70567507	1.4101051	5.733952	0.0004643436	-0.6940069	1.3922138	536.51746	536.5477	-0.060546875	1.0	False	1.0
359	Gene_359	220.796	0.0	1.2498915	1.8934152	169.06833	0.00093562645	1.2090558	2.027447	355.81696	355.50516	0.6235962	0.42971414	False	1.0
360	Gene_360	200.74948	0.0	0.51225245	1.6391741	263.00754	0.0005840568	0.47796428	1.714671	554.8688	554.3827	0.97216797	0.32414007	False	1.0
409	Gene_409	367.0178	0.0	1.5557028	1.7974916	435.76108	0.0005517065	1.5256127	1.892794	305.07626	303.84308	2.4663696	0.116306365	False	1.0
410	Gene_410	1.0269157	0.0	-0.17009398	1.7019795	1.633481	0.0007277684	0.12036038	1.1763828	543.23016	542.79333	0.8736572	0.3499447	False	1.0
411	Gene_411	152.50244	0.0	0.25719714	1.7237244	214.58487	0.003598684	0.20847626	1.8168561	554.05493	554.62335	-1.1368408	1.0	False	1.0
412	Gene_412	202.77174	0.0	0.5096381	1.9576454	262.8418	0.00473199	0.4904126	1.9913254	502.9455	501.7964	2.2982178	0.12952256	False	1.0
413	Gene_413	968.8318	0.0	1.4479996	1.8654481	351.55936	0.007155329	1.4223908	1.9442992	319.85266	320.1145	-0.52368164	1.0	False	1.0
414	Gene_414	127.543976	0.0	1.7557173	2.118202	266.67264	0.0005284862	1.7409192	2.1838212	142.6123	142.42276	0.37908936	0.538091	False	1.0
415	Gene_415	169.88776	0.0	0.38118118	1.8356355	134.34628	0.00017853157	0.34991562	1.8885059	532.2013	532.0769	0.2487793	0.617936	False	1.0
416	Gene_416	316.3467	0.0	0.5346339	1.6663147	249.48544	0.014632992	0.4400402	1.8360769	534.88855	534.65485	0.46740723	0.4941824	False	1.0
401	Gene_401	173.70926	0.0	1.303284	1.515382	182.40375	0.0010839899	1.2753059	1.6019931	436.0271	435.4148	1.2246094	0.26845795	False	1.0
402	Gene_402	305.67932	0.0	1.1482644	1.5229204	229.01639	0.00043156507	1.1088605	1.6370751	470.0241	469.02252	2.0031738	0.15697026	False	1.0
403	Gene_403	367.9537	0.0	2.676439	1.5140197	1047.3787	0.0008767758	2.6412618	1.7353824	-153.14227	-153.75737	1.2301941	0.2673692	False	1.0
404	Gene_404	337.77695	0.0	0.59675854	2.056577	448.33353	0.0013294123	0.5854748	2.081138	479.10248	478.30212	1.600708	0.20580304	False	1.0
405	Gene_405	74.24133	0.0	1.1111022	1.7595706	64.84324	0.0014859007	1.0957832	1.8043455	430.90048	432.23337	-2.6657715	1.0	False	1.0
406	Gene_406	189.42105	0.0	0.278928	1.470791	213.21628	0.0008532623	0.24115062	1.5461562	589.4385	589.8103	-0.74365234	1.0	False	1.0
407	Gene_407	2.5773127	0.0	0.4982555	2.3313541	4.685481	0.0061539137	0.6461371	2.0220845	398.70224	398.17804	1.0484009	0.30587584	False	1.0
408	Gene_408	339.13327	0.0	2.3581192	1.5494008	368.16782	0.00017253897	2.3398542	1.6487687	28.719254	26.988113	3.4622803	0.06278372	False	1.0
393	Gene_393	262.52026	0.0	1.2614336	1.8937416	305.17484	0.0004194901	1.2540934	1.9164329	374.24637	373.33682	1.8190918	0.17742127	False	1.0
394	Gene_394	458.85825	0.0	0.9715904	2.528362	445.37814	0.00036707235	0.9612446	2.5464694	285.45273	285.81897	-0.7324829	1.0	False	1.0
395	Gene_395	2.4650204	0.0	2.1127923	1.6519423	2.7040336	0.0006508789	2.2714322	0.79680663	91.79715	93.12278	-2.6512604	1.0	False	1.0
396	Gene_396	57.747875	0.0	2.1973581	1.0156099	62.131428	0.00062099914	2.1730874	1.1819901	186.34407	186.20023	0.2876892	0.5917052	False	1.0
397	Gene_397	99.85644	0.0	3.2149289	1.8513479	109.44125	0.00085430813	3.1824465	2.0695758	-588.58405	-588.61804	0.067993164	0.7942815	False	1.0
398	Gene_398	7.626415	0.0	0.23148008	1.6221799	8.739428	0.007228081	0.25146317	1.6006007	557.1619	557.35736	-0.39086914	1.0	False	1.0
399	Gene_399	691.55475	0.0	1.9367844	1.5543176	284.83887	0.011814779	1.9066185	1.720809	207.76173	208.01738	-0.5112915	1.0	False	1.0
400	Gene_400	355.77908	0.0	0.9959181	1.8924693	515.93994	0.0004476377	0.9780707	1.9269894	437.06604	436.80994	0.51220703	0.47418505	False	1.0
385	Gene_385	350.47495	0.0	0.8665541	1.808982	121.24959	0.003333485	0.811603	1.9462065	459.4697	458.41495	2.109497	0.14638746	False	1.0
386	Gene_386	405.34317	0.0	1.6371086	1.9594562	370.81662	0.0049825106	1.6195683	1.989433	248.64217	248.34877	0.586792	0.4436624	False	1.0
387	Gene_387	145.44623	0.0	1.2098464	1.5623755	136.43486	0.0018819019	1.1590472	1.7206947	439.3332	439.3018	0.062805176	0.802116	False	1.0
388	Gene_388	339.38272	0.0	-0.033992205	1.8521718	330.2579	0.03967753	-0.11607825	1.9649707	551.40955	550.4184	1.9822998	0.15914834	False	1.0
389	Gene_389	262.664	0.0	0.75685626	1.4083977	263.4275	0.0027847718	0.73430055	1.4651058	563.073	563.223	-0.30004883	1.0	False	1.0
390	Gene_390	425.1768	0.0	0.6669607	1.6044899	362.41287	0.0045512742	0.6330469	1.6945587	545.1006	544.49	1.2211914	0.26912695	False	1.0
391	Gene_391	2.8371556	0.0	-1.1789293	1.8940417	2.5958982	0.0015532138	-0.9567496	1.6143398	490.33337	490.37375	-0.08074951	1.0	False	1.0
392	Gene_392	333.8279	0.0	1.570492	2.0470476	357.22708	0.0011477136	1.5502971	2.1105523	237.94	238.02692	-0.17382812	1.0	False	1.0
441	Gene_441	2.7516522	0.0	2.8407998	1.6244893	3.0649588	0.0008948365	2.949411	0.6002078	-296.02713	-295.8601	-0.3340454	1.0	False	1.0
442	Gene_442	547.83624	0.0	1.0625901	2.0202281	271.38684	0.009743633	0.99933827	2.1540956	377.19574	376.65836	1.0747681	0.2998709	False	1.0
443	Gene_443	180.01837	0.0	1.3576883	2.0719345	162.98598	0.0012978758	1.3268908	2.1695697	285.49155	285.81	-0.63690186	1.0	False	1.0
444	Gene_444	2.6776416	0.0	1.9894922	1.0249327	2.68179	0.0010819033	2.035606	0.5948504	230.49124	230.80322	-0.6239624	1.0	False	1.0
445	Gene_445	129.055	0.0	-0.3229923	1.811998	157.26021	0.00062321516	-0.34900048	1.8513268	558.7127	558.67444	0.076538086	0.7820449	False	1.0
446	Gene_446	17.76459	0.0	-0.27137077	1.8594271	16.896637	0.00039317994	-0.27281758	1.8659357	548.1461	547.83014	0.631958	0.42663813	False	1.0
447	Gene_447	39.824272	0.0	0.8477766	1.533116	42.732788	0.0017661453	0.81582946	1.602377	522.0982	521.86707	0.46228027	0.49656028	False	1.0
448	Gene_448	25.367016	0.0	0.43502146	2.0085735	23.660486	0.0018398855	0.43016514	2.012589	486.63235	487.30502	-1.3453369	1.0	False	1.0
433	Gene_433	1.2427719	0.0	-0.33705136	1.2858027	1.4542786	0.00082113926	-0.16474897	0.9377072	548.4682	548.61304	-0.28967285	1.0	False	1.0
434	Gene_434	11.761478	0.0	-0.18610159	1.4998868	12.169327	0.00068269216	-0.17089085	1.4726064	579.93915	580.39856	-0.91882324	1.0	False	1.0
435	Gene_435	5.832707	0.0	0.7655919	1.6059989	7.6157475	0.012418428	0.7558025	1.6199707	497.5779	497.02402	1.1077881	0.29256326	False	1.0
436	Gene_436	4.588798	0.0	2.8455386	1.2133406	5.5262494	0.00076513225	2.888256	0.7002237	-210.76794	-210.13348	-1.2689209	1.0	False	1.0
437	Gene_437	1.7038218	0.0	0.6696908	1.8075379	4.244739	0.00088751526	0.799555	1.5176338	484.83612	484.8383	-0.004333496	1.0	False	1.0
438	Gene_438	74.79579	0.0	0.08453763	1.4738604	110.51652	0.004147813	0.06259295	1.519776	591.52875	591.5061	0.045288086	0.8314752	False	1.0
439	Gene_439	255.62686	0.0	1.6072322	1.6084553	305.042	0.0002938888	1.5818526	1.6983327	331.10092	330.26587	1.670105	0.19624454	False	1.0
440	Gene_440	67.96541	0.0	1.6361042	1.778045	61.966187	0.0059257806	1.6152337	1.8736275	268.30017	268.6342	-0.6680298	1.0	False	1.0
425	Gene_425	91.397644	0.0	-0.11490857	2.0973096	125.52557	0.00091346714	-0.14582323	2.1460094	517.67316	517.1271	1.0921631	0.29599255	False	1.0
426	Gene_426	1.7710874	0.0	0.32131904	1.4668475	3.086706	0.0010672332	0.46908844	1.1273414	572.7769	572.82465	-0.095458984	1.0	False	1.0
427	Gene_427	199.96158	0.0	1.0116012	1.7791135	204.36687	0.0019795792	0.9894002	1.8561687	452.0669	451.3849	1.3640137	0.24284309	False	1.0
428	Gene_428	93.85507	0.0	2.7964647	1.773733	146.98811	0.0011021439	2.7671018	1.9629902	-290.55798	-291.06357	1.0111694	0.314623	False	1.0
429	Gene_429	591.4189	0.0	3.53407	1.8542308	675.7237	0.0011625356	3.5192463	1.9857649	-787.9995	-789.51025	3.0214844	0.08216822	False	1.0
430	Gene_430	5.6907983	0.0	-0.28240654	2.036137	5.8876953	0.002151296	-0.18773277	1.8989202	521.17944	520.80884	0.74121094	0.3892733	False	1.0
431	Gene_431	314.6031	0.0	3.5060706	1.7154814	269.52872	0.0010349576	3.4761086	1.9795858	-761.8423	-763.10486	2.5251465	0.112044334	False	1.0
432	Gene_432	5.147182	0.0	-0.4421075	2.0080838	5.629775	0.0006348929	-0.37396383	1.913142	519.3212	518.9518	0.7388916	0.39001614	False	1.0
417	Gene_417	35.443108	0.0	1.0916854	1.6021396	28.448229	0.0010611992	1.0719308	1.6679944	458.85892	458.6521	0.41363525	0.52013016	False	1.0
418	Gene_418	86.55377	0.0	-0.3019644	1.5350538	90.22538	0.0012598358	-0.31942353	1.5680827	578.1257	578.2966	-0.34179688	1.0	False	1.0
419	Gene_419	214.45352	0.0	1.1381675	1.6527745	274.63077	0.0017641472	1.1112587	1.7248088	450.96252	451.73346	-1.5418701	1.0	False	1.0
420	Gene_420	22.607569	0.0	0.9038801	1.9227811	19.156347	0.024425654	0.8895488	1.946932	428.93558	427.62424	2.6226807	0.10534632	False	1.0
421	Gene_421	600.7475	0.0	3.5971286	1.746829	336.9792	0.003146072	3.5831475	1.8780901	-816.18976	-816.39026	0.40100098	0.5265727	False	1.0
422	Gene_422	29.554808	0.0	1.2610426	1.6998335	35.08024	0.0005988269	1.2403023	1.7652968	399.97357	399.6159	0.71533203	0.3976795	False	1.0
423	Gene_423	290.4535	0.0	1.2879332	1.3964107	293.61884	0.00036740405	1.2698455	1.4545337	468.05905	467.78754	0.5430298	0.46117973	False	1.0
424	Gene_424	327.8652	0.0	1.4247262	1.8429022	450.21466	0.013751727	1.4166372	1.8832515	341.19092	340.22546	1.9309082	0.16465926	False	1.0
57	Gene_57	276.71927	0.0	0.3060334	1.8842894	169.90948	0.0018413275	0.26697543	1.9617507	528.5288	527.84094	1.3757324	0.24082929	False	1.0
58	Gene_58	19.25597	0.0	-0.79279417	1.5261202	16.009514	0.0014637656	-0.76874363	1.4946442	538.8594	539.0769	-0.4350586	1.0	False	1.0
59	Gene_59	372.2953	0.0	0.8893083	1.6484209	171.40622	0.0035486124	0.8632748	1.716189	501.29108	500.88373	0.81469727	0.36673504	False	1.0
60	Gene_60	157.7781	0.0	0.13560344	1.7886882	135.61087	0.00056973164	0.12301236	1.8160173	559.5145	559.8947	-0.760376	1.0	False	1.0
61	Gene_61	297.48804	0.0	1.155702	1.2705524	229.01575	0.0005175383	1.1057024	1.4628752	500.83493	500.0039	1.6620483	0.19732696	False	1.0
62	Gene_62	389.6707	0.0	0.4425347	2.130744	252.81032	0.000685527	0.40863767	2.2001843	472.25293	471.2191	2.067688	0.15044945	False	1.0
63	Gene_63	53.243473	0.0	0.6549281	1.732979	45.532253	0.00072915753	0.61429256	1.8130631	511.1031	511.04648	0.113220215	0.7365074	False	1.0
64	Gene_64	8.800182	0.0	-0.94707763	1.6960742	6.5687666	0.0012419955	-0.8629929	1.5952241	521.0469	521.5957	-1.0976562	1.0	False	1.0
49	Gene_49	133.8275	0.0	1.9620018	1.8794527	143.48683	0.001185036	1.9364115	1.9835321	117.87195	118.38394	-1.0239868	1.0	False	1.0
50	Gene_50	7.315138	0.0	5.0121255	1.5019563	7.435667	0.0016036525	5.028619	1.0114523	-2081.6606	-2081.6182	-0.08496094	1.0	False	1.0
51	Gene_51	197.9315	0.0	1.3080729	1.776961	306.58173	0.004240045	1.2643539	1.8927349	377.35257	376.30774	2.0896606	0.14829898	False	1.0
52	Gene_52	37.4958	0.0	2.5706742	1.6900027	29.888792	0.00041909376	2.5477319	1.8164074	-145.5564	-144.64493	-1.822937	1.0	False	1.0
53	Gene_53	209.18396	0.0	2.5783188	1.9179	431.21075	0.00031946052	2.567573	1.9618344	-172.38599	-172.45804	0.144104	0.7042347	False	1.0
54	Gene_54	450.27417	0.0	1.3658063	2.007767	373.43085	0.003945669	1.3502809	2.0431278	318.6779	318.21698	0.92181396	0.33699912	False	1.0
55	Gene_55	15.308498	0.0	1.73191	1.7226135	14.789896	0.0007784909	1.7366446	1.7187645	240.44365	240.90082	-0.91433716	1.0	False	1.0
56	Gene_56	40.76205	0.0	1.5423741	1.6061246	59.29663	0.005682729	1.50965	1.715575	338.18054	338.46112	-0.5611572	1.0	False	1.0
41	Gene_41	340.06842	0.0	2.4908123	1.5896164	451.42233	0.00037428807	2.464611	1.741399	-57.88434	-58.339493	0.91030884	0.34003258	False	1.0
42	Gene_42	3.965225	0.0	-1.3694632	2.2661297	3.303533	0.0033675227	-1.2603415	2.1526499	458.21826	457.6405	1.1555176	0.28239715	False	1.0
43	Gene_43	242.46689	0.0	0.6791592	1.6468927	250.27019	0.00026890475	0.6425084	1.733758	531.093	530.5165	1.1530762	0.28290606	False	1.0
44	Gene_44	191.49219	0.0	2.190954	1.5092267	212.28804	0.0010800275	2.1565259	1.7105993	101.325516	100.71921	1.212616	0.27081466	False	1.0
45	Gene_45	2.8716395	0.0	2.1115518	0.7902856	3.3616037	0.003986679	2.1160274	0.7272608	197.23108	197.22499	0.012176514	0.912134	False	1.0
46	Gene_46	387.54303	0.0	0.5319235	1.8448826	206.62567	0.00033432097	0.4982604	1.9134979	516.3203	515.85077	0.9390869	0.3325128	False	1.0
47	Gene_47	171.4564	0.0	0.38759422	1.775885	218.12814	0.0025456147	0.38116196	1.7951541	549.2848	549.5689	-0.5682373	1.0	False	1.0
48	Gene_48	370.38858	0.0	1.4718838	1.8105305	427.1086	0.01096878	1.4643104	1.8510299	333.73917	334.47452	-1.4707031	1.0	False	1.0
33	Gene_33	6.100262	0.0	0.41073194	1.6798121	6.016891	0.0006721933	0.47175863	1.5472113	537.7046	538.3652	-1.321167	1.0	False	1.0
34	Gene_34	14.403399	0.0	0.2830825	1.6434166	13.977506	0.0064259195	0.28101346	1.6568778	557.3031	556.7479	1.1103516	0.29200554	False	1.0
35	Gene_35	249.1395	0.0	1.9225448	1.4416723	344.6401	0.00051900774	1.8852581	1.621672	238.2042	236.17188	4.064636	0.043790102	False	1.0
36	Gene_36	280.9837	0.0	0.7814126	1.9177865	220.8454	0.0022025711	0.7666982	1.9502876	471.77417	471.664	0.22033691	0.63878334	False	1.0
37	Gene_37	188.84117	0.0	0.78144467	1.6212202	195.38556	0.0019706835	0.7418423	1.7222667	517.59045	518.00854	-0.83618164	1.0	False	1.0
38	Gene_38	200.65952	0.0	2.5613654	1.42238	196.28754	0.002126104	2.5285957	1.6645836	-77.15898	-76.97821	-0.36154175	1.0	False	1.0
39	Gene_39	4.636745	0.0	2.1608727	1.216281	4.859411	0.0017272532	2.226028	0.73352724	169.97986	169.35786	1.243988	0.26470393	False	1.0
40	Gene_40	691.2943	0.0	2.2686265	1.5923762	371.60287	0.012343754	2.2582583	1.6569402	67.86542	68.29283	-0.8548279	1.0	False	1.0
482	Gene_482	25.950968	0.0	0.07178522	1.4883938	24.068512	0.0037192553	0.06187691	1.5066745	587.2514	586.8852	0.7324219	0.39209926	False	1.0
483	Gene_483	425.85083	0.0	0.6314562	2.2824583	399.2239	0.0015315491	0.60626423	2.3376238	414.55823	416.05	-2.9835205	1.0	False	1.0
484	Gene_484	131.43242	0.0	0.083307125	1.9621484	155.71019	0.0015006505	0.0656991	1.9923398	532.6044	532.76697	-0.3251953	1.0	False	1.0
485	Gene_485	148.1714	0.0	0.89952517	1.842659	176.58948	0.00071830663	0.84518915	1.9745475	447.17145	447.53503	-0.72717285	1.0	False	1.0
486	Gene_486	25.430817	0.0	0.3862197	1.5951649	19.795578	0.0033836304	0.37389225	1.6195431	560.25024	559.40283	1.6948242	0.19296622	False	1.0
487	Gene_487	100.51363	0.0	-0.20470303	1.546461	165.88136	0.00084356614	-0.23024826	1.5898212	582.2857	581.2348	2.1018066	0.14712524	False	1.0
488	Gene_488	488.6764	0.0	2.3504424	1.8575069	690.4536	0.0005903178	2.346004	1.8612785	-24.380585	-23.700653	-1.3598633	1.0	False	1.0
489	Gene_489	1.811227	0.0	-0.623707	1.5251203	2.7238574	0.0022527163	-0.46948668	1.2766018	541.2925	541.7962	-1.0074463	1.0	False	1.0
490	Gene_490	558.4544	0.0	1.9245076	1.9399483	519.0632	0.009772066	1.8945216	2.0127113	134.3788	135.13863	-1.5196533	1.0	False	1.0
491	Gene_491	186.54126	0.0	1.038821	1.8872505	153.92503	0.021420533	1.0223067	1.9981078	410.21048	409.61792	1.1851196	0.27631617	False	1.0
492	Gene_492	22.597706	0.0	0.68117636	1.8528631	24.11843	0.0061476375	0.6577901	1.8998963	482.2528	482.57242	-0.6392212	1.0	False	1.0
493	Gene_493	354.81985	0.0	1.0369946	1.6983881	310.97684	0.00076335814	1.0344905	1.7094264	473.36572	473.1558	0.41986084	0.51700646	False	1.0
494	Gene_494	24.49991	0.0	-0.19616202	1.9228121	26.633308	0.00035098608	-0.19982328	1.9268231	544.9151	545.0343	-0.23840332	1.0	False	1.0
495	Gene_495	291.32678	0.0	3.1461356	1.4765499	79.18785	0.0024413248	3.121537	1.6941563	-452.40295	-452.61633	0.4267578	0.51358426	False	1.0
496	Gene_496	184.94121	0.0	-0.82632333	1.609084	111.43685	0.00036120537	-0.84452605	1.6328808	537.6742	538.2903	-1.2321777	1.0	False	1.0
497	Gene_497	242.48691	0.0	1.8717736	1.945472	241.94557	0.00029049467	1.8391488	2.076478	139.51373	137.6352	3.75708	0.05258435	False	1.0
498	Gene_498	177.02087	0.0	1.063837	1.8107809	239.5235	0.00032104328	1.0416828	1.8668596	436.7405	436.69467	0.091674805	0.76205873	False	1.0
499	Gene_499	411.89294	0.0	1.8751385	2.331077	293.2237	0.0007115524	1.8552444	2.408424	24.302246	24.666443	-0.72839355	1.0	False	1.0
500	Gene_500	9.8284445	0.0	-0.3374315	1.7005786	12.071054	0.0005507691	-0.3272295	1.6794336	559.4778	559.1629	0.62976074	0.4274431	False	1.0
1	Gene_1	158.17056	0.0	1.4319321	1.939411	88.72603	0.002602081	1.4030116	2.0377495	290.61255	290.70978	-0.19445801	1.0	False	1.0
