ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
321	Gene_321	56.291515	0.0	1.9926467	1.1148614	40.698444	0.00043550806	1.970471	1.2482184	263.55804	263.23804	0.64001465	0.42370552	False	1.0
322	Gene_322	424.92587	0.0	0.2508974	1.8512038	229.37923	0.0044610254	0.2394254	1.8762453	549.58356	549.4994	0.16833496	0.68159586	False	1.0
323	Gene_323	138.70122	0.0	2.2779522	1.9942173	153.93979	0.0009931036	2.2480884	2.1194851	-58.459595	-58.86827	0.8173523	0.3659554	False	1.0
324	Gene_324	77.75378	0.0	2.1904275	1.8003021	92.41312	0.037531905	2.1195903	1.8978107	42.513336	41.50836	2.0099487	0.15627062	False	1.0
325	Gene_325	2.8997653	0.0	1.7302469	1.4182817	3.0365036	0.001110799	1.8641831	0.69109297	308.48126	307.2469	2.46875	0.11613029	False	1.0
326	Gene_326	13.706721	0.0	1.0461257	1.6475807	13.857647	0.00048791853	1.036056	1.6743921	452.04456	452.3612	-0.6333008	1.0	False	1.0
327	Gene_327	393.5835	0.0	2.6166942	1.6835874	207.44804	0.042207014	2.5524807	1.8955647	-165.8767	-166.17615	0.5989075	0.43899524	False	1.0
328	Gene_328	26.2025	0.0	-0.3772498	1.8168838	22.463097	0.0021801195	-0.38995007	1.8371325	551.16455	551.04736	0.234375	0.62829864	False	1.0
377	Gene_377	9.076533	0.0	0.32291773	1.7527674	9.073915	0.00028663946	0.35286975	1.6892126	536.85376	537.2293	-0.75109863	1.0	False	1.0
378	Gene_378	36.128807	0.0	1.4774846	1.6260805	36.58647	0.0012750006	1.4411705	1.738804	348.87305	348.7462	0.25372314	0.61446565	False	1.0
379	Gene_379	63.7173	0.0	0.7092049	1.8047487	70.571686	0.0007907355	0.6754101	1.8834819	491.30582	491.26416	0.08331299	0.772857	False	1.0
380	Gene_380	190.61171	0.0	-0.70213526	1.9162719	180.8658	0.00051391707	-0.7098233	1.9258121	543.6999	543.5249	0.3499756	0.554127	False	1.0
381	Gene_381	215.6026	0.0	0.51751953	1.7606757	177.65288	0.0021633492	0.45954117	1.8924367	522.1928	521.7847	0.8161621	0.3663047	False	1.0
382	Gene_382	118.46343	0.0	0.37418973	1.5246441	116.755806	0.0032107776	0.33171368	1.6050082	574.4734	575.07806	-1.2093506	1.0	False	1.0
383	Gene_383	0.25607863	0.0	-2.232682	1.5891684	0.2993221	0.001057632	-1.5327975	0.6801452	315.93073	315.19595	1.4695435	0.2254178	False	1.0
384	Gene_384	280.97952	0.0	0.09265619	2.1741197	352.30243	0.00074929575	0.060789615	2.2289438	498.81625	498.18896	1.2545776	0.26268005	False	1.0
369	Gene_369	381.11835	0.0	1.6992459	2.17365	352.74573	0.076020494	1.6691446	2.3242593	141.00162	137.9132	6.1768494	0.012943268	False	1.0
370	Gene_370	2.740559	0.0	1.9707509	0.94592774	3.1878104	0.0027800365	1.9932264	0.75707364	245.4769	245.64632	-0.33883667	1.0	False	1.0
371	Gene_371	301.45596	0.0	0.9802275	1.7072586	308.7493	0.001302638	0.96124345	1.765026	477.74982	477.8553	-0.2109375	1.0	False	1.0
372	Gene_372	178.59583	0.0	0.42784682	1.6228213	236.74483	0.0015476141	0.38717234	1.7077098	559.6543	559.7097	-0.110839844	1.0	False	1.0
373	Gene_373	226.27672	0.0	-0.11145811	1.5694512	203.05716	0.0021489258	-0.12943348	1.5971526	587.9842	587.6419	0.6845703	0.40801734	False	1.0
374	Gene_374	1.6544398	0.0	0.4512128	1.630193	4.532464	0.005971034	0.5546559	1.3948019	543.6839	542.8759	1.6159668	0.20365524	False	1.0
375	Gene_375	282.73196	0.0	1.0636785	1.419116	162.86159	0.0043631294	1.0410719	1.494761	507.49734	507.83655	-0.67840576	1.0	False	1.0
376	Gene_376	92.97086	0.0	-1.1442591	1.7416557	162.61505	0.00067394995	-1.1826469	1.8026524	505.45782	504.9682	0.97924805	0.32238436	False	1.0
361	Gene_361	287.75375	0.0	1.1752841	1.6931595	396.45218	0.00053560105	1.1574011	1.7460849	437.77173	437.45035	0.64276123	0.42271268	False	1.0
362	Gene_362	2.1732347	0.0	1.2691989	1.2533342	2.590164	0.0025381213	1.3732083	0.80661297	451.48596	450.2282	2.515503	0.112731695	False	1.0
363	Gene_363	181.5118	0.0	1.615279	1.9735944	182.87367	0.0035903428	1.5809497	2.089331	231.54446	230.68588	1.7171631	0.19005865	False	1.0
364	Gene_364	2.2441936	0.0	0.88516057	1.3118783	2.5460641	0.0008300146	1.056318	0.69042474	540.78955	540.9094	-0.2397461	1.0	False	1.0
365	Gene_365	201.57076	0.0	3.1078322	1.5955726	203.20575	0.0024290888	3.0793054	1.7931311	-443.0981	-442.43365	-1.3289185	1.0	False	1.0
366	Gene_366	2.3874378	0.0	-0.56029737	1.4380984	3.5263333	0.0036751046	-0.48206124	1.3087682	547.65466	547.5567	0.19592285	0.65803206	False	1.0
367	Gene_367	11.970865	0.0	-0.29634076	1.6513091	12.133537	0.00082491594	-0.2852586	1.6306831	565.3544	565.6561	-0.6035156	1.0	False	1.0
368	Gene_368	654.7409	0.0	1.5875962	1.6723949	165.97464	0.003537582	1.5576617	1.7767805	315.79065	316.3593	-1.1373291	1.0	False	1.0
353	Gene_353	212.58667	0.0	0.9122248	1.5558405	247.4133	0.0037209396	0.8474462	1.7439997	498.79733	498.13687	1.3209229	0.25042653	False	1.0
354	Gene_354	178.25058	0.0	1.7289891	1.6378318	176.15811	0.00069584395	1.7072412	1.7277344	276.2242	275.6773	1.093811	0.2956283	False	1.0
355	Gene_355	4.3333573	0.0	3.464905	1.6705098	5.6364255	0.0010157988	3.5225844	1.1498115	-721.0768	-720.6934	-0.76672363	1.0	False	1.0
356	Gene_356	5.8679433	0.0	4.06036	1.3229369	6.5804887	0.0011508573	4.079705	0.8080559	-1152.2626	-1152.138	-0.24926758	1.0	False	1.0
357	Gene_357	459.8077	0.0	1.4192995	2.047072	495.73682	0.032552954	1.4344562	2.0594144	300.87555	301.995	-2.2388916	1.0	False	1.0
358	Gene_358	2.289475	0.0	1.2829452	1.700563	5.728576	0.0021347164	1.3458592	1.5165184	379.42822	379.29895	0.25854492	0.61112154	False	1.0
359	Gene_359	1.4046807	0.0	0.5370915	1.417789	2.544266	0.002551825	0.6290714	1.1903363	536.9494	537.29974	-0.7006836	1.0	False	1.0
360	Gene_360	258.38004	0.0	0.15065077	1.9083244	307.59854	0.0008184096	0.13908434	1.924968	545.2114	545.3256	-0.22839355	1.0	False	1.0
409	Gene_409	255.24306	0.0	1.1819069	1.6159071	298.03513	0.001986177	1.169461	1.6597387	452.22815	451.8331	0.7901001	0.37406987	False	1.0
410	Gene_410	146.10742	0.0	0.46133432	1.8504239	113.69703	0.00031975703	0.4301844	1.9145727	518.31226	518.1928	0.2388916	0.62500787	False	1.0
411	Gene_411	6.061549	0.0	-0.5240543	1.6197714	5.369592	0.0015178134	-0.49009442	1.5688188	546.31433	546.1383	0.35205078	0.55295455	False	1.0
412	Gene_412	2.5176542	0.0	1.9745526	1.4872324	3.4508073	0.0065037925	2.081244	1.0051551	181.24257	180.3255	1.834137	0.17563981	False	1.0
413	Gene_413	356.03113	0.0	0.9519074	2.102281	371.59152	0.0009387786	0.9411071	2.125001	396.839	397.15192	-0.6258545	1.0	False	1.0
414	Gene_414	506.0297	0.0	2.9543414	1.4961674	357.1927	0.006334253	2.9291334	1.7106569	-318.4306	-319.48615	2.111084	0.1462357	False	1.0
415	Gene_415	166.48851	0.0	-0.385381	1.3427712	178.86897	0.00020471019	-0.43089056	1.4206235	579.5065	578.71136	1.59021	0.20729613	False	1.0
416	Gene_416	10.317383	0.0	-0.4502688	1.7228566	10.484467	0.0006221775	-0.4299308	1.7009319	553.6609	554.07916	-0.83654785	1.0	False	1.0
401	Gene_401	183.99957	0.0	2.0842013	1.7663287	288.96857	0.0025067185	2.0458322	1.9269924	94.161255	94.11929	0.08392334	0.7720494	False	1.0
402	Gene_402	236.53168	0.0	1.3131665	1.9365474	281.42175	0.0011024772	1.2921352	2.0009644	345.45477	345.26224	0.3850708	0.53490186	False	1.0
403	Gene_403	49.098988	0.0	0.5975008	1.7508657	45.453747	0.0019379107	0.56522906	1.8292518	516.0311	516.08136	-0.10046387	1.0	False	1.0
404	Gene_404	386.26547	0.0	1.7924911	1.8237339	221.78535	0.020692628	1.771899	1.9427378	201.53766	201.17978	0.7157593	0.39753842	False	1.0
405	Gene_405	91.77195	0.0	-0.29781896	1.8572528	73.23619	0.00020078543	-0.32957664	1.9072353	551.68964	551.963	-0.5467529	1.0	False	1.0
406	Gene_406	1.0005021	0.0	0.20178533	1.5964689	1.1969968	0.0019588722	0.49933797	0.9142662	519.2162	518.2027	2.0269775	0.15452766	False	1.0
407	Gene_407	93.62425	0.0	0.9687096	1.8131548	89.79022	0.00035041937	0.9408017	1.8843149	447.9238	447.20648	1.4346313	0.23101014	False	1.0
408	Gene_408	7.3549137	0.0	0.79305756	1.5465965	7.0182967	0.0013882356	0.8356565	1.4333314	518.00464	518.0105	-0.01171875	1.0	False	1.0
393	Gene_393	2.9458199	0.0	2.3866735	1.5640804	2.9903197	0.0005345637	2.5141854	0.5033282	-9.443848	-8.872131	-1.1434326	1.0	False	1.0
394	Gene_394	193.52388	0.0	0.4579304	1.9888985	216.05823	0.000347413	0.43419248	2.03189	503.21555	502.1481	2.1348877	0.14398104	False	1.0
395	Gene_395	133.63982	0.0	0.53341883	1.6268739	148.3364	0.0036413458	0.49435517	1.7264702	547.69556	547.5482	0.29467773	0.58723843	False	1.0
396	Gene_396	277.18835	0.0	1.8378161	1.9133233	270.2441	0.009212407	1.8073689	2.0500643	156.32718	157.87738	-3.1004028	1.0	False	1.0
397	Gene_397	114.07096	0.0	2.7885528	1.6383107	135.36195	0.0016977919	2.7610245	1.8372346	-251.65892	-251.56982	-0.17819214	1.0	False	1.0
398	Gene_398	15.133954	0.0	1.6452885	1.948121	12.870678	0.0013455586	1.6452062	1.9555941	200.50511	199.77322	1.4637756	0.2263304	False	1.0
399	Gene_399	315.3348	0.0	0.9271524	1.7076368	280.41388	0.02954717	0.85935074	1.7783616	485.6278	485.13208	0.9914551	0.31938708	False	1.0
400	Gene_400	2.6616652	0.0	1.7600596	1.3806944	3.1388636	0.0014057518	1.8733789	0.80981183	294.27863	293.57724	1.402771	0.23626018	False	1.0
385	Gene_385	12.582308	0.0	1.0978355	1.8267562	10.967411	0.009487102	1.1179657	1.7856778	403.7807	404.43146	-1.3015137	1.0	False	1.0
386	Gene_386	445.8335	0.0	2.1008706	1.9970717	404.7124	0.0006657788	2.0714521	2.1185787	35.140625	34.348587	1.5840759	0.20817447	False	1.0
387	Gene_387	217.7095	0.0	0.9616533	1.5920266	241.53545	0.0017339438	0.9399096	1.6509701	499.01666	499.62683	-1.2203369	1.0	False	1.0
388	Gene_388	1.167843	0.0	0.5147356	1.8936132	1.3892245	0.00034414526	0.9290037	0.8136269	496.33093	495.20117	2.2595215	0.1327951	False	1.0
389	Gene_389	392.67075	0.0	2.6453962	2.0691094	544.6193	0.0009018015	2.6391718	2.0916557	-239.21707	-239.35925	0.2843628	0.5938559	False	1.0
390	Gene_390	102.39858	0.0	-0.076364614	1.731296	144.8597	0.0017104971	-0.11677288	1.8001441	564.5271	564.46924	0.115722656	0.7337207	False	1.0
391	Gene_391	192.31787	0.0	0.21495767	1.7275734	181.29807	0.041281406	0.1568785	1.8324628	554.63306	554.1293	1.0075684	0.31548613	False	1.0
392	Gene_392	156.42729	0.0	-0.14239459	2.1380105	194.14954	0.002410973	-0.19014847	2.2033596	513.93005	513.1142	1.6317139	0.20146614	False	1.0
441	Gene_441	287.1668	0.0	2.0195034	2.1072981	248.0052	0.0010185703	2.0070772	2.1722882	43.56038	43.554047	0.012664795	0.9103969	False	1.0
442	Gene_442	164.00398	0.0	2.142591	1.6046988	56.445477	0.014384369	2.0951777	1.8297237	83.66614	83.717896	-0.103515625	1.0	False	1.0
443	Gene_443	53.98381	0.0	1.0441391	2.4626484	67.1521	0.0035208694	1.0212667	2.5324123	256.24307	256.0327	0.42071533	0.51658046	False	1.0
444	Gene_444	1.8758847	0.0	1.3801188	1.7066525	1.8076006	0.0006599259	1.6409727	0.55522925	355.70853	354.89777	1.621521	0.20287985	False	1.0
445	Gene_445	147.6597	0.0	0.6536768	1.7452172	134.46268	0.00040803303	0.62622905	1.8121552	515.7031	516.54944	-1.692627	1.0	False	1.0
446	Gene_446	363.60205	0.0	1.2528661	1.6959535	307.2668	0.0004438685	1.2422554	1.7250082	419.89767	418.81754	2.1602783	0.14161897	False	1.0
447	Gene_447	33.973335	0.0	1.0340255	1.4045256	32.701084	0.034589633	0.9649012	1.528449	502.6369	502.65326	-0.032714844	1.0	False	1.0
448	Gene_448	32.52348	0.0	1.7972008	1.5477387	36.65072	0.0010408121	1.7701112	1.6485667	259.82034	258.6968	2.2470703	0.13386768	False	1.0
433	Gene_433	1096.6332	0.0	2.635647	1.5071619	257.34595	0.0032592432	2.6167088	1.6646019	-122.50007	-123.32388	1.6476288	0.19928193	False	1.0
434	Gene_434	8.707042	0.0	1.0081309	1.9876406	9.476686	0.008127249	1.027154	1.9266735	378.69916	378.68344	0.031433105	0.8592776	False	1.0
435	Gene_435	1.7480016	0.0	1.4856299	0.89422494	1.864654	0.0011553608	1.5171064	0.6528411	384.6457	384.41672	0.45794678	0.4985851	False	1.0
436	Gene_436	27.244522	0.0	0.09505017	1.940473	26.881483	0.031405915	0.06778925	1.9428968	535.801	535.54724	0.50756836	0.47619337	False	1.0
437	Gene_437	3.377408	0.0	2.2891023	1.3478224	4.3087397	0.0010042795	2.3685765	0.8039558	82.11585	81.816635	0.59843445	0.43917608	False	1.0
438	Gene_438	3.3006163	0.0	2.6320612	1.5099293	3.4286318	0.0014508477	2.7291017	0.6855742	-140.58157	-139.98627	-1.1906128	1.0	False	1.0
439	Gene_439	208.37747	0.0	0.969675	2.293143	198.23459	0.00039191102	0.923516	2.4096973	316.09564	315.58527	1.020752	0.31234074	False	1.0
440	Gene_440	564.81903	0.0	1.8485198	1.9914428	338.40475	0.0018502023	1.8389802	2.0192153	160.50084	160.41295	0.17578125	0.67502415	False	1.0
425	Gene_425	367.8716	0.0	1.4241604	1.6369387	465.04214	0.0011814873	1.418539	1.6599557	394.72827	394.09564	1.2652588	0.26065797	False	1.0
426	Gene_426	339.71268	0.0	1.4179965	1.9019408	356.294	0.00016182453	1.399786	1.947403	328.75916	329.26758	-1.0168457	1.0	False	1.0
427	Gene_427	98.34235	0.0	1.026892	1.7956887	115.9385	0.00065643224	0.99152744	1.8927155	435.89648	436.20367	-0.6143799	1.0	False	1.0
428	Gene_428	209.95311	0.0	1.6499851	1.8545126	292.35825	0.0023505255	1.6314172	1.9289988	257.52896	256.84918	1.3595581	0.24361408	False	1.0
429	Gene_429	12.035065	0.0	-0.4898753	1.7091603	11.92027	0.00026716295	-0.46422595	1.6669838	556.1118	555.5691	1.0854492	0.29748178	False	1.0
430	Gene_430	5.168581	0.0	2.4145448	1.0844713	5.7491703	0.0020108933	2.4499574	0.73901784	57.72372	57.881912	-0.31638336	1.0	False	1.0
431	Gene_431	432.36725	0.0	2.6810498	1.9180467	441.80118	0.00019252465	2.6773188	1.952536	-223.48929	-223.9416	0.90463257	0.34154266	False	1.0
432	Gene_432	35.91767	0.0	1.7102051	1.637294	30.065943	0.0042643147	1.6756349	1.7518936	266.09576	265.93344	0.324646	0.56882894	False	1.0
417	Gene_417	1.2879596	0.0	0.14322667	1.4434313	1.3057961	0.0010432076	0.41057843	0.7896175	553.48676	553.79364	-0.61376953	1.0	False	1.0
418	Gene_418	2.2111049	0.0	1.7740663	1.4856602	2.4530904	0.0007100212	1.9344817	0.57179576	272.38965	271.9743	0.8306885	0.36207348	False	1.0
419	Gene_419	259.46228	0.0	1.9357148	1.5306036	310.30377	0.0005047986	1.8903166	1.7360767	208.33234	206.61304	3.4385986	0.06368971	False	1.0
420	Gene_420	645.43036	0.0	1.6698757	1.7142934	343.5472	0.0033661276	1.6530429	1.7814592	289.367	289.6347	-0.5354004	1.0	False	1.0
421	Gene_421	273.99756	0.0	1.3997445	1.7656233	160.82588	0.02461639	1.4046949	1.8442603	357.68552	357.64545	0.08013916	0.7771089	False	1.0
422	Gene_422	296.99097	0.0	2.1327834	1.69029	300.23813	0.00032157384	2.0930843	1.858504	93.20259	91.825806	2.7535706	0.097037554	False	1.0
423	Gene_423	9.73732	0.0	0.5259169	2.0743022	10.085438	0.00094911846	0.5466032	2.032693	448.32532	448.69702	-0.7434082	1.0	False	1.0
424	Gene_424	284.1115	0.0	1.2373312	2.009809	508.8098	0.00072582834	1.2279118	2.0255642	357.8139	357.52045	0.58691406	0.4436149	False	1.0
57	Gene_57	246.71658	0.0	2.5335166	1.7463901	351.7725	0.002890125	2.5120692	1.8875817	-119.37799	-118.80209	-1.1517944	1.0	False	1.0
58	Gene_58	137.97797	0.0	0.89386797	1.7967737	201.75009	0.00022596162	0.8789537	1.8247365	474.4354	474.1405	0.5897827	0.4425031	False	1.0
59	Gene_59	1.7380943	0.0	-0.8857692	1.2639949	1.5647458	0.0008775084	-0.7544024	1.0453584	495.88098	495.775	0.2119751	0.64522374	False	1.0
60	Gene_60	240.8672	0.0	0.39542034	1.6971222	248.27272	0.0002392948	0.37926924	1.7332864	557.4708	557.1445	0.65270996	0.41914546	False	1.0
61	Gene_61	329.8451	0.0	1.6049078	1.7636112	311.2958	0.0009511582	1.5719188	1.8844972	288.4673	288.32425	0.28607178	0.5927489	False	1.0
62	Gene_62	293.1154	0.0	0.2093447	1.6601412	259.3998	0.014370674	0.16955648	1.7085848	573.6946	573.46246	0.4642334	0.49565214	False	1.0
63	Gene_63	45.466057	0.0	1.4426929	1.3452516	50.529613	0.0004197389	1.4095596	1.4655979	420.49817	421.00345	-1.0105591	1.0	False	1.0
64	Gene_64	373.91516	0.0	1.8041999	1.7109363	370.81006	0.0014553033	1.7675396	1.8505411	230.09415	228.89383	2.4006348	0.121286035	False	1.0
49	Gene_49	276.73788	0.0	1.2844656	1.7897475	318.344	0.004492857	1.2727822	1.8318222	391.89233	391.7987	0.18725586	0.66521037	False	1.0
50	Gene_50	27.485327	0.0	1.3013738	1.7549706	28.363964	0.0007840049	1.2890142	1.7980863	375.98444	375.81378	0.3413086	0.559075	False	1.0
51	Gene_51	26.66645	0.0	-0.6352096	1.2767075	28.587093	0.00089714956	-0.6386837	1.283637	553.81934	553.6887	0.26123047	0.60927606	False	1.0
52	Gene_52	123.63984	0.0	-0.0037437414	2.0189397	126.51419	0.00056470296	-0.026885383	2.0598633	528.5936	528.5204	0.14648438	0.70191795	False	1.0
53	Gene_53	153.35265	0.0	0.4599771	1.752664	190.04921	0.0011092457	0.44125533	1.7969867	539.39197	540.50494	-2.2259521	1.0	False	1.0
54	Gene_54	294.43274	0.0	0.9730954	2.4031298	350.20395	0.00032984882	0.9550102	2.451805	305.55347	305.28778	0.5313721	0.4660306	False	1.0
55	Gene_55	233.26822	0.0	1.4386125	1.9391197	315.93787	0.000303154	1.4132669	2.0131016	305.67706	304.54773	2.258667	0.13286841	False	1.0
56	Gene_56	160.3019	0.0	1.0362235	1.9436504	183.23747	0.0018674796	1.0312968	1.9660541	415.85168	415.60352	0.4963379	0.4811136	False	1.0
41	Gene_41	14.621328	0.0	1.084561	1.5548362	18.504013	0.0009277831	1.0747359	1.5884649	469.09485	469.51395	-0.8381958	1.0	False	1.0
42	Gene_42	2.681838	0.0	2.20392	1.4702139	2.7588768	0.001096238	2.3254201	0.6386425	82.1104	81.975235	0.2703247	0.60311407	False	1.0
43	Gene_43	1.6098192	0.0	0.7775502	1.5959278	1.7419354	0.00091150706	1.0618674	0.6667795	510.838	511.10596	-0.5358887	1.0	False	1.0
44	Gene_44	102.81299	0.0	1.6489885	1.7546965	128.26842	0.011314799	1.5971733	1.8975104	268.19095	267.7148	0.9522705	0.32914203	False	1.0
45	Gene_45	500.98016	0.0	1.6754855	2.1254048	1096.6332	0.0004941146	1.6648396	2.1647496	186.02316	185.30916	1.428009	0.2320897	False	1.0
46	Gene_46	7.861226	0.0	0.042087637	1.5960445	8.298607	0.001012003	0.07131487	1.5393602	571.0757	571.0865	-0.021606445	1.0	False	1.0
47	Gene_47	392.2787	0.0	0.56237173	1.5804987	330.38278	0.0015352251	0.54258955	1.6226473	563.17285	562.8416	0.6624756	0.41568732	False	1.0
48	Gene_48	326.5672	0.0	1.7856377	1.5841442	140.71255	0.01105142	1.7370133	1.7825513	255.35327	254.78079	1.1449585	0.284607	False	1.0
33	Gene_33	56.25851	0.0	1.3947507	1.6034697	42.7215	0.0042773597	1.367567	1.6879556	384.46255	385.58643	-2.2477417	1.0	False	1.0
34	Gene_34	292.36493	0.0	0.49326625	1.9314644	261.4629	0.0015370542	0.46701005	1.9834583	506.10968	505.08368	2.052002	0.15200615	False	1.0
35	Gene_35	337.0581	0.0	0.75191563	1.8568571	194.8307	0.0029994068	0.7137791	1.9416394	483.41418	483.22186	0.38464355	0.5351286	False	1.0
36	Gene_36	305.68994	0.0	1.8725829	2.44194	355.6878	0.00022544191	1.8593303	2.4913433	7.0965576	6.6224365	0.9482422	0.33016723	False	1.0
37	Gene_37	89.93815	0.0	1.6624959	1.4703146	105.49784	0.002185882	1.6250622	1.6099948	328.68533	329.6411	-1.91156	1.0	False	1.0
38	Gene_38	385.59763	0.0	1.6155831	2.0915313	252.03339	0.004324226	1.5690436	2.2229025	196.4365	195.44278	1.9874268	0.15861017	False	1.0
39	Gene_39	93.466125	0.0	1.4838136	1.7449558	55.229855	0.0044418145	1.4670831	1.8042274	329.94498	330.55054	-1.2111206	1.0	False	1.0
40	Gene_40	130.67996	0.0	0.17326495	1.3984122	159.73032	0.0011529878	0.12295965	1.50333	594.62946	594.0504	1.158081	0.28186387	False	1.0
482	Gene_482	18.449358	0.0	-0.8048987	1.8482049	19.690065	0.00022939556	-0.8004752	1.8392072	531.3695	530.4875	1.7640381	0.18412167	False	1.0
483	Gene_483	328.99435	0.0	2.2853687	1.9822171	334.05273	0.00066229235	2.249486	2.1304975	-55.81845	-56.477173	1.3174438	0.2510512	False	1.0
484	Gene_484	381.3025	0.0	1.1571761	1.4752729	333.69788	0.003878724	1.0956085	1.6784071	468.51917	466.60727	3.8237915	0.050529778	False	1.0
485	Gene_485	283.06244	0.0	1.3223246	1.3415719	392.3911	0.020964555	1.2806545	1.4476649	464.70145	464.51324	0.3764038	0.5395342	False	1.0
486	Gene_486	56.733177	0.0	-1.3892642	1.5846732	59.0941	0.00052163535	-1.4245895	1.625005	466.67758	466.6079	0.13934326	0.7089348	False	1.0
487	Gene_487	463.2958	0.0	0.45537272	1.6639242	302.08893	0.012948989	0.40075913	1.7547917	555.5962	555.5656	0.061157227	0.8046762	False	1.0
488	Gene_488	124.14713	0.0	1.7087414	1.8084959	119.14629	0.0018434435	1.685784	1.8975801	237.08206	237.19199	-0.21984863	1.0	False	1.0
489	Gene_489	240.48424	0.0	0.29997668	1.5891199	165.53093	0.0037281443	0.2884829	1.6180085	578.62146	579.0855	-0.9281006	1.0	False	1.0
490	Gene_490	1.5809419	0.0	0.99159425	0.737929	1.6500027	0.0020064292	0.9982743	0.70695996	508.86108	509.4359	-1.1496582	1.0	False	1.0
491	Gene_491	253.96843	0.0	0.75506043	1.6641191	208.19095	0.0010635894	0.71744996	1.7487546	517.4522	517.139	0.62646484	0.42865503	False	1.0
492	Gene_492	206.8602	0.0	3.1152446	1.8054614	157.845	0.0033697383	3.0945578	1.9341947	-488.09982	-487.8837	-0.43225098	1.0	False	1.0
493	Gene_493	296.5929	0.0	0.93069243	1.9553756	638.4196	0.0003768861	0.90955514	2.0063953	436.33398	435.05026	2.5674438	0.10908389	False	1.0
494	Gene_494	2.441668	0.0	2.9686782	1.7945921	3.7385936	0.005227445	3.0732002	1.1276311	-418.56268	-420.82224	4.519104	0.033518374	False	1.0
495	Gene_495	250.1442	0.0	3.526612	1.38607	224.06471	0.0003085595	3.5082037	1.641621	-710.74774	-712.1172	2.7388916	0.0979327	False	1.0
496	Gene_496	13.000911	0.0	1.1933213	1.5535504	13.107446	0.005351463	1.1854781	1.5694871	439.04224	439.84677	-1.6090698	1.0	False	1.0
497	Gene_497	0.92152435	0.0	-0.09470178	1.9714097	1.062153	0.0007608326	0.45056126	0.8794522	521.5452	520.45905	2.1723633	0.14051014	False	1.0
498	Gene_498	391.11002	0.0	1.1867026	1.7218848	331.89453	0.009081621	1.1643145	1.790808	424.30298	424.3344	-0.06286621	1.0	False	1.0
499	Gene_499	154.7655	0.0	1.6245424	1.9990932	117.65251	0.0008345736	1.5949582	2.0831182	219.31789	219.42824	-0.22070312	1.0	False	1.0
500	Gene_500	183.7503	0.0	0.2870096	1.8347366	295.85922	0.0007824155	0.27372593	1.8587512	546.76013	546.01715	1.4859619	0.22284412	False	1.0
1	Gene_1	1.0765647	0.0	0.47004846	1.8808842	1.244924	0.00092342077	0.9060978	0.73646104	493.06525	491.85867	2.413147	0.12032026	False	1.0
