ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
324	Gene_324	2.9364228	0.0	3.7680688	1.2543513	3.2969232	0.005202784	3.7719917	1.0282831	-988.3811	-988.38293	0.0036621094	0.95174515	False	1.0
325	Gene_325	2.3428423	0.0	3.757693	1.0217987	2.335233	0.00041835377	3.7533681	0.90909606	-1073.7313	-1073.2567	-0.94921875	1.0	False	1.0
310	Gene_310	36.41808	0.0	2.3865993	1.8267504	28.32768	0.001905274	2.362154	1.9219925	-78.21738	-77.726364	-0.98202515	1.0	False	1.0
312	Gene_312	1.8599962	0.0	3.1950896	0.96695733	1.8710294	0.0020789732	3.195829	0.82257265	-630.0411	-629.3989	-1.2843018	1.0	False	1.0
313	Gene_313	2.4122553	0.0	3.144078	1.0867949	2.5692475	0.0072335238	3.146816	0.94760287	-518.1086	-518.0111	-0.19494629	1.0	False	1.0
314	Gene_314	3.3730333	0.0	2.929884	0.8182242	3.3014956	0.0028711914	2.934782	0.7595275	-299.90918	-300.22156	0.62475586	0.42928547	False	1.0
317	Gene_317	3.2245111	0.0	4.091771	0.9377155	3.5034971	0.010607933	4.0919313	0.9359333	-1258.6409	-1258.1847	-0.9123535	1.0	False	1.0
302	Gene_302	1.9686754	0.0	3.1441405	0.9224348	2.2583659	0.015184578	3.1446373	0.9359565	-532.36554	-532.62354	0.5159912	0.4725567	False	1.0
303	Gene_303	2.5809147	0.0	4.2933292	1.0552491	2.7165709	0.010766011	4.296492	1.0821947	-1538.5894	-1536.7864	-3.605957	1.0	False	1.0
304	Gene_304	12.555748	0.0	2.0168152	2.0096073	10.281261	0.0015032451	2.0311193	1.9436618	36.02997	36.614563	-1.1691895	1.0	False	1.0
305	Gene_305	3.038967	0.0	3.776829	0.8878692	3.0792172	0.0012885322	3.7790313	0.68080586	-977.6109	-977.16724	-0.8873291	1.0	False	1.0
306	Gene_306	1.8177586	0.0	2.1445599	0.6681862	1.8430852	0.0018307396	2.1461806	0.65622634	103.40109	104.01843	-1.2346802	1.0	False	1.0
307	Gene_307	2.4609437	0.0	3.7354496	0.9838145	2.6179855	0.003211045	3.7336497	0.83559906	-984.0494	-983.7339	-0.63098145	1.0	False	1.0
308	Gene_308	1.7521389	0.0	3.0500858	0.7230542	1.7924109	0.006532713	3.0498827	0.69881505	-490.1903	-489.99463	-0.39135742	1.0	False	1.0
309	Gene_309	242.8828	0.0	1.6150768	2.2354133	301.09952	0.00040143167	1.5705808	2.3862197	138.80612	139.12656	-0.64086914	1.0	False	1.0
294	Gene_294	2.6344464	0.0	3.3792562	1.033205	2.6185656	0.0006288757	3.3825798	0.7504128	-688.3418	-687.76355	-1.1564941	1.0	False	1.0
295	Gene_295	2.5665836	0.0	2.7239428	0.8833786	2.614395	0.0042148614	2.7236395	0.83088344	-206.69254	-206.32436	-0.73635864	1.0	False	1.0
296	Gene_296	2.4597533	0.0	3.418723	0.9633645	2.4919481	0.002114719	3.421877	0.7368429	-714.58374	-714.2229	-0.7216797	1.0	False	1.0
297	Gene_297	46.137936	0.0	2.3283186	1.8694656	41.639866	0.00030909185	2.3109612	1.9540898	-55.33374	-55.437347	0.20721436	0.6489596	False	1.0
298	Gene_298	3.0118623	0.0	3.791285	0.9230015	3.0904326	0.0029529217	3.7932572	0.8255279	-1001.6823	-1001.9838	0.60302734	0.43742532	False	1.0
300	Gene_300	3.4072266	0.0	5.2835608	1.2639381	3.4940672	0.0025197074	5.2777715	1.0659221	-2495.6316	-2494.6013	-2.0605469	1.0	False	1.0
301	Gene_301	3.2143288	0.0	4.2990737	1.0324143	3.2151692	0.0032261729	4.2973695	0.93178993	-1482.0126	-1481.1376	-1.75	1.0	False	1.0
350	Gene_350	2.2341893	0.0	3.9320526	1.0682586	2.22164	0.0022183403	3.9322772	0.8145621	-1201.3577	-1200.9631	-0.7890625	1.0	False	1.0
351	Gene_351	73.017494	0.0	2.1969802	1.9426143	55.134155	0.00032359376	2.160516	2.0923564	-18.745087	-18.648315	-0.19354248	1.0	False	1.0
352	Gene_352	1.870034	0.0	2.272822	1.0228053	2.4142683	0.022095297	2.2570693	1.0514215	34.20024	35.37159	-2.3426971	1.0	False	1.0
354	Gene_354	2.2339513	0.0	2.8059177	1.145993	2.3731303	0.0029923525	2.81811	0.90388584	-306.20346	-305.3911	-1.6246948	1.0	False	1.0
355	Gene_355	47.486885	0.0	1.7817056	1.9420284	53.746788	0.00043370118	1.7422284	2.0790405	162.05753	162.96512	-1.8151855	1.0	False	1.0
356	Gene_356	2.6621299	0.0	4.48936	0.994123	2.7725608	0.004834163	4.4881325	0.9917988	-1716.49	-1715.9088	-1.1623535	1.0	False	1.0
357	Gene_357	1.2563347	0.0	2.0555274	0.93772876	1.3933507	0.0062784916	2.0595553	0.8476163	66.30237	65.87739	0.8499603	0.35656363	False	1.0
342	Gene_342	2.6789014	0.0	4.1359253	1.1291698	2.7527347	0.0019829925	4.137959	0.8662052	-1349.999	-1348.9258	-2.1464844	1.0	False	1.0
343	Gene_343	1.9328488	0.0	2.9994228	0.9909819	1.9807174	0.0027496768	3.0059829	0.787917	-448.32755	-447.21094	-2.2332153	1.0	False	1.0
344	Gene_344	2.1752653	0.0	4.189277	1.4817786	2.2888978	0.0023577744	4.1733785	0.99134415	-1454.5027	-1454.8353	0.6652832	0.41470093	False	1.0
345	Gene_345	2.5557628	0.0	3.8919473	0.982631	2.7598467	0.004716404	3.8923676	0.9022974	-1117.3414	-1117.409	0.1352539	0.7130456	False	1.0
346	Gene_346	3.4698768	0.0	4.45715	1.0011325	3.525763	0.001381343	4.46015	0.9816219	-1634.5187	-1633.7035	-1.6303711	1.0	False	1.0
347	Gene_347	1.3923948	0.0	1.3638092	0.9121073	1.4531064	0.00094872166	1.3808771	0.8111618	364.45016	364.53882	-0.17730713	1.0	False	1.0
348	Gene_348	2.2218504	0.0	2.0970194	1.6222945	2.4101665	0.0008573891	2.2597978	0.5864946	103.59296	103.107025	0.9718628	0.32421613	False	1.0
349	Gene_349	1.2799059	0.0	2.5195456	1.0966228	1.3251263	0.001694492	2.5366735	0.7037986	-219.84372	-220.13676	0.5860901	0.44393504	False	1.0
334	Gene_334	2.1087387	0.0	4.368172	1.0176448	2.1696181	0.0020766547	4.371839	0.94179296	-1676.1669	-1675.5764	-1.1809082	1.0	False	1.0
335	Gene_335	1.4880425	0.0	2.4199605	1.0491399	1.5955856	0.0033952887	2.4341176	0.81961274	-112.35118	-112.79767	0.89297485	0.34467238	False	1.0
336	Gene_336	3.1038642	0.0	3.2961495	0.9445367	3.1022363	0.0017100004	3.296398	0.76225185	-585.5821	-586.32605	1.487915	0.2225402	False	1.0
337	Gene_337	1.3625952	0.0	1.9192431	0.8806333	1.4869766	0.003901171	1.9308968	0.75849915	163.39221	163.88728	-0.9901428	1.0	False	1.0
338	Gene_338	8.721525	0.0	2.0996032	2.3569796	10.3526535	0.005305052	2.104499	2.3064075	-122.36331	-120.22537	-4.275879	1.0	False	1.0
339	Gene_339	2.2727613	0.0	3.4199204	1.1018444	2.450545	0.0046172314	3.4231703	0.97906005	-760.77454	-760.44275	-0.6635742	1.0	False	1.0
340	Gene_340	2.4941125	0.0	4.0346603	0.97083896	2.5747552	0.0017885036	4.032262	0.7575859	-1254.7244	-1254.4626	-0.5234375	1.0	False	1.0
341	Gene_341	2.8257997	0.0	3.7736874	0.82490695	2.859948	0.0016096316	3.77525	0.70421994	-990.3438	-990.0144	-0.6588135	1.0	False	1.0
327	Gene_327	0.9233941	0.0	0.0023057866	1.9861614	0.90367854	0.0006388698	0.5631411	0.7635375	500.85168	499.95343	1.7965088	0.18013519	False	1.0
328	Gene_328	1.7267151	0.0	2.408755	0.87463295	1.8102826	0.0019727638	2.4148853	0.79969496	-83.46121	-83.365036	-0.1923523	1.0	False	1.0
331	Gene_331	2.7972484	0.0	4.6375403	1.1426727	2.8449	0.003373502	4.633691	1.0791354	-1873.4393	-1873.3091	-0.26049805	1.0	False	1.0
332	Gene_332	2.3063738	0.0	2.4379737	0.7630758	2.3450897	0.0019479239	2.4393253	0.69786	-26.16803	-26.03711	-0.26184082	1.0	False	1.0
333	Gene_333	2.6663036	0.0	4.227522	1.0699903	2.6767085	0.0023817047	4.2308073	0.9407434	-1458.6893	-1457.1288	-3.1210938	1.0	False	1.0
382	Gene_382	1.6073806	0.0	3.0474865	0.9909084	1.7184258	0.0024588222	3.055925	0.7002435	-503.9401	-503.75308	-0.37402344	1.0	False	1.0
383	Gene_383	3.1838083	0.0	4.910376	1.2953678	3.492399	0.0038743545	4.9023724	1.0795851	-2084.9756	-2083.8777	-2.1958008	1.0	False	1.0
384	Gene_384	2.556009	0.0	4.1504774	0.8667809	2.6784184	0.0023637838	4.1507373	0.74925005	-1352.3169	-1351.4203	-1.7932129	1.0	False	1.0
385	Gene_385	2.2641244	0.0	3.559234	1.0775672	2.3650246	0.0032703702	3.5585663	0.9546554	-888.26465	-888.21606	-0.09716797	1.0	False	1.0
386	Gene_386	69.71698	0.0	2.2588603	2.370284	83.97272	0.0049715587	2.2212384	2.520656	-185.75702	-185.8454	0.17675781	0.6741744	False	1.0
387	Gene_387	177.29498	0.0	2.4896388	1.8556919	36.42317	0.01933956	2.4577868	1.9716077	-143.45758	-143.60178	0.2883911	0.5912535	False	1.0
388	Gene_388	2.5836513	0.0	3.5553277	0.8711687	2.6209872	0.002497836	3.5557349	0.74831414	-821.94604	-821.5626	-0.7668457	1.0	False	1.0
389	Gene_389	2.7320285	0.0	3.4110377	0.9402298	2.8722024	0.0022810684	3.4124238	0.8016701	-696.6834	-696.92444	0.48205566	0.48749274	False	1.0
374	Gene_374	1.9969522	0.0	3.8290389	1.0591713	2.0624669	0.0038612282	3.8285892	0.91002053	-1144.2595	-1143.8174	-0.88427734	1.0	False	1.0
375	Gene_375	17.55384	0.0	2.5734658	2.5901005	16.009933	0.00084861985	2.579268	2.5836625	-442.65872	-442.3926	-0.53222656	1.0	False	1.0
377	Gene_377	1.6417056	0.0	3.1077554	1.1995555	1.7134931	0.0046229153	3.1092944	0.9871931	-603.0143	-602.7459	-0.53674316	1.0	False	1.0
378	Gene_378	2.0217922	0.0	2.3433492	0.70891213	2.058109	0.0008555117	2.3514078	0.49712816	31.050018	30.931183	0.2376709	0.62589335	False	1.0
379	Gene_379	2.0607417	0.0	3.4120882	0.73678815	2.1488702	0.007187262	3.4111452	0.73289734	-735.14404	-734.3345	-1.6191406	1.0	False	1.0
380	Gene_380	1.7265525	0.0	3.1289845	0.91159415	1.8459295	0.0015260029	3.1339216	0.7103762	-562.97156	-562.6438	-0.6555176	1.0	False	1.0
381	Gene_381	3.3879504	0.0	3.6040304	0.9857707	3.5368598	0.0024469947	3.6066618	0.84085256	-825.5777	-824.6332	-1.8890381	1.0	False	1.0
366	Gene_366	1.2490767	0.0	1.0757636	0.90234363	1.3667912	0.0043154317	1.0925635	0.8180748	450.61862	450.5293	0.1786499	0.6725361	False	1.0
368	Gene_368	24.044697	0.0	3.2139673	2.5938308	18.967289	0.006303994	3.2132103	2.5778155	-826.4413	-825.7199	-1.442749	1.0	False	1.0
370	Gene_370	2.3310215	0.0	3.203908	1.0734084	2.4174044	0.0017710607	3.212762	0.7637177	-560.83057	-561.283	0.9049072	0.3414693	False	1.0
371	Gene_371	1.5404801	0.0	1.9049512	1.1161659	1.6674978	0.0034446404	1.9349178	0.8823867	157.22998	156.74182	0.97631836	0.3231095	False	1.0
372	Gene_372	3.0534048	0.0	5.4184546	1.1937643	3.2499502	0.002345914	5.4179296	1.0340247	-2669.514	-2669.5002	-0.02734375	1.0	False	1.0
373	Gene_373	2.7339292	0.0	4.030095	1.1363275	2.959878	0.0060551655	4.027236	1.0317106	-1250.53	-1249.7701	-1.5197754	1.0	False	1.0
358	Gene_358	2.1757383	0.0	2.714889	0.87227976	2.24733	0.0008022938	2.7152925	0.840614	-243.58371	-243.27927	-0.6088867	1.0	False	1.0
359	Gene_359	3.3277662	0.0	4.026312	1.0722433	3.1560133	0.0008217303	4.0300517	0.7562305	-1212.3713	-1212.3928	0.04296875	0.83578414	False	1.0
360	Gene_360	2.621976	0.0	4.5856924	1.1006218	2.6807568	0.0012757453	4.581047	0.87779874	-1810.9355	-1810.9408	0.010498047	0.9183916	False	1.0
361	Gene_361	1.5720385	0.0	1.0989082	1.0538965	1.6483891	0.0013530614	1.1766291	0.6791556	471.79404	471.86316	-0.13824463	1.0	False	1.0
362	Gene_362	1.7856953	0.0	2.5725994	0.8699919	1.8005167	0.00081589527	2.5833106	0.55505407	-152.01753	-150.78961	-2.455841	1.0	False	1.0
363	Gene_363	1.949938	0.0	2.7696688	0.87776685	2.0828786	0.003036817	2.773126	0.7083948	-251.82599	-251.02841	-1.5951538	1.0	False	1.0
364	Gene_364	1.1941093	0.0	2.1358838	0.7462106	1.2434791	0.0020786528	2.1430378	0.62394917	25.360657	26.083862	-1.4464111	1.0	False	1.0
365	Gene_365	1.4955174	0.0	2.3721611	0.6893955	1.5762423	0.0015282095	2.3765442	0.54908293	-43.684723	-43.530914	-0.3076172	1.0	False	1.0
417	Gene_417	1.6521986	0.0	1.597541	1.8237659	7.242916	0.013957535	1.616091	1.7752181	237.19313	237.27432	-0.16238403	1.0	False	1.0
418	Gene_418	2.246526	0.0	2.8587666	0.92333245	2.1204863	0.003356042	2.8588727	0.85652786	-351.56775	-350.76215	-1.611206	1.0	False	1.0
419	Gene_419	2.285317	0.0	2.6128528	0.84302336	2.3295352	0.0034982867	2.6127675	0.81038624	-153.67749	-153.5881	-0.17877197	1.0	False	1.0
420	Gene_420	9.541166	0.0	1.2410091	2.0436244	11.005237	0.00070857466	1.2611675	1.9842155	310.7569	310.6616	0.1906128	0.66240716	False	1.0
421	Gene_421	1.4427725	0.0	1.7383525	1.0860178	1.4410284	0.0025703607	1.7809246	0.7763741	220.07265	220.30511	-0.4649353	1.0	False	1.0
406	Gene_406	2.08449	0.0	3.5423453	1.3227559	2.2574196	0.0024520294	3.5429409	0.87086016	-865.9107	-865.9346	0.047729492	0.82706237	False	1.0
408	Gene_408	2.4601395	0.0	3.2542684	0.935265	2.5024564	0.008773973	3.2543168	0.92488396	-624.0925	-623.1393	-1.9064941	1.0	False	1.0
410	Gene_410	1.9634647	0.0	2.887444	0.8647285	1.9479635	0.0014535749	2.8920803	0.6323261	-351.90686	-350.63376	-2.5462036	1.0	False	1.0
412	Gene_412	2.5630853	0.0	3.8313622	1.2189575	2.6642358	0.0014969832	3.8313928	0.7518073	-1058.2924	-1057.9445	-0.6958008	1.0	False	1.0
413	Gene_413	1.6859653	0.0	1.8147668	2.0003397	2.7862103	0.001779234	2.0079727	1.3649511	115.617035	115.27539	0.6832886	0.40845662	False	1.0
398	Gene_398	2.4045131	0.0	2.222379	0.75341564	2.5071788	0.004214525	2.223124	0.73368144	105.48264	106.375	-1.7847137	1.0	False	1.0
399	Gene_399	1.3199054	0.0	1.9175825	0.87208295	1.3441541	0.0014279058	1.9375998	0.615532	154.1134	154.64761	-1.0684204	1.0	False	1.0
400	Gene_400	1.6476696	0.0	2.7278192	1.032112	1.710688	0.0015789369	2.739463	0.68195736	-281.42496	-281.17218	-0.5055542	1.0	False	1.0
402	Gene_402	2.0670867	0.0	2.3914576	0.8897323	2.223884	0.0058578863	2.3953605	0.82907486	-21.138535	-20.887512	-0.5020447	1.0	False	1.0
403	Gene_403	2.311388	0.0	3.4158916	1.0297385	2.2520266	0.002455727	3.4081209	0.94278705	-789.69525	-790.03845	0.68640137	0.4073912	False	1.0
404	Gene_404	2.1269295	0.0	2.509482	0.92343897	2.2755585	0.0005409701	2.5274	0.60941714	-73.13359	-72.250336	-1.76651	1.0	False	1.0
405	Gene_405	1.7571942	0.0	1.6159474	0.8486591	1.9625769	0.008024506	1.614459	0.8632301	328.4808	328.3302	0.3012085	0.5831258	False	1.0
390	Gene_390	2.9195666	0.0	2.0967612	1.871157	9.34522	0.0054994207	2.100809	1.8343942	31.834976	31.524353	0.62124634	0.43058455	False	1.0
393	Gene_393	1.3140408	0.0	2.4544296	1.1490803	1.292793	0.0012924832	2.473789	0.7517115	-205.26752	-204.72505	-1.0849304	1.0	False	1.0
394	Gene_394	2.9259377	0.0	4.0644617	0.9356838	3.0382113	0.0064248117	4.0664067	0.93313885	-1269.5168	-1268.226	-2.581787	1.0	False	1.0
395	Gene_395	1.8812157	0.0	2.7907524	0.95690966	1.9429536	0.00069537625	2.8001478	0.74968874	-314.05338	-312.8244	-2.4579468	1.0	False	1.0
396	Gene_396	2.7236216	0.0	4.349198	1.274487	2.8383012	0.0024736559	4.3469677	0.90443593	-1543.0156	-1542.7909	-0.4494629	1.0	False	1.0
397	Gene_397	2.446491	0.0	3.699592	1.04742	2.478374	0.0014890011	3.7005937	0.879136	-993.3882	-993.38715	-0.0020751953	1.0	False	1.0
446	Gene_446	3.0164	0.0	3.5259318	0.9287857	2.9627311	0.006010899	3.528509	0.93338174	-811.5878	-810.8741	-1.4274902	1.0	False	1.0
447	Gene_447	1.830174	0.0	2.4145424	0.8502459	2.0598285	0.006300208	2.4163318	0.8021212	-40.5282	-39.76114	-1.5341187	1.0	False	1.0
448	Gene_448	1.793793	0.0	4.042873	0.88347745	1.7780324	0.0021665557	4.0417137	0.7623578	-1385.5524	-1386.1404	1.1760254	0.27816677	False	1.0
449	Gene_449	2.3258324	0.0	3.6287732	0.86159384	2.3848934	0.002836147	3.6300828	0.7552922	-907.037	-907.4	0.7260742	0.39415866	False	1.0
450	Gene_450	1.7651085	0.0	3.0736952	0.9376519	1.8900411	0.0023838016	3.0757334	0.6831933	-494.27255	-493.4968	-1.5515137	1.0	False	1.0
451	Gene_451	1.6149172	0.0	2.3520503	0.8379532	1.6384094	0.0023309882	2.3546453	0.763608	-60.479675	-60.817657	0.67596436	0.41097987	False	1.0
453	Gene_453	12.60966	0.0	2.777888	2.2244718	12.742913	0.00073573797	2.7854872	2.1798804	-430.8261	-431.27512	0.89801025	0.34331572	False	1.0
438	Gene_438	2.4345357	0.0	3.6255398	0.86850303	2.527702	0.0026118103	3.6247194	0.8034388	-902.7915	-902.3598	-0.8634033	1.0	False	1.0
440	Gene_440	1.8620497	0.0	2.654445	0.8469621	1.8319598	0.00178192	2.6600008	0.67843246	-209.83157	-210.4393	1.2154541	0.27025467	False	1.0
441	Gene_441	63.478756	0.0	3.6098156	2.4657462	63.39134	0.0012647139	3.5717108	2.5919437	-1032.0701	-1031.7252	-0.68969727	1.0	False	1.0
442	Gene_442	2.411132	0.0	3.9403825	1.2338592	2.4487953	0.0012157753	3.9392314	0.83540446	-1197.0995	-1197.9552	1.7114258	0.19080049	False	1.0
444	Gene_444	8.157794	0.0	2.2485118	2.3474932	7.285917	0.0010021009	2.3188937	2.0694504	-167.8717	-167.42819	-0.8870239	1.0	False	1.0
445	Gene_445	9.767656	0.0	1.9414582	2.3497174	8.884691	0.005052799	1.974617	2.2334096	-42.94452	-42.364655	-1.159729	1.0	False	1.0
430	Gene_430	10.813177	0.0	1.4711376	2.1471229	9.824166	0.003940592	1.4756217	2.1228418	197.49788	198.46477	-1.9337769	1.0	False	1.0
431	Gene_431	1.4495534	0.0	2.541731	0.83770025	1.4934933	0.0022210693	2.547512	0.69853973	-194.2591	-193.8023	-0.9135742	1.0	False	1.0
432	Gene_432	20.845175	0.0	0.7985169	2.2644188	17.758974	0.0027368718	0.8000159	2.2605968	364.2848	363.5941	1.3814087	0.23986137	False	1.0
433	Gene_433	1.955535	0.0	2.5846314	1.2910268	2.1347594	0.0022420175	2.6240623	0.8124301	-171.63193	-171.65215	0.04043579	0.84063095	False	1.0
434	Gene_434	20.190662	0.0	2.3122845	2.7433264	20.866055	0.0019960895	2.316605	2.7289615	-338.77176	-337.47797	-2.5875854	1.0	False	1.0
435	Gene_435	1.6880392	0.0	3.3152869	0.8112723	1.7474821	0.0018535323	3.3175387	0.6559755	-719.0714	-718.02594	-2.0909424	1.0	False	1.0
436	Gene_436	2.9883826	0.0	4.841949	1.2950966	2.9908218	0.0010429964	4.8314486	0.8324159	-2033.3173	-2033.6191	0.60375977	0.43714702	False	1.0
437	Gene_437	2.881443	0.0	4.888908	1.1206596	2.938161	0.0036732836	4.8887496	1.0841265	-2131.37	-2131.1038	-0.53271484	1.0	False	1.0
423	Gene_423	3.001109	0.0	3.4673903	1.1893407	2.9468772	0.0010084017	3.4804554	0.6240112	-721.5314	-721.03265	-0.9974365	1.0	False	1.0
424	Gene_424	1.9663328	0.0	3.9662673	0.7447093	2.0276878	0.0025936572	3.9657469	0.6290882	-1241.405	-1240.2244	-2.3613281	1.0	False	1.0
425	Gene_425	2.1975892	0.0	3.4373295	1.2956883	2.3389869	0.003399852	3.4429708	0.9025524	-762.0996	-762.3541	0.5090332	0.47555763	False	1.0
426	Gene_426	1.5520694	0.0	3.1268356	0.5662682	1.6186483	0.0016648973	3.127188	0.48982847	-569.59235	-569.1443	-0.89611816	1.0	False	1.0
427	Gene_427	1.3546127	0.0	2.5732183	0.93537915	1.3201823	0.0010733627	2.5849757	0.552417	-236.0787	-235.83707	-0.48327637	1.0	False	1.0
428	Gene_428	1.8245945	0.0	2.3024564	0.9866511	1.9645712	0.00210602	2.3209555	0.74118465	5.6153984	5.7259674	-0.221138	1.0	False	1.0
429	Gene_429	2.662723	0.0	3.1268418	0.8030821	2.8392205	0.008670914	3.1285334	0.82944417	-475.95758	-475.31458	-1.2860107	1.0	False	1.0
63	Gene_63	1.5710568	0.0	2.9020882	1.0246975	1.6169677	0.0051756725	2.9011738	0.8740532	-430.17264	-429.3223	-1.7006836	1.0	False	1.0
64	Gene_64	2.0535305	0.0	2.3641143	0.9077072	2.0973537	0.0016481291	2.3732057	0.7606155	-18.531433	-18.672531	0.28219604	0.59526557	False	1.0
66	Gene_66	2.1320634	0.0	3.2998743	0.7874788	2.191326	0.000947721	3.3025012	0.62636286	-644.1892	-644.3696	0.36083984	0.5480403	False	1.0
68	Gene_68	223.88263	0.0	2.5683076	2.43064	223.71379	0.012483832	2.523533	2.6328247	-368.3661	-368.99045	1.2487183	0.26379746	False	1.0
54	Gene_54	2.7854073	0.0	3.880951	1.2452594	2.7056024	0.00067518937	3.8791702	0.82590693	-1123.2142	-1123.3132	0.19799805	0.6563416	False	1.0
55	Gene_55	20.63972	0.0	2.6561766	2.470599	18.840876	0.0011407443	2.6572495	2.4629033	-425.4475	-425.69745	0.49987793	0.47955382	False	1.0
56	Gene_56	2.059543	0.0	3.394849	0.7766421	2.0953045	0.0023599346	3.3951864	0.75380087	-751.1533	-750.15686	-1.9929199	1.0	False	1.0
57	Gene_57	2.1110413	0.0	3.295112	1.0805134	2.2330244	0.002117341	3.2958615	0.81849676	-661.7315	-661.35034	-0.7623291	1.0	False	1.0
58	Gene_58	2.1447632	0.0	3.2558117	0.87161696	2.2448905	0.0029929883	3.2564628	0.7687128	-613.8635	-614.1881	0.6491699	0.42040962	False	1.0
61	Gene_61	2.8583841	0.0	3.6212797	0.92759913	2.9530344	0.001968318	3.6220126	0.76674634	-854.17456	-854.6482	0.9472656	0.33041632	False	1.0
46	Gene_46	592.0165	0.0	2.8554559	2.4885771	296.4498	0.0060933707	2.8495321	2.5425806	-508.72775	-507.9358	-1.5839233	1.0	False	1.0
47	Gene_47	2.7794635	0.0	4.517675	0.86285585	2.9127417	0.01457494	4.514325	0.89550894	-1711.9875	-1711.7799	-0.4152832	1.0	False	1.0
48	Gene_48	3.4413679	0.0	5.3668337	1.4647937	3.5951333	0.0011583887	5.3506083	1.0046266	-2567.7659	-2567.9575	0.38330078	0.535842	False	1.0
49	Gene_49	2.2428527	0.0	3.6163085	1.326923	2.4460027	0.005895597	3.621895	1.0496337	-913.20197	-912.7385	-0.9268799	1.0	False	1.0
51	Gene_51	2.834252	0.0	3.0678315	1.0782305	2.9707487	0.0017901678	3.0782385	0.78316903	-423.15198	-423.28653	0.269104	0.60393345	False	1.0
52	Gene_52	3.3761895	0.0	4.107674	0.97353077	3.427636	0.0038148814	4.1055903	0.9503195	-1285.5829	-1285.7526	0.33935547	0.5602015	False	1.0
53	Gene_53	3.2649221	0.0	3.0176396	0.90640455	3.2489018	0.0028198615	3.0205326	0.80951947	-373.8374	-374.14346	0.6121216	0.43399024	False	1.0
38	Gene_38	2.5473347	0.0	3.375529	1.1146973	2.615025	0.0010630166	3.383007	0.71447325	-680.4701	-680.56946	0.19873047	0.65574753	False	1.0
39	Gene_39	2.7444408	0.0	3.474519	0.88442886	2.9704697	0.0018416432	3.4771614	0.7127235	-726.1939	-726.0309	-0.3260498	1.0	False	1.0
40	Gene_40	187.18094	0.0	2.4161973	2.5083082	221.44298	0.0022196358	2.400104	2.577549	-280.08884	-279.51202	-1.1536255	1.0	False	1.0
41	Gene_41	281.22897	0.0	1.6953025	2.2669902	476.48682	0.0009030448	1.6767365	2.3260186	133.71811	134.33096	-1.225708	1.0	False	1.0
42	Gene_42	2.0869353	0.0	2.950484	0.82672805	2.222205	0.0019323915	2.9514234	0.6667337	-368.73364	-368.94717	0.427063	0.51343364	False	1.0
43	Gene_43	2.450991	0.0	3.3962576	0.8647086	2.59763	0.0048351036	3.4033415	0.8157657	-697.9309	-698.0763	0.29077148	0.58972657	False	1.0
45	Gene_45	2.3054667	0.0	2.3229759	0.9330771	2.463204	0.0049307533	2.3319728	0.83275914	32.97085	33.117165	-0.29262543	1.0	False	1.0
5	Gene_5	2.8436105	0.0	4.1373262	1.2850899	2.9329188	0.0012772401	4.137104	0.7658943	-1321.7777	-1320.2412	-3.072998	1.0	False	1.0
488	Gene_488	1.7188019	0.0	2.6618664	0.6774699	1.7025416	0.0006743496	2.664971	0.61838305	-231.71317	-230.45856	-2.5092163	1.0	False	1.0
489	Gene_489	22.014414	0.0	2.7234535	2.165196	20.832932	0.00027610076	2.7139683	2.2168696	-369.02597	-368.79224	-0.46746826	1.0	False	1.0
490	Gene_490	9.452784	0.0	1.5585229	2.351658	8.534645	0.00093590457	1.5953796	2.2438672	105.67355	105.044525	1.2580566	0.26201928	False	1.0
491	Gene_491	1.7281832	0.0	2.8749847	1.1317104	1.753251	0.0037004573	2.8800209	0.9225892	-420.07324	-420.28888	0.4312744	0.51136434	False	1.0
4	Gene_4	2.144811	0.0	3.1732447	0.94359654	2.214367	0.004395378	3.1752949	0.9024579	-588.834	-588.04517	-1.5776367	1.0	False	1.0
493	Gene_493	2.5475929	0.0	3.929351	0.94746166	2.6043227	0.001074423	3.926988	0.6894392	-1154.8708	-1154.2666	-1.2084961	1.0	False	1.0
494	Gene_494	2.12901	0.0	3.289866	0.8933865	2.0746524	0.0016306994	3.2932122	0.62518257	-641.5544	-641.38135	-0.34606934	1.0	False	1.0
495	Gene_495	3.0450144	0.0	4.4622884	1.0582192	3.01952	0.0018177243	4.459585	0.90435517	-1656.2067	-1655.9097	-0.59399414	1.0	False	1.0
496	Gene_496	1.5514035	0.0	1.9785546	0.7561408	1.6035233	0.0026134988	1.9878389	0.64832723	170.69797	170.91373	-0.43151855	1.0	False	1.0
3	Gene_3	2.464244	0.0	3.5843623	1.0572339	2.6508255	0.0038469983	3.584355	0.9294022	-868.1558	-867.8271	-0.6574707	1.0	False	1.0
498	Gene_498	1.5673351	0.0	2.7855446	1.1603495	1.633719	0.0022281755	2.7990022	0.7930615	-350.75168	-350.8639	0.22442627	0.6356878	False	1.0
499	Gene_499	2.2874572	0.0	3.2576263	0.6492778	2.3158355	0.0028513097	3.2583187	0.5920209	-582.40936	-581.44293	-1.9328613	1.0	False	1.0
500	Gene_500	2.4946666	0.0	4.2326307	1.0026504	2.4530602	0.0030137415	4.2304773	0.8933141	-1481.0093	-1480.3405	-1.3376465	1.0	False	1.0
