ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
336	Gene_336	2.2355683	0.0	1.0230825	1.2799287	2.653918	0.0022377763	1.1421796	0.8489345	506.7566	506.46136	0.5904541	0.44224358	False	1.0
321	Gene_321	2.3563182	0.0	1.056737	1.4085566	5.2016993	0.0033959618	1.1228876	1.2243514	491.9988	491.19177	1.6140747	0.20391995	False	1.0
322	Gene_322	8.485719	0.0	0.8846474	1.3283932	13.044636	0.014693434	0.87748563	1.3510672	540.9979	541.32043	-0.64501953	1.0	False	1.0
323	Gene_323	2.5042245	0.0	0.97773075	1.3193928	2.9581354	0.0017812365	1.126096	0.79134744	524.1422	523.7258	0.8327637	0.3614745	False	1.0
324	Gene_324	29.686518	0.0	0.84027743	1.425709	28.001966	0.007643584	0.8117848	1.5003471	535.61615	536.53375	-1.8352051	1.0	False	1.0
325	Gene_325	10.708369	0.0	0.72132546	1.2877452	9.335759	0.0075622248	0.73762155	1.2347652	569.6632	569.2753	0.77575684	0.378442	False	1.0
326	Gene_326	41.74236	0.0	0.7484464	1.4272724	35.530834	0.00041309829	0.7328757	1.4671583	554.96344	555.3094	-0.69189453	1.0	False	1.0
327	Gene_327	2.516951	0.0	1.0727372	1.0508182	2.4973607	0.0017104278	1.1374834	0.7549832	508.32953	508.07602	0.50701904	0.47643214	False	1.0
328	Gene_328	2.0887547	0.0	1.0264965	1.3452666	2.9824116	0.002201487	1.1508456	0.9214974	504.06693	503.4937	1.1464233	0.28429914	False	1.0
377	Gene_377	135.99709	0.0	1.1806129	1.4432447	117.69167	0.0011227529	1.1404743	1.5705236	470.39862	471.37354	-1.9498291	1.0	False	1.0
378	Gene_378	2.0525126	0.0	1.0922226	1.4525466	2.0843785	0.0015663205	1.2954682	0.6465866	473.9854	473.5913	0.788208	0.37464255	False	1.0
379	Gene_379	114.84005	0.0	0.97727185	1.3220162	123.09083	0.00070548826	0.9399013	1.4271796	534.7276	535.01025	-0.5653076	1.0	False	1.0
380	Gene_380	381.653	0.0	1.255098	1.4917282	127.532295	0.028394176	1.2113967	1.631694	447.42383	446.31018	2.227295	0.13559103	False	1.0
381	Gene_381	2.1030507	0.0	1.0383729	1.5020651	5.0313797	0.0023231735	1.1236979	1.2553872	485.06433	484.9202	0.28826904	0.59133196	False	1.0
382	Gene_382	73.37577	0.0	0.67863864	1.5194671	141.09236	0.019957531	0.6291284	1.6425576	543.01575	543.25006	-0.46862793	1.0	False	1.0
383	Gene_383	2.0706697	0.0	0.9982702	1.5396135	2.1075203	0.0012042238	1.2247673	0.72914904	481.51	480.30774	2.404541	0.1209836	False	1.0
384	Gene_384	1.7890116	0.0	1.3368555	0.76237637	2.0451484	0.0045386064	1.337878	0.74941367	446.76917	447.06055	-0.5827637	1.0	False	1.0
369	Gene_369	2.1224964	0.0	0.6637321	1.4060585	2.4389176	0.0019535897	0.844891	0.8690734	551.5595	551.5365	0.046020508	0.83013856	False	1.0
370	Gene_370	2.688713	0.0	0.96938443	1.1925442	3.2781076	0.0063993875	1.0398823	0.95918244	525.64435	526.35535	-1.4219971	1.0	False	1.0
371	Gene_371	56.41114	0.0	0.48701236	1.5472437	50.61372	0.0011762937	0.44769356	1.6361213	561.06085	560.73755	0.64660645	0.42132854	False	1.0
372	Gene_372	1.7344826	0.0	0.51447934	1.2805619	2.5283859	0.0015415467	0.6447072	0.91995364	572.1061	572.35736	-0.5025635	1.0	False	1.0
373	Gene_373	2.1332624	0.0	0.7830423	0.79254746	2.1019385	0.0007185041	0.7973215	0.73637545	557.8457	558.1256	-0.55981445	1.0	False	1.0
374	Gene_374	2.1722019	0.0	1.0039703	1.1684564	2.3136756	0.00066443626	1.136062	0.5993649	528.17834	528.9803	-1.6038818	1.0	False	1.0
375	Gene_375	2.511956	0.0	0.65459627	1.2851176	2.5450902	0.00060422975	0.8465872	0.61387616	579.95447	580.3617	-0.8144531	1.0	False	1.0
376	Gene_376	10.001815	0.0	0.93225974	1.2360728	10.6613245	0.04353216	0.94932556	1.2396827	545.73627	545.4742	0.5241699	0.46906835	False	1.0
361	Gene_361	1.8833969	0.0	0.9787569	0.77261436	1.913665	0.0014860011	0.9907035	0.7170594	524.8765	525.2943	-0.8355713	1.0	False	1.0
362	Gene_362	32.3641	0.0	0.9102662	1.6193644	28.460047	0.012238134	0.8829791	1.6886092	489.77478	490.4613	-1.3730469	1.0	False	1.0
363	Gene_363	1.8994464	0.0	0.79973173	1.2431563	1.954362	0.0010010798	0.9541677	0.6870263	538.39197	538.698	-0.61206055	1.0	False	1.0
364	Gene_364	193.43806	0.0	0.5881294	1.4185165	188.53464	0.014905881	0.5417878	1.5220377	575.44366	575.49866	-0.10998535	1.0	False	1.0
365	Gene_365	2.3492987	0.0	0.99892473	1.3302119	2.512715	0.0010261012	1.161654	0.71342546	516.47815	516.48505	-0.013793945	1.0	False	1.0
366	Gene_366	2.3045259	0.0	1.3637378	1.1339314	2.6690176	0.0017969393	1.4458917	0.72815424	441.86197	441.77533	0.17327881	0.67721415	False	1.0
367	Gene_367	2.1738193	0.0	1.0314388	1.1719983	2.3219924	0.0008504778	1.1528287	0.65244454	517.20044	516.52	1.3608398	0.24339205	False	1.0
368	Gene_368	2.330916	0.0	0.8189548	1.269809	3.614256	0.0021413828	0.9239127	0.937192	555.6229	555.65393	-0.06201172	1.0	False	1.0
353	Gene_353	2.544494	0.0	0.73378277	0.96600646	3.471917	0.011334553	0.7407453	0.9455217	575.1753	575.47516	-0.59973145	1.0	False	1.0
354	Gene_354	2.8185656	0.0	0.86036307	1.1332906	3.0346782	0.0018170496	0.957576	0.76793885	560.17505	559.945	0.460083	0.49758512	False	1.0
355	Gene_355	2.1039412	0.0	1.3147396	1.4426056	2.866512	0.0012327519	1.4679294	0.84960514	429.60144	429.43127	0.34033203	0.55963767	False	1.0
356	Gene_356	2.1984348	0.0	1.08295	0.8505398	2.3073897	0.0025776678	1.0975835	0.7756478	505.28516	506.00565	-1.440979	1.0	False	1.0
357	Gene_357	2.0103831	0.0	0.63368654	1.4335015	2.517608	0.00076121156	0.8239081	0.88474536	557.6365	557.7578	-0.24267578	1.0	False	1.0
358	Gene_358	24.337463	0.0	0.89152163	1.2379514	20.723566	0.0019946224	0.8737127	1.2919906	556.4401	557.0167	-1.1531982	1.0	False	1.0
359	Gene_359	13.9632635	0.0	1.0090138	1.472132	10.824446	0.00209155	1.02212	1.4361788	496.5677	496.63983	-0.14428711	1.0	False	1.0
360	Gene_360	2.9120414	0.0	1.116621	1.1894683	3.5024161	0.0036537293	1.2065389	0.8256755	509.01706	509.3192	-0.6043091	1.0	False	1.0
409	Gene_409	65.23783	0.0	0.76387733	1.4215034	66.31199	0.0005581354	0.726372	1.5211126	550.096	550.4546	-0.7171631	1.0	False	1.0
410	Gene_410	63.906013	0.0	0.64854455	1.337672	58.821175	0.001285464	0.61772275	1.4085163	576.98804	576.97034	0.03540039	0.85075915	False	1.0
411	Gene_411	1.8776331	0.0	0.9445586	1.4551215	2.1552143	0.0015653827	1.1436045	0.7707034	502.19122	501.59668	1.1890869	0.27551383	False	1.0
412	Gene_412	2.3136852	0.0	0.75842047	1.2567252	2.2847188	0.0007145944	0.92398244	0.66540223	560.3042	559.91846	0.7714844	0.37975818	False	1.0
413	Gene_413	2.033804	0.0	1.1009774	1.3879049	3.4376755	0.0055448087	1.1848074	1.1285048	470.6268	470.52014	0.21331787	0.6441793	False	1.0
414	Gene_414	206.50186	0.0	1.0781939	1.3073099	118.27537	0.00088463415	1.0293577	1.4601904	514.3904	514.528	-0.27526855	1.0	False	1.0
415	Gene_415	2.2606604	0.0	1.2375445	0.7933103	2.3803434	0.004078932	1.2385583	0.783242	481.69556	482.198	-1.0048828	1.0	False	1.0
416	Gene_416	148.9598	0.0	1.1264699	1.5362263	216.67188	0.00049902033	1.0674807	1.7158092	460.84146	462.10257	-2.5222168	1.0	False	1.0
401	Gene_401	1.7290269	0.0	1.2108709	1.60001	1.8805957	0.0009214323	1.4482328	0.6418302	422.02142	421.2041	1.6346436	0.20106202	False	1.0
402	Gene_402	43.80133	0.0	0.79573214	1.5736701	37.67056	0.0043382114	0.7553116	1.6882944	515.45337	515.822	-0.7373047	1.0	False	1.0
403	Gene_403	2.3108897	0.0	1.015029	0.80628455	2.420329	0.0027496126	1.0243821	0.7585631	529.3861	529.11847	0.5352783	0.46439618	False	1.0
404	Gene_404	3.156485	0.0	1.1282191	0.7342395	3.419511	0.0033776942	1.1311791	0.72600925	536.9188	537.6008	-1.3640137	1.0	False	1.0
405	Gene_405	160.3687	0.0	0.97501236	1.2218105	95.916855	0.005564038	0.9253173	1.3681436	545.04645	544.87555	0.34179688	0.558794	False	1.0
406	Gene_406	12.277139	0.0	0.7081612	1.4903914	11.819164	0.00061162823	0.7131673	1.4706483	542.16724	542.1855	-0.036499023	1.0	False	1.0
407	Gene_407	1.9426477	0.0	1.0817302	1.6091256	1.9615377	0.00095669174	1.336305	0.6599285	455.47134	454.49307	1.956543	0.16188365	False	1.0
408	Gene_408	2.5404656	0.0	1.1779089	1.3145201	5.0300727	0.0044683586	1.2421335	1.0951703	484.9325	485.19504	-0.52508545	1.0	False	1.0
393	Gene_393	16.893398	0.0	1.0527028	1.2768373	16.274014	0.003267142	1.0420763	1.3146833	521.94714	522.0511	-0.20788574	1.0	False	1.0
394	Gene_394	10.8445425	0.0	1.1898067	1.5525912	12.039617	0.007959257	1.1958032	1.5359197	441.98663	442.02118	-0.0690918	1.0	False	1.0
395	Gene_395	99.01223	0.0	1.0351567	1.3547665	116.109955	0.009025738	0.98540753	1.5214043	510.9949	511.33704	-0.68426514	1.0	False	1.0
396	Gene_396	1.6826141	0.0	0.8176665	1.2961613	1.9092239	0.00081444	0.9678139	0.76193064	519.5869	518.9027	1.3684082	0.24208552	False	1.0
397	Gene_397	2.499043	0.0	0.95483756	0.94769084	2.7942002	0.0032938216	0.98166144	0.8295551	540.3685	540.16455	0.40795898	0.5230073	False	1.0
398	Gene_398	265.9131	0.0	0.7847518	1.4661552	219.25104	0.0003518912	0.7739869	1.4945097	552.96027	553.5436	-1.166626	1.0	False	1.0
399	Gene_399	44.80245	0.0	0.9340646	1.2405673	41.506096	0.00068308524	0.9014618	1.3361676	551.53253	552.14136	-1.2176514	1.0	False	1.0
400	Gene_400	203.28824	0.0	1.3108513	1.2746997	225.63274	0.0028643082	1.2767411	1.4006804	473.83786	473.2326	1.2105103	0.27123106	False	1.0
385	Gene_385	2.4096737	0.0	0.9111299	1.4170738	4.6253505	0.0022620491	0.99462795	1.1706463	520.62994	520.77014	-0.2803955	1.0	False	1.0
386	Gene_386	2.0057752	0.0	1.095414	0.8636948	2.0742579	0.001541788	1.1212083	0.72722745	501.9297	502.51776	-1.1761475	1.0	False	1.0
387	Gene_387	1.4211568	0.0	1.0793394	1.0212437	1.6524423	0.0019679824	1.1361858	0.75213563	471.83493	472.33228	-0.99468994	1.0	False	1.0
388	Gene_388	148.74443	0.0	0.90335226	1.2359666	179.37788	0.00031491465	0.8620354	1.3601177	556.59784	557.5186	-1.8415527	1.0	False	1.0
389	Gene_389	2.2780938	0.0	0.79400694	1.3739876	3.2954867	0.0035594583	0.9220671	0.9883384	542.84033	542.6161	0.44848633	0.5030546	False	1.0
390	Gene_390	15.312203	0.0	0.4044199	1.3345664	12.653706	0.0014353107	0.4203363	1.2989618	593.385	593.0535	0.66296387	0.41551566	False	1.0
391	Gene_391	1.766958	0.0	0.75517505	0.88298917	1.9487097	0.0031355512	0.76895773	0.82510555	545.94196	545.8773	0.12927246	0.7191876	False	1.0
392	Gene_392	31.859175	0.0	0.82265913	1.6260076	30.71124	0.021532722	0.80399054	1.681844	507.4277	508.0177	-1.1799927	1.0	False	1.0
441	Gene_441	2.7475085	0.0	1.0469968	0.7277763	2.836614	0.0010997993	1.0549139	0.68196535	544.7324	544.6504	0.1640625	0.68544346	False	1.0
442	Gene_442	202.53236	0.0	0.718785	1.1973932	169.00545	0.0014086369	0.6684699	1.3474143	583.43695	583.3648	0.14428711	0.7040557	False	1.0
443	Gene_443	2.0320323	0.0	1.1045963	1.4735558	3.4255068	0.0023982292	1.2322071	1.072385	471.24854	471.29636	-0.09564209	1.0	False	1.0
444	Gene_444	253.41995	0.0	0.9263057	1.3768407	402.18646	0.0012311619	0.9187154	1.3936387	550.6244	550.1082	1.0323486	0.30960774	False	1.0
445	Gene_445	97.51685	0.0	0.75874364	0.9922904	98.637794	0.024566082	0.72348416	1.1315769	601.9659	600.90234	2.1270752	0.14471662	False	1.0
446	Gene_446	107.82943	0.0	0.7722684	1.3904786	161.0846	0.0006939859	0.7319036	1.4939016	556.29034	556.1941	0.19250488	0.6608399	False	1.0
447	Gene_447	2.2534742	0.0	0.72781754	1.3079715	3.5058079	0.0011966309	0.8580898	0.92102504	566.083	565.7755	0.61499023	0.4329151	False	1.0
448	Gene_448	18.172958	0.0	0.91624916	1.4012283	21.00812	0.0016521261	0.8910818	1.4671526	526.27106	526.70605	-0.8699951	1.0	False	1.0
433	Gene_433	3.416004	0.0	1.4279466	1.0066959	3.2670193	0.0010796255	1.4873806	0.6511229	453.12567	453.14926	-0.047180176	1.0	False	1.0
434	Gene_434	2.229289	0.0	0.9542873	1.3979669	2.5356548	0.0015505155	1.1168531	0.8507447	509.69583	509.31616	0.7593384	0.38353568	False	1.0
435	Gene_435	12.12673	0.0	0.70223117	1.6295329	10.759753	0.0007951588	0.7125338	1.6053553	516.713	517.1992	-0.9724121	1.0	False	1.0
436	Gene_436	83.099976	0.0	0.81698626	1.4426574	85.47538	0.00030105573	0.77923405	1.5409093	541.1636	541.27374	-0.22033691	1.0	False	1.0
437	Gene_437	2.440752	0.0	1.1811469	0.7260912	2.4057364	0.0014897082	1.1880804	0.6818536	505.6324	505.59656	0.07165527	0.7889418	False	1.0
438	Gene_438	106.19065	0.0	0.8641721	1.5928553	108.088005	0.002436065	0.82998204	1.6810819	509.3686	508.98242	0.77233887	0.37949455	False	1.0
439	Gene_439	9.839643	0.0	1.0681217	1.5272294	9.046645	0.00036948707	1.1022091	1.4296244	476.32242	476.3952	-0.14556885	1.0	False	1.0
440	Gene_440	32.92842	0.0	0.8511088	1.4587407	43.079357	0.00049749913	0.8106202	1.5635298	528.39465	527.7433	1.3027344	0.2537145	False	1.0
425	Gene_425	464.4431	0.0	0.85902804	1.459179	195.96461	0.0060412283	0.85129774	1.4743919	544.07635	544.9589	-1.7651367	1.0	False	1.0
426	Gene_426	3.848251	0.0	0.88357025	1.0833457	5.514999	0.0007418412	0.9491229	0.8413561	577.08246	577.0934	-0.021850586	1.0	False	1.0
427	Gene_427	2.433512	0.0	0.89409095	1.1820977	2.295308	0.0022000575	0.99258006	0.81662315	525.96405	525.8684	0.19128418	0.66185	False	1.0
428	Gene_428	2.885372	0.0	1.034719	1.1943932	3.7077835	0.0017215516	1.1419042	0.771864	535.9691	535.3939	1.1503906	0.28346735	False	1.0
429	Gene_429	2.9122515	0.0	0.75380796	1.1355678	3.1947944	0.0016166115	0.8681439	0.71909803	579.4216	579.0908	0.661499	0.4160313	False	1.0
430	Gene_430	170.53024	0.0	0.74343306	1.4666263	159.3168	0.00083862647	0.7011531	1.5749805	547.71826	547.5656	0.30529785	0.58058006	False	1.0
431	Gene_431	1.6120626	0.0	0.6212904	0.90925306	1.6493642	0.0016028129	0.6643638	0.74904096	557.67365	557.9592	-0.571167	1.0	False	1.0
432	Gene_432	1.9777582	0.0	1.2105228	0.7395689	2.086116	0.0012441374	1.2282352	0.6285375	491.27344	491.68762	-0.82836914	1.0	False	1.0
417	Gene_417	2.5654721	0.0	1.4338505	0.818398	2.4863718	0.00080895773	1.4558915	0.6576411	436.63208	436.43256	0.39904785	0.52758145	False	1.0
418	Gene_418	1.9184555	0.0	0.8075594	1.4065367	2.080876	0.00089444726	1.0177939	0.6916553	534.9306	534.36804	1.1251221	0.28881824	False	1.0
419	Gene_419	1.9549853	0.0	1.2351847	0.79873085	2.106218	0.007063143	1.2357336	0.804341	467.7814	469.11823	-2.673645	1.0	False	1.0
420	Gene_420	2.9216928	0.0	1.0859038	1.1033494	2.9366546	0.0018805186	1.166193	0.74604005	518.86285	519.40137	-1.0770264	1.0	False	1.0
421	Gene_421	13.930752	0.0	1.4984777	1.1976129	13.424046	0.0011290503	1.5094349	1.1458839	431.27048	430.33722	1.8665161	0.17187458	False	1.0
422	Gene_422	2.5260322	0.0	1.1849027	1.3094057	2.8388703	0.0012038306	1.324671	0.73027337	483.1429	483.0943	0.097229004	0.75518066	False	1.0
423	Gene_423	3.373298	0.0	1.131792	0.9777989	3.3665888	0.0007919469	1.1935244	0.66243577	529.21765	529.0676	0.30004883	0.58385193	False	1.0
424	Gene_424	2.0710146	0.0	0.84533286	1.3870398	2.2758486	0.00083352096	1.0420797	0.68501407	536.7709	535.77356	1.9946289	0.15785784	False	1.0
57	Gene_57	2.6130655	0.0	0.89729285	0.9881083	3.1994202	0.002595354	0.9401989	0.81820524	559.6305	559.7343	-0.2076416	1.0	False	1.0
58	Gene_58	3.7367206	0.0	0.6694729	1.3653041	9.195511	0.006643463	0.701352	1.2970338	566.6596	567.01184	-0.7044678	1.0	False	1.0
59	Gene_59	11.987604	0.0	0.5265253	1.58314	14.438639	0.023326913	0.52656263	1.5752425	552.9951	553.8399	-1.6895752	1.0	False	1.0
60	Gene_60	1.8580474	0.0	0.95846736	1.5149916	2.907562	0.0028932474	1.1084306	1.0763307	487.88568	486.80597	2.1594238	0.14169782	False	1.0
61	Gene_61	2.2779574	0.0	1.01473	1.3785048	2.5788543	0.0009594526	1.190396	0.7172932	511.6895	512.1494	-0.9197998	1.0	False	1.0
62	Gene_62	387.52808	0.0	0.97134125	1.5131363	330.44598	0.008437472	0.96097326	1.5317776	518.3967	518.9505	-1.107544	1.0	False	1.0
63	Gene_63	2.1089742	0.0	0.9930775	0.77865416	2.4170253	0.004319872	0.9983326	0.7467627	540.9416	540.7726	0.3380127	0.56097865	False	1.0
64	Gene_64	2.8756514	0.0	1.3218431	0.9378642	3.1438723	0.0020104924	1.359246	0.72841406	477.54355	478.4733	-1.8594971	1.0	False	1.0
49	Gene_49	2.2021601	0.0	1.1301076	0.997183	2.2665465	0.0023849846	1.1712842	0.7971176	486.08588	486.7765	-1.3812256	1.0	False	1.0
50	Gene_50	310.65894	0.0	1.1801422	1.3554554	315.2276	0.0011109218	1.1529626	1.4405224	498.2769	497.97836	0.5970459	0.4397074	False	1.0
51	Gene_51	202.09604	0.0	0.87077457	1.5262529	165.77849	0.0006877997	0.8445658	1.6011087	522.4429	522.47705	-0.068359375	1.0	False	1.0
52	Gene_52	1.7678393	0.0	1.0638525	1.080178	2.0802157	0.003279346	1.1178634	0.86368525	488.5025	488.6763	-0.3475952	1.0	False	1.0
53	Gene_53	1.9194245	0.0	1.2339337	0.8568609	2.1694186	0.00907571	1.2353489	0.8543397	462.63068	462.9549	-0.6484375	1.0	False	1.0
54	Gene_54	3.2258418	0.0	1.2620631	0.7383673	3.4044852	0.0063431542	1.259342	0.766552	501.11298	501.55286	-0.87976074	1.0	False	1.0
55	Gene_55	2.7989972	0.0	1.0046978	0.8826885	2.9771466	0.0036297906	1.020796	0.81485206	538.6238	538.4973	0.2529297	0.61501974	False	1.0
56	Gene_56	124.540054	0.0	0.93539304	1.5807459	200.18864	0.0010203341	0.9024699	1.6652079	502.96118	502.20035	1.5216675	0.21736735	False	1.0
41	Gene_41	3.8921552	0.0	1.0146483	1.2836368	6.6945534	0.0012184829	1.0633726	1.1233944	528.5534	528.72864	-0.35046387	1.0	False	1.0
42	Gene_42	5.640082	0.0	1.189016	1.1402502	9.088202	0.00035663744	1.2144266	1.0678462	513.22205	513.41724	-0.39038086	1.0	False	1.0
43	Gene_43	61.922585	0.0	0.6703775	1.4806621	70.81351	0.0013145807	0.6447255	1.5414158	556.89484	557.5777	-1.3657227	1.0	False	1.0
44	Gene_44	1.6883703	0.0	0.6899244	1.5096078	3.8350291	0.0032798653	0.80847275	1.210097	536.4114	536.57587	-0.3289795	1.0	False	1.0
45	Gene_45	33.851585	0.0	1.0571293	1.4938759	34.789032	0.00031774497	1.0259899	1.5878463	485.56128	484.59198	1.9385986	0.16382086	False	1.0
46	Gene_46	2.315664	0.0	0.99842685	1.4244612	3.8326993	0.0055160346	1.0994065	1.1178156	500.6549	500.61316	0.083496094	0.77261436	False	1.0
47	Gene_47	2.5902421	0.0	0.82031184	1.3024527	3.1125937	0.0023878205	0.9550789	0.859378	549.9375	550.00415	-0.13330078	1.0	False	1.0
48	Gene_48	2.3158195	0.0	0.92261803	1.2999017	2.8240664	0.001345788	1.0758064	0.7156242	540.382	540.29584	0.17236328	0.67802	False	1.0
33	Gene_33	2.0774019	0.0	1.0232476	1.6106522	5.9325843	0.0021128957	1.0942748	1.3826294	473.77582	473.36285	0.82592773	0.36345267	False	1.0
34	Gene_34	2.6720204	0.0	0.7398384	1.2210656	4.748954	0.0023678592	0.8102177	1.0106362	573.5568	573.39087	0.33190918	0.5645371	False	1.0
35	Gene_35	2.2084365	0.0	0.86576176	0.9538101	2.3486106	0.0012341242	0.9205855	0.7185459	554.57043	555.2344	-1.3278809	1.0	False	1.0
36	Gene_36	2.7302299	0.0	0.724589	0.838252	2.7021127	0.0030230214	0.7358672	0.79479015	577.16174	577.77625	-1.2290039	1.0	False	1.0
37	Gene_37	2.1481826	0.0	0.71046716	1.4744694	4.2507696	0.0012057751	0.819616	1.1682013	544.3078	544.6247	-0.63378906	1.0	False	1.0
38	Gene_38	185.55273	0.0	1.0016228	1.4098074	324.66318	0.00057738717	0.98189765	1.4732268	522.35236	522.5539	-0.40307617	1.0	False	1.0
39	Gene_39	3.2988477	0.0	0.8453013	1.0695568	3.3097982	0.00079962745	0.9430732	0.67400795	576.4387	576.43317	0.011108398	0.9160613	False	1.0
40	Gene_40	1.6729901	0.0	0.99135476	1.3024299	1.9662513	0.0034330396	1.1069351	0.88480955	474.3257	474.9065	-1.16156	1.0	False	1.0
482	Gene_482	18.73593	0.0	0.69543386	1.3952348	15.953905	0.0027517253	0.69938064	1.3867234	561.8804	562.3493	-0.9378662	1.0	False	1.0
483	Gene_483	34.67666	0.0	1.0633632	1.4157195	37.188488	0.018052546	1.024295	1.5110375	498.70306	499.11258	-0.81903076	1.0	False	1.0
484	Gene_484	62.247463	0.0	0.9832772	1.3601439	42.829258	0.0046088807	0.9458678	1.4648722	523.1133	523.38513	-0.5437012	1.0	False	1.0
485	Gene_485	2.1616871	0.0	0.8910668	1.3207555	2.6723082	0.0011770143	1.0532014	0.7426143	538.7311	538.39026	0.6816406	0.40902245	False	1.0
486	Gene_486	13.840014	0.0	0.7355644	1.2197826	15.180402	0.0022387337	0.73010635	1.2312881	579.08856	578.8951	0.3869629	0.53390014	False	1.0
487	Gene_487	3.1075907	0.0	1.0386287	1.2551162	6.841534	0.009204097	1.0702305	1.1407075	525.0918	525.2749	-0.36621094	1.0	False	1.0
488	Gene_488	2.7464693	0.0	0.8253293	1.2225108	4.5713506	0.004688618	0.8950318	1.0095636	559.0782	558.70886	0.73864746	0.39009452	False	1.0
489	Gene_489	13.41543	0.0	1.0335443	1.3016913	13.775343	0.04928389	1.0105487	1.3374622	519.5339	518.1709	2.7259521	0.09872925	False	1.0
490	Gene_490	1.8658898	0.0	1.0017458	1.5384977	3.622021	0.0051412326	1.1124698	1.231898	474.24902	474.14886	0.20031738	0.6544648	False	1.0
491	Gene_491	204.38441	0.0	0.82206213	1.3317658	159.65887	0.01364411	0.76159304	1.514407	550.292	549.92267	0.73864746	0.39009452	False	1.0
492	Gene_492	2.1787832	0.0	0.9388394	1.3507625	2.135851	0.0009533664	1.1160547	0.68743724	514.7509	514.2768	0.9482422	0.33016723	False	1.0
493	Gene_493	11.81804	0.0	1.095503	1.3269142	12.677525	0.022592891	1.0984948	1.3313909	504.28616	504.16397	0.24438477	0.62105703	False	1.0
494	Gene_494	4.9199543	0.0	0.5902368	1.5381488	5.5238357	0.00074806146	0.67350644	1.3302163	548.9503	549.16974	-0.43884277	1.0	False	1.0
495	Gene_495	2.6604695	0.0	1.3398693	1.3340862	2.879916	0.0009887231	1.4772971	0.72108674	443.71332	443.24023	0.946167	0.33069676	False	1.0
496	Gene_496	3.1463666	0.0	1.5857563	0.78325814	2.9964402	0.0028116314	1.5940137	0.7285779	400.6294	400.54175	0.17529297	0.67544997	False	1.0
497	Gene_497	2.6609917	0.0	1.3578866	1.0870059	2.6621366	0.0010406962	1.4258362	0.7129059	443.27936	443.3493	-0.13989258	1.0	False	1.0
498	Gene_498	2.2026143	0.0	1.0037962	1.0134969	2.2506442	0.00084094104	1.0777512	0.66779965	527.9043	528.1991	-0.5895996	1.0	False	1.0
499	Gene_499	6.8754835	0.0	0.85074675	1.5481956	6.68867	0.0007932309	0.9081371	1.3951873	510.9569	510.9524	0.009033203	0.9242805	False	1.0
500	Gene_500	2.1235182	0.0	1.4255375	0.83877724	2.096787	0.00082855066	1.4581935	0.5924109	431.64764	431.77744	-0.25958252	1.0	False	1.0
1	Gene_1	2.0845144	0.0	1.3351984	1.50214	2.6953926	0.0019668262	1.5044782	0.8513517	412.30762	411.57196	1.4713135	0.2251386	False	1.0
