ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
322	Gene_322	9.195845	0.0	-0.23846683	1.7184356	8.349977	0.0016672332	-0.21321735	1.6785352	557.89026	557.6798	0.42089844	0.5164891	False	1.0
323	Gene_323	306.28598	0.0	1.7555028	1.4654365	288.7267	0.0006860505	1.7425598	1.5151749	311.65698	312.47668	-1.6394043	1.0	False	1.0
324	Gene_324	166.77846	0.0	-0.3236041	1.3902957	253.77571	0.0024577852	-0.34295368	1.4213816	585.22064	585.25757	-0.07385254	1.0	False	1.0
325	Gene_325	245.27147	0.0	0.19595727	2.1276789	340.27783	0.00025891225	0.18322366	2.1498516	509.18356	508.43753	1.4920654	0.22189629	False	1.0
326	Gene_326	417.01297	0.0	0.6526526	2.1359951	418.8158	0.0003034368	0.65304834	2.143711	456.41605	455.76166	1.3087769	0.25261623	False	1.0
327	Gene_327	3.0306447	0.0	2.7948523	0.867034	3.1409094	0.0016556736	2.8057597	0.6707622	-204.37126	-204.20142	-0.33969116	1.0	False	1.0
328	Gene_328	164.35971	0.0	3.2173657	1.5946676	160.03923	0.019636663	3.1801584	1.8263991	-524.3672	-524.579	0.42358398	0.5151541	False	1.0
377	Gene_377	294.28436	0.0	1.3324177	1.3861488	288.7208	0.0020223814	1.3072224	1.4839534	454.15002	453.31433	1.6713867	0.196073	False	1.0
378	Gene_378	47.507744	0.0	-1.2338015	1.9344943	48.00902	0.0019283666	-1.2489512	1.9529991	495.59634	495.70828	-0.22387695	1.0	False	1.0
379	Gene_379	544.0457	0.0	-0.42871943	1.8238437	172.1691	0.015525307	-0.4278302	1.8336695	561.3832	561.5419	-0.3173828	1.0	False	1.0
380	Gene_380	194.07861	0.0	1.0574894	1.3794111	217.09735	0.0007674017	1.0035747	1.5139209	512.41595	512.4086	0.0146484375	0.90366673	False	1.0
381	Gene_381	176.81941	0.0	1.2027688	1.6818314	234.5349	0.0004317422	1.1460199	1.8567055	410.91504	409.5478	2.734497	0.09820241	False	1.0
382	Gene_382	309.77924	0.0	0.0663831	1.7776825	174.56842	0.003823034	0.041910842	1.8247249	562.73315	562.37415	0.7180176	0.39679497	False	1.0
383	Gene_383	345.03427	0.0	1.0685036	1.5360777	322.6764	0.00050828874	1.0535134	1.5778762	492.73602	492.6166	0.23883057	0.625052	False	1.0
384	Gene_384	147.19038	0.0	1.9597429	1.6354369	168.49014	0.00029052654	1.927569	1.7761813	182.53809	181.89487	1.286438	0.25670546	False	1.0
369	Gene_369	1.7323868	0.0	0.8117422	1.510645	1.9721185	0.0011117734	1.0527556	0.7130003	520.58606	520.1609	0.8503418	0.35645574	False	1.0
370	Gene_370	1.5403599	0.0	-1.2344273	1.9985086	1.9838312	0.0035565894	-1.0820493	1.8154998	461.9419	462.79105	-1.6983032	1.0	False	1.0
371	Gene_371	183.51013	0.0	1.0737916	1.4666722	178.5466	0.0010745791	1.0484978	1.5463504	498.3797	498.2294	0.30059814	0.5835078	False	1.0
372	Gene_372	11.264003	0.0	0.5820883	1.6947138	11.21988	0.0038040462	0.6109113	1.6263597	527.78656	528.4839	-1.3946533	1.0	False	1.0
373	Gene_373	215.88428	0.0	3.5233755	1.4273478	185.27618	0.0007190802	3.5039718	1.6497023	-710.34216	-710.5255	0.36669922	0.5448091	False	1.0
374	Gene_374	112.11054	0.0	2.1108744	1.6412898	96.78229	0.0009018772	2.0653567	1.8611683	93.465805	94.50723	-2.0828552	1.0	False	1.0
375	Gene_375	1.6299208	0.0	0.52259594	1.394205	1.9893699	0.0014785483	0.7215368	0.839279	556.8401	557.00726	-0.3343506	1.0	False	1.0
376	Gene_376	2.5168636	0.0	2.2695327	0.7630691	2.841004	0.002985807	2.273763	0.69596654	103.11535	103.114456	0.0017852783	0.9662974	False	1.0
361	Gene_361	34.93685	0.0	2.2576659	1.6022248	33.212193	0.0018433961	2.2424936	1.6705428	51.877182	51.242035	1.2702942	0.25971144	False	1.0
362	Gene_362	2.6219954	0.0	1.4585446	1.4167713	4.6817155	0.0006612303	1.5483538	1.08263	397.9839	398.9033	-1.8388062	1.0	False	1.0
363	Gene_363	2.9560754	0.0	2.8662453	1.4052771	3.361251	0.0011730449	2.933795	0.6673974	-282.45822	-283.06622	1.2160034	0.27014637	False	1.0
364	Gene_364	0.89693004	0.0	0.4939767	1.3516463	1.0811042	0.0022847264	0.68080336	0.8460567	498.6081	498.22452	0.7671509	0.38109982	False	1.0
365	Gene_365	298.3489	0.0	1.7718967	1.3680452	245.90266	0.0057802214	1.7297583	1.5401816	309.8597	309.486	0.7474365	0.38728905	False	1.0
366	Gene_366	6.573074	0.0	-0.17872098	1.9023799	6.2187233	0.0010159991	-0.10804606	1.7837825	536.1852	535.9986	0.37316895	0.541282	False	1.0
367	Gene_367	277.0174	0.0	1.1561272	1.4924245	364.37772	0.034649376	1.1105164	1.6242532	473.75882	472.58197	2.3536987	0.12498605	False	1.0
368	Gene_368	37.628124	0.0	0.7908026	1.6366117	40.50078	0.00025771852	0.742265	1.7652776	500.3581	500.2824	0.15136719	0.69723225	False	1.0
353	Gene_353	337.02737	0.0	1.1448822	1.8018194	292.65674	0.00038851492	1.1287624	1.840094	423.79544	423.62982	0.3312378	0.56493115	False	1.0
354	Gene_354	256.59665	0.0	1.2154422	1.8600153	195.7879	0.009609911	1.1894871	1.9123921	389.22925	389.89124	-1.3239746	1.0	False	1.0
355	Gene_355	1.2975289	0.0	0.94055367	1.8978692	1.5242112	0.0012816126	1.2956545	0.8485147	413.31873	411.86047	2.916504	0.08767766	False	1.0
356	Gene_356	4.054189	0.0	2.2720487	1.3351406	4.539754	0.0029232053	2.341693	0.87871844	88.88145	89.05367	-0.3444519	1.0	False	1.0
357	Gene_357	158.90173	0.0	0.76185054	1.894907	414.17163	0.0005795846	0.7538443	1.912098	481.87772	482.10242	-0.44940186	1.0	False	1.0
358	Gene_358	193.87366	0.0	0.40048644	1.737384	204.89505	0.0016079322	0.391668	1.7541196	553.0504	552.8175	0.4658203	0.49491626	False	1.0
359	Gene_359	404.24933	0.0	2.0941627	1.7876735	286.40756	0.004004696	2.0853043	1.8225961	106.09885	107.02814	-1.8585815	1.0	False	1.0
360	Gene_360	8.691462	0.0	0.36096546	1.3278688	7.747273	0.0006039298	0.40599385	1.2202867	594.75494	594.6824	0.1451416	0.70322216	False	1.0
409	Gene_409	243.03131	0.0	1.430351	1.3638798	425.0748	0.00085451006	1.4047104	1.4618253	432.00354	431.34778	1.3115234	0.252119	False	1.0
410	Gene_410	447.39944	0.0	1.6577594	1.8644885	390.0388	0.0041232104	1.6481391	1.879015	264.84726	264.80066	0.09320068	0.7601469	False	1.0
411	Gene_411	61.541916	0.0	2.0517738	1.7646726	91.83464	0.0005019641	2.014234	1.9236645	100.44656	101.15088	-1.4086304	1.0	False	1.0
412	Gene_412	98.16857	0.0	1.5252095	2.1362174	80.7533	0.0063527226	1.5158355	2.1937785	218.64522	219.58554	-1.8806458	1.0	False	1.0
413	Gene_413	139.40717	0.0	0.8443978	1.5796617	164.80493	0.0020776165	0.80849546	1.6781565	515.858	516.3063	-0.89660645	1.0	False	1.0
414	Gene_414	229.94923	0.0	2.1728108	1.8475548	275.89777	0.0028086302	2.1452508	1.9783573	37.19232	36.901367	0.5819092	0.445565	False	1.0
415	Gene_415	2.0412035	0.0	1.4103535	0.86936146	2.0657172	0.0011026601	1.4447232	0.6176291	431.50452	431.85986	-0.71069336	1.0	False	1.0
416	Gene_416	1.6458136	0.0	0.7243075	1.4906411	2.3019447	0.000383521	0.9324019	0.8683895	537.4881	536.94855	1.0791016	0.29889864	False	1.0
401	Gene_401	3.661342	0.0	2.6796348	0.7361151	3.9167755	0.0019981137	2.6826808	0.6821069	-107.142075	-106.98462	-0.3149109	1.0	False	1.0
402	Gene_402	268.1293	0.0	0.21771155	1.636513	199.68622	0.019364992	0.19735412	1.6699435	576.56494	577.41156	-1.6932373	1.0	False	1.0
403	Gene_403	227.62608	0.0	1.9013045	1.595686	230.56981	0.0013976697	1.8536844	1.7846498	205.79819	205.44225	0.71188354	0.3988192	False	1.0
404	Gene_404	1.5667099	0.0	0.6067982	1.5959605	4.241098	0.0010973685	0.7134519	1.2604885	546.38104	547.08765	-1.413208	1.0	False	1.0
405	Gene_405	64.711845	0.0	-0.25560334	1.975706	91.48153	0.00055512163	-0.27579	2.0075245	542.2057	541.704	1.003418	0.3164848	False	1.0
406	Gene_406	191.07208	0.0	1.3954976	1.2186707	180.16333	0.0010163457	1.3703406	1.3140935	463.65158	463.6381	0.026977539	0.86953557	False	1.0
407	Gene_407	245.22621	0.0	0.53755	2.038674	208.08257	0.0006456443	0.50448114	2.0992134	478.47913	477.9466	1.0650635	0.30206323	False	1.0
408	Gene_408	9.747799	0.0	0.046486836	1.6880835	9.0042925	0.0043313354	0.06460575	1.648632	558.42615	558.52014	-0.18798828	1.0	False	1.0
393	Gene_393	275.9083	0.0	1.4209299	1.589059	446.25717	0.0019964676	1.4113177	1.6296933	400.08066	399.3659	1.4295044	0.2318455	False	1.0
394	Gene_394	3.8784149	0.0	0.6029962	1.5741726	6.1396794	0.003397258	0.673786	1.3985133	540.3445	540.5373	-0.38562012	1.0	False	1.0
395	Gene_395	30.737846	0.0	0.7659577	1.7235584	30.506191	0.003943955	0.73886377	1.7782733	498.80545	499.60065	-1.5903931	1.0	False	1.0
396	Gene_396	314.24295	0.0	3.58501	1.6758823	293.4559	0.0010638036	3.5692647	1.8531101	-801.66595	-801.5111	-0.30969238	1.0	False	1.0
397	Gene_397	490.97305	0.0	1.4367001	1.7478349	306.78076	0.0038949351	1.4078383	1.8306884	350.91144	351.3879	-0.9529419	1.0	False	1.0
398	Gene_398	38.75978	0.0	1.695564	2.1403263	27.201464	0.0021427516	1.6899036	2.166991	145.73907	145.45137	0.57540894	0.4481175	False	1.0
399	Gene_399	31.085516	0.0	0.27780646	2.0623028	31.909872	0.010351247	0.2696339	2.0786688	496.19986	496.13953	0.120666504	0.72831273	False	1.0
400	Gene_400	226.74806	0.0	2.6262622	1.8176057	304.22406	0.00043432275	2.6073072	1.9434899	-188.20424	-188.41019	0.41189575	0.52100885	False	1.0
385	Gene_385	2.5306988	0.0	1.6372523	0.9495176	2.58307	0.0007785967	1.689232	0.55802923	376.49985	376.9503	-0.9008789	1.0	False	1.0
386	Gene_386	1.5708282	0.0	-0.38820422	0.97080696	1.655629	0.0018395116	-0.36891693	0.9304813	533.87646	533.77747	0.19799805	0.6563416	False	1.0
387	Gene_387	20.374277	0.0	1.4760635	1.7714378	19.61777	0.0014578175	1.4603958	1.816723	314.73438	313.9486	1.5715332	0.2099846	False	1.0
388	Gene_388	275.5051	0.0	1.3757845	1.7310398	390.67236	0.00065440004	1.358029	1.7872132	377.461	375.55267	3.8166504	0.050745606	False	1.0
389	Gene_389	3.2379844	0.0	0.0048581692	1.3948215	4.526322	0.0029134192	0.07751286	1.2452573	585.0415	585.1277	-0.17236328	1.0	False	1.0
390	Gene_390	1.5841275	0.0	1.1880807	1.7920728	1.8400192	0.0018503538	1.4612727	0.838356	386.55215	384.3985	4.307312	0.037948906	False	1.0
391	Gene_391	64.92313	0.0	0.47962815	1.9765079	68.026794	0.001129981	0.4419015	2.0493135	485.49957	485.82837	-0.6575928	1.0	False	1.0
392	Gene_392	461.5325	0.0	1.2999012	1.7238712	304.3375	0.036669154	1.2477868	1.8393193	391.21832	390.89392	0.6488037	0.42054075	False	1.0
441	Gene_441	12.292375	0.0	-0.6365531	1.7992942	10.555812	0.002010414	-0.61419976	1.7679656	539.5677	540.2175	-1.2996826	1.0	False	1.0
442	Gene_442	536.81836	0.0	1.9601	2.01481	508.08075	0.0023953768	1.9577483	2.026031	111.53476	112.114624	-1.159729	1.0	False	1.0
443	Gene_443	15.56141	0.0	1.1646202	1.7056947	14.315302	0.0016159421	1.1691893	1.7006941	418.2519	419.22153	-1.93927	1.0	False	1.0
444	Gene_444	260.786	0.0	0.47290695	1.6057111	312.82523	0.0008348902	0.44111	1.669006	563.7413	563.43805	0.6064453	0.43612933	False	1.0
445	Gene_445	13.858416	0.0	0.29622713	1.7600136	10.382206	0.003629549	0.32969287	1.6935295	543.6306	544.15283	-1.0444336	1.0	False	1.0
446	Gene_446	95.520226	0.0	1.166618	1.8134634	92.19169	0.0051048263	1.130088	1.9280225	400.687	400.58832	0.1973877	0.65683776	False	1.0
447	Gene_447	180.44197	0.0	0.38395208	2.3784168	214.01967	0.0044094496	0.36084187	2.4141276	426.69574	427.2119	-1.0323486	1.0	False	1.0
448	Gene_448	2.8780496	0.0	0.38669375	1.3295627	4.674637	0.002613633	0.47792447	1.0998875	591.5642	591.0429	1.0426025	0.307217	False	1.0
433	Gene_433	76.23159	0.0	-0.27988958	1.6034521	68.715004	0.003079488	-0.2984057	1.638524	574.4554	574.6769	-0.44299316	1.0	False	1.0
434	Gene_434	2.1136465	0.0	1.0430744	1.437873	2.3587341	0.0027725592	1.220649	0.8084742	487.169	486.40088	1.5362549	0.21517617	False	1.0
435	Gene_435	1.6411294	0.0	1.9465808	1.904817	1.8341537	0.00070379506	2.197316	0.6407056	93.18552	92.48912	1.3927917	0.23793423	False	1.0
436	Gene_436	1.5620353	0.0	1.19659	1.0413833	2.0495527	0.008828921	1.2223918	0.9395571	450.7351	451.6206	-1.7709961	1.0	False	1.0
437	Gene_437	141.16814	0.0	1.2995323	1.3404292	114.86147	0.0012147323	1.2696619	1.4370561	466.61542	466.1181	0.9946289	0.31861353	False	1.0
438	Gene_438	78.08754	0.0	0.29760304	1.857317	116.026215	0.016885964	0.27823135	1.8943788	535.9145	535.95264	-0.076293945	1.0	False	1.0
439	Gene_439	97.72889	0.0	0.5737798	1.9084939	134.69876	0.0018138845	0.51460445	2.0279624	488.3109	488.69977	-0.77770996	1.0	False	1.0
440	Gene_440	362.51468	0.0	1.6742748	2.2725754	388.3396	0.0015830745	1.6734725	2.2815425	149.03256	150.87668	-3.6882324	1.0	False	1.0
425	Gene_425	286.33643	0.0	0.79010427	1.7924149	202.27083	0.0008256716	0.7574637	1.8620105	488.67206	488.49396	0.35620117	0.55062354	False	1.0
426	Gene_426	323.18826	0.0	1.3345175	1.5495427	336.7204	0.0036959015	1.2936072	1.6960472	417.51633	417.25836	0.5159302	0.47258294	False	1.0
427	Gene_427	5.781031	0.0	-1.389091	1.777076	4.602827	0.0021733555	-1.3517735	1.7350099	465.44904	465.9489	-0.99975586	1.0	False	1.0
428	Gene_428	290.13773	0.0	1.1967489	2.0361793	270.36578	0.00022360112	1.1731277	2.107281	347.03278	347.40506	-0.7445679	1.0	False	1.0
429	Gene_429	2.5948706	0.0	2.1515834	0.9632816	2.7168298	0.0016701571	2.1791358	0.6684	152.65016	152.9089	-0.5174866	1.0	False	1.0
430	Gene_430	3.6687326	0.0	2.3728323	1.2799563	4.0531216	0.0009005827	2.444383	0.6359881	50.59461	50.257385	0.6744461	0.41150576	False	1.0
431	Gene_431	102.81828	0.0	0.8485884	1.7813784	134.96642	0.00077018054	0.81377745	1.865209	475.22766	476.7078	-2.960266	1.0	False	1.0
432	Gene_432	87.570076	0.0	2.326384	1.5019382	64.22099	0.0011538074	2.2998006	1.6441051	40.643684	40.410706	0.46595764	0.49485278	False	1.0
417	Gene_417	488.49606	0.0	0.6532898	1.5542922	315.0216	0.0018670515	0.6318347	1.6058093	555.23804	555.2467	-0.017333984	1.0	False	1.0
418	Gene_418	3.693597	0.0	2.749776	0.8944004	3.6213672	0.0011372827	2.7592306	0.67375994	-164.53268	-163.36972	-2.3259277	1.0	False	1.0
419	Gene_419	1.9965503	0.0	1.3986241	1.5760944	1.9676301	0.00064345775	1.6219127	0.5745943	372.55438	372.32614	0.45648193	0.49927276	False	1.0
420	Gene_420	302.86157	0.0	0.05418297	1.3111917	159.38101	0.009716029	0.036950916	1.3472563	607.4551	607.23566	0.43884277	0.5076816	False	1.0
421	Gene_421	283.2073	0.0	1.4875098	1.9442563	318.4966	0.020469435	1.4571433	2.0201595	288.7472	290.3103	-3.1262207	1.0	False	1.0
422	Gene_422	293.94202	0.0	2.8609595	1.4768064	303.64072	0.000680661	2.8299558	1.6824582	-255.91325	-255.86447	-0.0975647	1.0	False	1.0
423	Gene_423	8.779181	0.0	0.65090764	1.8031331	8.128092	0.0070604957	0.68713874	1.7174462	490.31583	490.76782	-0.9039917	1.0	False	1.0
424	Gene_424	2.0945663	0.0	1.9900998	1.7373562	2.1318786	0.0009757729	2.1858027	0.64352864	119.991394	118.88873	2.2053223	0.13753521	False	1.0
57	Gene_57	2.5054002	0.0	2.422901	0.80641276	2.4219913	0.0023789078	2.4287543	0.736228	-15.729416	-15.908096	0.35736084	0.54997563	False	1.0
58	Gene_58	80.63614	0.0	0.8503269	1.7866905	80.62933	0.0007510698	0.8234519	1.85134	473.28772	473.78412	-0.99279785	1.0	False	1.0
59	Gene_59	20.088665	0.0	0.6033881	1.7097307	21.695908	0.003828919	0.59372324	1.739861	522.4092	523.0032	-1.1879883	1.0	False	1.0
60	Gene_60	330.35477	0.0	1.0235577	1.7653848	216.57066	0.009911872	0.98808277	1.8570243	448.19937	448.20987	-0.020996094	1.0	False	1.0
61	Gene_61	184.87534	0.0	2.109784	1.4528143	153.55298	0.0009357673	2.060946	1.605588	164.69781	164.77475	-0.15386963	1.0	False	1.0
62	Gene_62	1.045919	0.0	0.07494291	1.6975168	1.6698222	0.001212097	0.33992156	1.1805947	532.7091	532.29877	0.8206787	0.36498177	False	1.0
63	Gene_63	13.093456	0.0	-0.6347433	2.6639376	12.581089	0.0005005725	-0.61967856	2.6448884	436.98822	437.0431	-0.10974121	1.0	False	1.0
64	Gene_64	164.90948	0.0	1.1688966	1.6110027	151.62509	0.0022111235	1.1465458	1.6762394	450.00153	450.58466	-1.1662598	1.0	False	1.0
49	Gene_49	37.986385	0.0	0.31170863	1.8361905	38.003326	0.0004358634	0.2760891	1.916682	526.155	526.0532	0.20361328	0.65182006	False	1.0
50	Gene_50	214.87585	0.0	0.073499866	1.9374086	252.13928	0.0011829429	0.0709785	1.9395095	546.3601	545.2988	2.1225586	0.14514387	False	1.0
51	Gene_51	187.46901	0.0	-0.23627862	1.146758	164.78387	0.002691247	-0.2618856	1.1979598	594.98315	594.9637	0.03894043	0.8435668	False	1.0
52	Gene_52	2.8805091	0.0	2.3676744	0.785865	3.172516	0.020447591	2.3641264	0.8140543	43.74498	45.040985	-2.5920105	1.0	False	1.0
53	Gene_53	1.2970517	0.0	0.861584	0.8676124	1.4410111	0.0025147507	0.8845235	0.7664984	508.61765	508.86853	-0.50177	1.0	False	1.0
54	Gene_54	147.1588	0.0	0.4572108	1.7106427	122.50312	0.00025021777	0.38482574	1.833686	535.505	535.26013	0.4897461	0.48404056	False	1.0
55	Gene_55	3.1418746	0.0	2.249971	1.3760599	3.9945757	0.0017798591	2.3293126	0.8718215	87.705414	87.744804	-0.07878113	1.0	False	1.0
56	Gene_56	3.774245	0.0	-0.22277695	1.7870312	3.6720264	0.0009093744	-0.11674459	1.6111563	538.2343	539.0797	-1.6907959	1.0	False	1.0
41	Gene_41	1.2691633	0.0	-0.04472422	1.5518522	2.2734475	0.0018284894	0.15571766	1.153633	561.9656	562.4978	-1.0644531	1.0	False	1.0
42	Gene_42	166.246	0.0	0.89427274	1.6807586	215.72755	0.0014551558	0.8423189	1.8202918	483.70956	484.20718	-0.99523926	1.0	False	1.0
43	Gene_43	27.428537	0.0	1.1932635	1.8045112	25.086943	0.0021769758	1.1636072	1.8800596	385.93622	386.62164	-1.3708496	1.0	False	1.0
44	Gene_44	173.54176	0.0	1.2807055	2.1006303	240.87524	0.0014389298	1.2544882	2.169452	307.38077	306.0705	2.6205444	0.1054883	False	1.0
45	Gene_45	179.79285	0.0	-0.09023112	1.5053196	133.91042	0.0023535362	-0.14489427	1.5976436	583.78015	584.2141	-0.8679199	1.0	False	1.0
46	Gene_46	39.108913	0.0	2.2312858	2.1561186	43.305466	0.00066194276	2.2161794	2.1880567	-69.20502	-69.10733	-0.19537354	1.0	False	1.0
47	Gene_47	35.22912	0.0	2.718725	1.5901735	26.729939	0.0030637563	2.7104986	1.6504607	-197.41791	-196.92474	-0.9863281	1.0	False	1.0
48	Gene_48	60.298862	0.0	0.23068628	1.738707	67.80867	0.001923812	0.18608549	1.819281	550.3186	550.32806	-0.018920898	1.0	False	1.0
33	Gene_33	312.54266	0.0	0.73278433	2.145475	234.2136	0.006268521	0.7240025	2.1651056	428.25244	428.4801	-0.45532227	1.0	False	1.0
34	Gene_34	266.34073	0.0	0.88317823	1.6931574	286.54156	0.0017236309	0.85175675	1.7749704	494.98868	494.02216	1.9330444	0.16442585	False	1.0
35	Gene_35	8.418235	0.0	0.047019795	1.4437017	6.6198096	0.00057576137	0.10537719	1.3170027	588.0483	588.41833	-0.7401123	1.0	False	1.0
36	Gene_36	144.62799	0.0	1.5201432	1.4048485	180.74002	0.00045957352	1.4961908	1.4910326	396.0752	395.75635	0.6376953	0.42454666	False	1.0
37	Gene_37	220.02321	0.0	3.1508694	1.4899455	275.2825	0.0014947292	3.1210923	1.744111	-457.37228	-457.69016	0.6357422	0.4252568	False	1.0
38	Gene_38	160.54536	0.0	0.6464207	1.7936386	198.89035	0.0020598322	0.60695636	1.8781706	507.62115	506.7464	1.7495117	0.18593818	False	1.0
39	Gene_39	123.682884	0.0	-0.6400412	1.7405235	149.13933	0.00018505697	-0.65147316	1.7610217	550.81946	550.98804	-0.3371582	1.0	False	1.0
40	Gene_40	212.48846	0.0	1.9081221	1.646576	271.61624	0.00073528476	1.892615	1.7166644	212.60849	211.23865	2.739685	0.09788406	False	1.0
482	Gene_482	194.08713	0.0	2.8666677	1.8272108	209.81651	0.00011191711	2.8431396	1.9906701	-339.90326	-340.86264	1.9187622	0.16599327	False	1.0
483	Gene_483	10.52165	0.0	0.35130522	1.6555035	9.683795	0.0042663254	0.38220283	1.5960504	551.82214	552.7428	-1.8413086	1.0	False	1.0
484	Gene_484	32.27714	0.0	-0.5697009	1.6384345	32.71994	0.13651827	-0.64259684	1.7960204	546.0214	544.4459	3.151001	0.07588041	False	1.0
485	Gene_485	216.53142	0.0	0.7052034	2.1270874	219.3055	0.00047839893	0.67950153	2.189419	428.51782	429.1418	-1.2479858	1.0	False	1.0
486	Gene_486	92.22788	0.0	0.8020496	2.470001	116.08089	0.0065617464	0.7779543	2.5122342	321.05115	320.42862	1.2450562	0.2644989	False	1.0
487	Gene_487	276.45667	0.0	1.2919865	1.5478274	228.7492	0.000812652	1.2427043	1.7010152	425.02377	425.14597	-0.24438477	1.0	False	1.0
488	Gene_488	306.5747	0.0	0.23602167	1.9877967	284.32404	0.00035760825	0.23345295	1.9941268	534.1336	534.0222	0.22277832	0.6369311	False	1.0
489	Gene_489	2.2585661	0.0	2.8270915	0.7679126	2.3282092	0.0012083908	2.8342612	0.5040849	-254.76926	-254.44666	-0.64520264	1.0	False	1.0
490	Gene_490	318.67783	0.0	1.7786361	1.5745391	387.20523	0.0009177379	1.7412765	1.7365288	269.18097	269.0956	0.17071533	0.6794769	False	1.0
491	Gene_491	105.18987	0.0	1.018554	1.6578144	97.63648	0.00047444052	0.98632973	1.7538071	466.92365	465.087	3.6732788	0.055291295	False	1.0
492	Gene_492	172.74835	0.0	1.323257	2.2895107	263.93695	0.01549091	1.2877741	2.354066	237.2371	237.66928	-0.86434937	1.0	False	1.0
493	Gene_493	124.256165	0.0	1.564187	1.7066698	90.81235	0.00028409457	1.5171498	1.8713493	300.55942	299.93445	1.249939	0.2635641	False	1.0
494	Gene_494	86.77006	0.0	-0.83242995	1.959277	88.622604	0.0008659583	-0.83855414	1.9656804	530.4619	530.36566	0.19250488	0.6608399	False	1.0
495	Gene_495	2.1627705	0.0	0.53413755	1.4758315	4.6893477	0.0022022265	0.6336064	1.2283099	562.63654	562.99774	-0.7224121	1.0	False	1.0
496	Gene_496	23.95714	0.0	-0.2546632	1.8643454	18.618504	0.0013170294	-0.2542788	1.8624547	547.6889	547.3262	0.72546387	0.39435744	False	1.0
497	Gene_497	45.447643	0.0	-0.16085124	1.7273558	57.749336	0.001276505	-0.20105541	1.7958074	562.9561	563.0193	-0.12634277	1.0	False	1.0
498	Gene_498	23.336662	0.0	0.7055924	1.7903208	23.23548	0.00084952853	0.68476135	1.8430655	488.29315	489.2034	-1.8204956	1.0	False	1.0
499	Gene_499	3.1718907	0.0	-0.05988125	1.6502439	5.3650413	0.0068154447	0.02394788	1.5053128	564.25946	564.12195	0.2750244	0.5999812	False	1.0
500	Gene_500	1.8827999	0.0	1.6378682	1.7160331	2.1718037	0.0013270259	1.8566265	0.73368144	272.55276	272.38153	0.34246826	0.55840796	False	1.0
1	Gene_1	49.118774	0.0	1.7243036	1.8239496	61.004147	0.00040757682	1.6907582	1.9521644	220.08926	220.21596	-0.25338745	1.0	False	1.0
